x,y,p
0,2,11
0,4,23
0,5,21
0,31,2
0,32,7
0,33,5
1,4,4
1,5,13
1,6,1
1,7,3
1,9,4
1,10,21
1,11,5
1,30,5
1,31,5
1,32,3
1,33,16
2,6,5
2,7,6
2,10,4
2,29,6
2,30,4
2,31,11
2,32,15
3,7,3
3,8,1
3,9,2
3,11,5
3,12,10
3,13,14
3,27,8
3,28,7
3,29,5
3,30,5
3,31,21
4,10,11
4,11,6
4,12,15
4,13,11
4,14,2
4,29,25
4,30,9
4,31,17
5,12,4
5,27,1
5,28,3
5,29,17
5,30,37
5,31,34
5,32,6
6,12,5
6,13,38
6,14,22
6,25,2
6,29,2
6,30,3
6,31,25
6,32,9
6,33,12
7,13,24
7,14,2
7,20,2
7,28,4
7,29,24
7,31,15
7,32,6
7,33,5
7,35,3
7,36,1
8,17,5
8,27,7
8,29,1
8,36,2
8,37,6
9,17,11
9,24,17
9,27,3
9,28,6
9,30,4
9,38,6
10,11,6
10,23,15
10,24,6
11,21,5
11,28,1
11,31,10
12,19,6
12,20,7
12,28,2
12,29,7
12,30,5
13,21,2
13,22,11
13,28,1
13,29,5
13,31,2
14,22,5
14,23,4
14,24,6
14,30,2
15,23,2
15,28,5
15,29,7
15,30,6
15,31,15
16,26,5
16,28,3
16,29,14
16,30,28
16,31,5
16,32,9
17,24,7
17,26,14
17,27,24
17,28,24
17,29,23
17,30,11
17,31,4
18,25,8
18,26,20
18,27,69
18,28,77
18,29,42
19,26,7
19,27,27
19,28,166
19,29,64
19,30,21
19,47,6
20,28,51
20,29,37
20,30,16
21,29,5
21,49,2
22,29,6
22,52,4
23,28,1
23,29,10
23,51,1
23,52,5
24,29,2
24,30,4
24,53,2
24,62,4
25,30,8
25,53,2
25,55,1
25,60,7
26,29,6
26,30,15
26,53,14
26,54,18
26,60,9
27,53,10
27,54,6
27,55,1
27,59,5
28,53,9
28,54,2
28,55,8
28,59,9
28,60,9
29,53,3
29,54,2
29,55,4
29,58,3
29,59,4
29,60,1
30,53,2
30,54,13
30,55,19
30,57,7
30,58,16
30,59,5
31,34,4
31,36,2
31,50,9
31,53,20
31,54,60
31,55,12
31,56,21
31,57,26
31,58,7
31,59,5
31,61,4
32,34,1
32,36,6
32,39,1
32,51,3
32,52,10
32,53,15
32,54,17
32,55,16
32,56,10
32,61,1
32,62,1
33,36,2
33,38,1
33,50,16
33,51,6
33,52,1
33,53,15
33,54,11
33,55,4
34,37,2
34,49,1
34,50,3
34,51,22
34,52,7
34,53,11
35,49,22
35,50,5
35,53,8
36,41,4
36,45,1
36,47,1
36,48,8
36,49,8
36,51,1
37,43,5
37,44,3
37,45,19
37,47,20
37,48,10
37,50,5
37,51,6
38,14,3
38,15,4
38,16,17
38,17,14
38,43,1
38,45,3
38,47,18
38,48,17
39,16,11
39,17,12
39,18,6
39,45,10
39,47,23
39,48,6
40,17,5
40,45,6
40,46,7
40,47,20
40,48,23
40,49,1
40,102,1
41,45,46
41,46,9
41,47,31
41,103,1
41,105,5
41,110,5
42,41,4
42,42,1
42,44,32
42,45,201
42,46,72
42,47,29
42,48,2
42,50,1
42,51,9
42,52,1
42,105,6
42,106,18
42,107,12
42,111,5
42,112,5
42,122,2
43,41,5
43,45,77
