x,y,p
0,56,75
0,57,183
0,58,201
0,59,1
0,60,4
0,61,5
0,65,3
0,66,3
0,68,16
0,69,4
0,70,5
0,71,4
0,74,6
0,75,7
0,76,22
0,77,5
0,81,1
0,82,6
0,83,14
0,84,2
0,85,2
0,90,7
0,91,8
0,99,2
0,100,7
0,101,33
0,102,3
0,103,15
0,105,4
0,106,3
0,108,12
0,109,10
0,110,1
0,111,8
0,113,5
0,115,4
0,116,8
0,117,16
0,120,2
0,122,15
0,123,1
0,125,4
0,126,5
1,61,7
1,66,1
1,67,2
1,68,17
1,69,20
1,70,7
1,71,14
1,72,10
1,73,3
1,74,6
1,75,3
1,79,9
1,80,6
1,83,11
1,85,4
1,86,4
1,87,2
1,88,8
1,91,2
1,92,12
1,93,10
1,95,1
1,101,20
1,102,178
1,103,132
1,104,215
1,105,4
1,106,13
1,107,3
1,109,3
1,110,1
1,115,4
1,116,19
1,117,12
1,118,1
1,119,2
1,121,19
1,122,5
1,127,6
2,59,11
2,60,8
2,61,3
2,65,5
2,66,13
2,67,4
2,68,1
2,69,1
2,70,30
2,71,6
2,76,1
2,78,1
2,80,12
2,82,2
2,83,4
2,84,6
2,85,9
2,87,4
2,88,26
2,90,3
2,91,6
2,92,13
2,93,7
2,102,24
2,103,21
2,104,113
2,105,30
2,106,1
2,107,11
2,111,3
2,112,1
2,117,15
2,118,10
2,119,6
2,120,29
2,121,33
3,57,6
3,58,3
3,62,3
3,63,5
3,65,9
3,66,9
3,67,4
3,69,17
3,70,11
3,73,3
3,82,11
3,84,3
3,87,8
3,91,5
3,92,13
3,93,9
3,97,4
3,102,2
3,103,3
3,104,9
3,105,22
3,107,20
3,109,2
3,117,2
3,118,9
3,121,6
3,127,1
4,57,4
4,58,12
4,59,6
4,61,5
4,64,4
4,66,5
4,67,28
4,69,8
4,70,1
4,71,6
4,72,2
4,73,3
4,82,2
4,83,6
4,84,2
4,87,14
4,93,3
4,94,6
4,101,1
4,105,2
4,107,6
4,118,9
4,120,14
4,123,4
4,124,7
4,125,1
4,126,4
5,59,5
5,60,15
5,61,30
5,66,1
5,67,4
5,68,7
5,69,5
5,70,9
5,73,2
5,74,2
5,82,8
5,83,4
5,84,2
5,86,3
5,93,6
5,97,1
5,101,9
5,107,3
5,108,2
5,109,8
5,115,7
5,116,5
5,121,1
5,122,4
5,123,1
5,124,1
5,125,2
6,58,2
6,59,7
6,60,2
6,62,10
6,63,8
6,65,10
6,66,9
6,68,11
6,70,7
6,72,2
6,73,2
6,74,17
6,82,1
6,84,11
6,85,1
6,94,4
6,97,7
6,101,6
6,108,2
6,109,12
6,110,2
6,123,3
7,62,7
7,63,19
7,64,4
7,65,4
7,67,8
7,73,4
7,82,4
7,83,1
7,99,6
7,101,7
7,111,4
7,112,14
7,113,6
7,121,4
7,122,8
8,60,4
8,61,102
8,62,12
8,63,53
8,65,1
8,75,7
8,82,11
8,83,13
8,98,6
8,99,5
8,103,4
8,112,11
8,113,2
8,114,2
8,115,6
8,116,4
8,117,2
8,118,2
8,119,12
8,121,3
8,123,1
8,124,4
8,125,3
9,60,30
9,61,337
9,62,160
9,63,23
9,66,11
9,68,6
9,69,14
9,76,4
9,78,4
9,80,5
9,82,5
9,83,2
9,84,8
9,98,3
9,102,1
9,116,5
9,117,8
9,118,5
10,61,47
10,62,54
10,63,7
10,65,6
10,66,6
10,70,6
10,77,10
10,78,2
10,80,2
10,90,5
10,95,5
10,97,3
10,116,6
10,117,10
10,119,4
10,120,2
10,121,3
11,65,9
11,69,6
11,70,3
11,71,9
11,72,2
11,73,4
11,77,5
11,78,26
11,79,2
11,80,8
11,82,8
11,90,1
11,95,4
11,96,3
11,108,7
11,115,4
11,116,2
11,118,3
11,120,13
12,62,20
12,63,3
12,66,11
12,68,6
12,72,9
12,73,5
12,74,7
12,75,15
12,76,6
12,77,8
12,79,6
12,81,2
12,85,1
12,89,1
12,95,5
12,107,8
12,113,1
12,114,2
12,115,8
12,118,5
12,119,9
12,120,11
12,121,13
12,123,6
12,124,3
13,65,48
13,66,18
13,67,19
13,69,2
13,71,3
13,72,2
13,75,7
13,76,2
13,77,11
13,78,19
13,79,12
13,80,7
13,81,2
13,83,3
13,84,2
13,116,12
13,118,7
13,119,3
13,121,16
13,122,7
13,125,1
14,61,33
14,62,11
14,63,7
14,64,89
14,65,162
14,66,86
14,67,2
14,68,2
14,70,9
14,73,8
14,75,4
14,77,16
14,78,11
14,85,7
14,86,4
14,87,5
14,89,5
14,95,4
14,96,9
14,97,3
14,115,3
14,124,3
15,61,90
15,62,155
15,63,223
15,64,515
15,65,415
15,66,125
15,71,7
15,75,5
15,80,4
15,84,2
15,91,5
15,92,2
15,111,4
15,113,1
15,114,3
15,115,1
15,119,6
15,122,7
15,123,2
15,124,9
15,125,9
15,126,6
15,127,6
16,62,248
16,63,615
16,64,707
16,65,633
16,66,31
16,67,12
16,68,270
16,69,100
16,73,14
16,74,5
16,75,10
16,77,1
16,93,5
16,102,1
16,112,2
16,113,3
16,114,10
16,115,2
16,116,3
16,123,1
16,124,17
16,126,8
16,127,17
17,59,50
17,61,117
17,62,426
17,63,784
17,64,572
17,65,575
17,66,360
17,67,286
17,68,495
17,69,35
17,70,17
17,71,4
17,72,2
17,73,4
17,74,3
17,76,7
17,91,4
17,101,3
17,114,5
17,116,6
17,125,4
17,126,12
17,127,96
18,52,1
18,53,6
18,54,14
18,55,22
18,56,73
18,57,3
18,58,9
18,59,119
18,60,317
18,61,690
18,62,690
18,63,935
18,64,549
18,65,303
18,66,455
18,67,400
18,68,248
18,69,15
18,73,12
18,74,13
18,76,12
18,90,2
18,91,2
18,110,5
18,121,3
18,122,5
18,123,2
18,124,4
18,125,2
18,126,22
18,127,152
19,51,2
19,53,26
19,55,44
19,56,113
19,57,19
19,58,37
19,59,203
19,60,343
19,61,41
19,62,261
19,63,632
19,64,577
19,65,541
19,66,418
19,67,559
19,68,124
19,69,3
19,74,4
19,75,13
19,76,13
19,87,6
19,107,3
19,108,1
19,110,2
19,113,5
19,114,1
19,115,6
19,116,8
19,123,3
19,125,2
19,126,15
19,127,23
20,49,20
20,50,91
20,51,35
20,53,2
20,55,14
20,56,9
20,57,5
20,58,103
20,59,150
20,60,107
20,61,9
20,62,8
20,63,144
20,64,431
20,65,452
20,66,562
20,67,104
20,68,6
20,90,2
20,105,4
20,106,4
20,109,3
20,110,3
20,111,5
20,112,7
20,114,13
20,115,16
20,116,11
20,117,7
20,118,4
20,120,14
20,121,4
20,123,4
20,124,2
20,125,6
20,127,5
21,44,4
21,45,1
21,50,28
21,51,15
21,52,14
21,54,2
21,55,4
21,58,12
21,59,83
21,60,117
21,61,193
21,62,28
21,63,26
21,64,363
21,65,9
21,66,65
21,67,145
21,70,2
21,76,3
21,99,2
21,102,4
21,103,9
21,104,9
21,107,9
21,108,10
21,111,13
21,112,2
21,114,3
21,115,24
21,116,10
21,117,10
21,119,7
21,121,1
21,123,11
21,127,32
22,42,4
22,43,1
22,44,18
22,45,21
22,46,6
22,47,13
22,48,18
22,50,8
22,52,3
22,53,4
22,54,12
22,55,17
22,56,6
22,57,3
22,58,14
22,59,41
22,60,235
22,61,407
22,62,19
22,63,70
22,64,106
22,65,4
22,66,46
22,67,186
22,68,5
22,77,4
22,97,2
22,98,4
22,99,4
22,100,3
22,101,2
22,102,17
22,103,7
22,104,1
22,107,12
22,108,1
22,115,8
22,116,4
22,117,3
22,118,2
22,120,10
22,121,6
22,127,3
23,37,4
23,38,23
23,39,9
23,40,17
23,41,17
23,42,18
23,43,56
23,45,3
23,47,4
23,48,56
23,49,8
23,50,6
23,51,2
23,52,2
23,53,5
23,55,5
23,56,12
23,57,25
23,58,29
23,59,303
23,60,125
23,61,78
23,62,72
23,63,79
23,64,188
23,65,39
23,66,8
23,68,7
23,70,7
23,71,2
23,79,9
23,98,3
23,99,4
23,100,5
23,101,2
23,102,21
23,103,25
23,104,9
23,105,1
23,106,1
23,107,5
23,109,11
23,110,1
23,111,4
23,112,1
23,113,1
23,114,8
23,115,10
23,117,2
23,118,1
23,119,13
23,125,5
23,126,8
23,127,5
24,38,44
24,39,7
24,40,12
24,44,1
24,45,10
24,48,18
24,49,22
24,50,5
24,51,10
24,52,5
24,53,42
24,55,5
24,56,4
24,57,32
24,59,188
24,60,148
24,61,119
24,62,550
24,63,218
24,64,129
24,65,364
24,66,17
24,68,7
24,69,4
24,84,3
24,94,6
24,96,3
24,97,8
24,98,3
24,99,4
24,100,4
24,101,2
24,102,2
24,103,5
24,105,5
24,106,7
24,107,4
24,108,7
24,110,3
24,112,7
24,113,3
24,114,9
24,115,77
24,116,12
24,117,10
24,119,2
24,123,6
24,125,2
24,126,11
24,127,11
25,35,1
25,37,10
25,47,2
25,52,6
25,53,9
25,54,1
25,55,7
25,56,8
25,57,3
25,58,3
25,59,3
25,60,23
25,61,34
25,62,313
25,63,440
25,64,290
25,65,138
25,66,15
25,67,39
25,68,108
25,80,11
25,81,8
25,83,4
25,87,1
25,88,3
25,91,3
25,98,5
25,100,3
25,103,4
25,107,7
25,108,25
25,109,31
25,110,4
25,111,5
25,112,17
25,113,65
25,114,127
25,115,40
25,116,7
25,117,7
25,119,10
25,123,2
25,124,6
25,125,7
25,126,9
25,127,9
26,23,3
26,37,5
26,43,6
26,44,4
26,50,9
26,52,25
26,53,26
26,56,7
26,57,2
26,59,3
26,60,17
26,61,55
26,62,81
26,63,11
26,64,22
26,66,3
26,67,19
26,68,12
26,81,2
26,89,2
26,90,2
26,91,1
26,93,5
26,94,5
26,98,2
26,102,2
26,103,4
26,104,5
26,105,6
26,107,3
26,108,2
26,109,2
26,110,8
26,111,4
26,113,1
26,115,3
26,116,1
26,121,2
26,123,4
26,126,9
26,127,10
27,26,3
27,46,1
27,50,38
27,53,6
27,55,3
27,60,9
27,61,12
27,62,3
27,66,8
27,67,10
27,69,2
27,81,2
27,89,4
27,92,8
27,94,6
27,102,8
27,103,2
27,104,2
27,105,2
27,107,8
27,112,4
27,113,12
27,114,8
27,122,8
27,126,9
27,127,2
28,17,2
28,18,2
28,26,7
28,33,2
28,34,3
28,35,10
28,46,14
28,47,23
28,48,29
28,49,10
28,61,12
28,62,2
28,68,9
28,69,2
28,86,5
28,87,4
28,93,7
28,94,18
28,95,2
28,96,3
28,99,2
28,100,5
28,102,4
28,103,5
28,105,2
28,106,3
28,107,4
28,122,4
28,124,3
28,125,2
28,126,2
28,127,3
29,11,2
29,15,7
29,16,2
29,27,3
29,28,10
29,33,2
29,34,4
29,35,2
29,36,1
29,37,2
29,39,3
29,45,8
29,46,10
29,47,3
29,48,6
29,70,5
29,71,2
29,83,5
29,84,4
29,85,11
29,86,3
29,90,1
29,93,3
29,94,2
29,96,4
29,111,6
29,115,7
29,117,5
29,118,4
29,119,6
29,120,11
29,123,28
29,124,8
29,125,11
29,126,9
30,8,2
30,11,4
30,12,5
30,14,13
30,15,5
30,16,2
30,17,4
30,19,2
30,28,2
30,29,9
30,37,16
30,38,9
30,42,4
30,47,3
30,72,2
30,80,3
30,85,2
30,86,9
30,88,4
30,92,1
30,96,4
30,97,4
30,108,2
30,110,4
30,111,8
30,112,8
30,113,3
30,115,8
30,117,4
30,118,7
30,119,36
30,120,6
30,121,10
30,122,12
30,123,4
30,125,5
31,7,5
31,8,2
31,11,2
31,13,11
31,14,13
31,15,2
31,16,6
31,17,7
31,18,21
31,19,8
31,21,9
31,22,6
31,23,6
31,24,6
31,25,7
31,26,3
31,27,3
31,30,9
31,31,11
31,38,11
31,39,5
31,40,2
31,47,7
31,48,4
31,71,1
31,80,5
31,89,2
31,91,1
31,108,2
31,109,2
31,110,1
31,111,10
31,114,9
31,115,5
31,116,12
31,119,21
31,120,7
31,121,10
31,122,3
32,7,2
32,8,3
32,13,4
32,14,3
32,15,9
32,16,1
32,18,1
32,19,2
32,21,1
32,23,14
32,24,3
32,25,6
32,27,3
32,33,4
32,34,4
32,35,8
32,36,4
32,37,3
32,38,24
32,39,10
32,40,1
32,47,5
32,73,5
32,74,2
32,109,2
32,110,3
32,112,3
32,113,9
32,114,4
32,115,12
32,116,5
32,120,15
32,121,4
33,11,2
33,12,2
33,26,2
33,29,6
33,32,11
33,33,19
33,35,4
33,36,2
33,47,1
33,74,6
33,75,7
33,76,9
33,77,2
33,108,8
33,109,4
33,113,7
33,115,8
33,116,6
33,120,2
34,30,2
34,31,43
34,32,47
34,33,1
34,48,1
34,66,2
34,74,4
34,75,2
34,76,7
34,77,1
34,108,5
34,113,5
34,114,7
34,116,1
34,120,2
34,121,25
34,127,3
35,26,2
35,27,3
35,28,5
35,66,3
35,72,4
35,74,4
35,75,1
35,77,1
35,113,2
35,114,2
35,118,2
35,119,4
35,120,14
35,121,14
35,122,7
35,123,5
35,127,2
36,27,2
36,50,8
36,71,12
36,72,4
36,113,5
36,114,9
37,46,1
37,47,1
37,66,9
37,67,4
37,72,3
37,112,4
37,122,1
38,16,2
38,40,1
38,48,13
38,67,4
38,74,7
38,108,2
38,113,3
38,118,1
39,24,11
39,42,4
39,44,4
39,47,4
39,48,4
39,52,4
39,73,4
39,74,4
39,107,4
39,108,4
39,109,14
39,110,6
39,114,6
39,117,4
39,120,4
39,121,2
39,122,11
40,44,6
40,45,4
40,46,3
40,47,4
40,73,2
40,106,5
40,107,2
40,123,3
40,125,6
41,21,3
41,22,10
41,51,3
41,105,3
41,107,2
42,21,3
42,22,4
42,65,7
42,72,8
42,75,1
42,109,3
42,120,2
43,21,9
43,30,4
43,73,2
43,75,9
44,20,2
44,21,3
44,74,1
45,18,2
45,64,1
45,67,5
45,74,1
46,21,4
46,29,7
46,65,2
46,102,4
47,20,19
47,21,7
47,31,3
47,33,3
48,19,57
48,20,10
48,22,2
48,25,2
48,68,4
48,75,18
48,91,3
48,101,1
48,119,2
48,120,1
49,19,4
49,26,1
49,27,5
49,65,7
49,67,3
49,68,8
49,69,16
49,70,4
49,72,5
49,87,2
49,89,1
49,90,2
49,91,7
49,92,3
49,93,4
49,95,13
49,96,5
49,97,7
49,100,1
49,116,6
49,120,1
50,25,6
50,26,1
50,27,4
50,28,4
50,29,8
50,31,9
50,33,1
50,65,2
50,67,2
50,68,2
50,69,5
50,70,3
50,71,10
50,72,19
50,73,2
50,89,7
50,92,3
50,93,2
50,95,2
50,98,4
50,99,8
50,100,1
50,110,2
50,111,2
50,116,5
50,118,3
50,119,12
50,125,7
51,30,1
51,31,1
51,32,4
51,73,4
51,74,39
51,75,9
51,76,10
51,85,1
51,94,1
51,95,1
51,99,3
51,100,26
51,101,11
51,102,3
51,111,4
51,112,5
51,123,5
51,124,2
51,126,2
52,75,6
52,76,6
52,77,4
52,100,9
52,101,6
52,102,11
52,119,4
53,69,7
53,72,3
53,73,2
53,74,3
53,75,3
53,76,3
53,78,12
53,81,12
53,84,5
53,87,12
53,88,13
53,89,13
53,90,3
53,93,9
53,94,7
53,95,2
53,96,11
53,97,8
53,98,15
53,99,4
53,100,4
53,101,1
53,102,1
53,106,2
53,118,2
53,119,8
53,120,4
53,121,1
53,122,7
53,123,11
53,124,4
53,125,3
53,126,5
54,75,1
54,76,2
54,79,6
54,80,20
54,81,62
54,82,12
54,83,8
54,84,20
54,85,30
54,86,11
54,87,44
54,88,21
54,90,11
54,94,1
54,106,2
54,110,3
54,114,2
54,115,5
54,119,7
54,121,2
54,122,1
54,123,17
54,126,5
54,127,6
55,80,2
55,81,6
55,82,62
55,83,78
55,84,19
55,86,5
55,87,2
55,88,3
55,89,1
55,90,8
55,95,6
55,96,6
55,99,3
55,105,4
55,106,7
55,107,3
55,114,3
55,115,2
55,116,4
55,119,12
55,123,2
56,81,11
56,82,53
56,83,45
56,87,10
56,88,5
56,89,1
56,97,1
56,111,2
56,113,5
56,114,5
56,116,5
56,117,6
56,119,9
56,120,5
56,122,8
56,123,19
56,124,4
57,68,1
57,69,1
57,70,4
57,71,3
57,73,4
57,79,3
57,80,6
57,81,9
57,83,5
57,86,2
57,89,2
57,110,2
57,111,5
57,119,3
57,122,2
57,123,8
58,64,2
58,65,4
58,68,1
58,73,8
58,74,4
58,75,8
58,79,11
58,83,11
58,84,5
58,103,3
58,111,14
58,120,8
58,124,2
59,64,7
59,65,22
59,66,5
59,67,3
59,68,1
59,75,2
59,81,1
59,85,9
59,91,5
59,117,3
59,123,10
59,124,14
59,126,4
60,64,10
60,65,39
60,66,10
60,67,4
60,85,8
60,88,4
60,90,4
60,91,2
60,109,1
60,118,2
60,121,7
60,122,3
60,123,9
60,124,5
61,64,3
61,65,9
61,87,3
61,90,3
61,91,8
61,111,4
61,116,7
61,117,6
61,119,10
61,120,1
61,121,3
61,122,3
62,63,1
62,64,7
62,89,9
62,90,1
62,115,3
62,122,2
62,127,4
63,63,3
63,89,2
63,127,1
64,90,2
64,91,1
64,96,3
65,91,1
66,92,2
67,91,6
68,88,4
68,90,2
