x,y,p
0,17,8
0,18,17
0,53,185
0,54,214
0,55,761
0,56,662
0,58,3
0,59,16
0,60,10
0,61,3
0,63,1
0,64,70
0,66,5
0,67,3
0,69,15
0,70,49
0,71,9
0,72,44
0,73,17
0,74,5
0,75,5
0,78,4
0,83,1
0,84,1
1,16,1
1,17,11
1,18,29
1,52,236
1,53,413
1,54,898
1,55,894
1,56,820
1,57,287
1,58,20
1,59,1
1,60,5
1,61,7
1,62,4
1,63,45
1,64,268
1,65,25
1,66,3
1,69,59
1,70,68
1,71,11
1,72,14
1,73,9
1,75,18
1,76,18
1,81,36
1,82,91
1,83,14
1,84,17
1,86,4
2,15,4
2,16,20
2,17,20
2,18,2
2,52,243
2,53,374
2,54,640
2,55,447
2,56,549
2,57,162
2,58,93
2,59,29
2,60,11
2,61,12
2,62,2
2,63,141
2,64,107
2,65,20
2,66,7
2,68,37
2,69,128
2,70,107
2,71,15
2,72,4
2,73,7
2,74,11
2,75,2
2,76,14
2,80,7
2,81,13
2,82,27
2,83,14
2,84,9
2,85,2
3,15,1
3,16,13
3,52,919
3,53,758
3,54,592
3,55,510
3,56,589
3,57,109
3,58,201
3,59,231
3,61,70
3,62,89
3,64,4
3,65,3
3,66,18
3,67,19
3,68,28
3,69,52
3,70,13
3,71,15
3,72,3
3,73,2
3,82,9
3,85,7
3,86,6
4,14,10
4,15,15
4,16,5
4,44,2
4,46,2
4,52,583
4,53,603
4,54,207
4,55,582
4,56,46
4,57,58
4,58,43
4,59,317
4,60,16
4,61,113
4,62,1
4,64,6
4,65,4
4,66,20
4,67,3
4,68,18
4,69,3
4,70,5
4,71,4
4,72,10
4,73,4
4,85,1
5,40,2
5,41,6
5,43,1
5,44,9
5,45,4
5,46,38
5,47,131
5,48,96
5,51,188
5,52,845
5,53,589
5,54,662
5,55,702
5,56,318
5,57,281
5,58,10
5,59,17
5,60,23
5,61,4
5,62,25
5,63,7
5,64,11
5,65,4
5,66,7
5,67,12
5,68,24
5,69,29
5,70,5
5,72,3
5,73,19
6,38,4
6,39,6
6,42,8
6,44,21
6,45,4
6,46,229
6,47,376
6,48,216
6,49,8
6,51,265
6,52,404
6,53,796
6,54,365
6,55,228
6,56,551
6,57,356
6,58,138
6,59,6
6,61,23
6,62,6
6,63,5
6,64,12
6,67,4
6,68,7
6,69,8
6,70,8
6,72,2
6,73,4
6,74,3
7,29,2
7,32,1
7,33,2
7,34,2
7,38,7
7,40,4
7,41,15
7,43,5
7,44,32
7,45,14
7,47,253
7,48,201
7,49,117
7,52,153
7,53,429
7,54,41
7,55,2
7,56,31
7,57,17
7,58,11
7,59,3
7,60,18
7,61,32
7,65,4
7,66,8
7,67,14
7,68,9
7,69,8
7,70,15
7,71,14
7,72,1
7,73,7
7,74,3
8,29,5
8,34,12
8,35,2
8,36,9
8,37,8
8,38,6
8,39,15
8,40,3
8,41,25
8,44,1
8,45,14
8,46,12
8,47,195
8,48,69
8,49,228
8,50,163
8,53,1
8,56,4
8,57,16
8,58,17
8,60,15
8,61,30
8,64,19
8,65,7
8,66,2
8,67,5
8,68,20
8,69,5
8,74,4
9,6,2
9,26,8
9,27,8
9,28,7
9,29,8
9,30,14
9,31,3
9,32,6
9,33,3
9,34,12
9,35,7
9,36,105
9,37,9
9,38,24
9,41,12
9,42,7
9,44,16
9,45,7
9,46,30
9,47,540
9,48,577
9,49,545
9,50,323
9,51,2
9,53,91
9,54,69
9,55,11
9,56,10
9,57,14
9,58,9
9,59,12
9,62,7
9,67,2
9,68,6
9,69,18
10,5,4
10,22,5
10,25,7
10,26,11
10,29,13
10,31,5
10,32,14
10,33,5
10,34,6
10,35,1
10,36,22
10,38,8
10,39,104
10,40,28
10,41,128
10,42,1
10,43,7
10,44,13
10,45,16
10,46,576
10,47,618
10,48,201
10,49,72
10,50,16
10,52,36
10,53,450
10,54,483
10,55,49
10,56,1
10,57,31
10,58,3
10,59,62
10,60,16
10,61,13
10,62,6
10,63,27
10,64,5
10,66,4
10,67,2
10,68,9
10,69,4
10,70,8
10,71,2
10,72,3
10,73,1
11,19,3
11,22,1
11,23,2
11,27,9
11,30,3
11,31,13
11,32,10
11,33,66
11,34,5
11,35,30
11,38,6
11,39,29
11,40,1
11,41,55
11,42,9
11,43,8
11,44,11
11,45,11
11,46,294
11,47,117
11,48,7
11,49,8
11,50,7
11,52,56
11,53,296
11,54,560
11,55,66
11,56,19
11,57,9
11,58,6
11,59,364
11,60,123
11,63,4
11,64,9
11,65,9
11,66,5
11,68,30
11,69,11
11,70,42
11,72,2
12,0,4
12,25,1
12,26,8
12,27,4
12,28,3
12,29,12
12,30,10
12,33,13
12,34,4
12,36,11
12,37,3
12,39,3
12,40,8
12,42,9
12,43,21
12,44,127
12,45,20
12,47,150
12,48,13
12,49,11
12,50,71
12,51,262
12,52,11
12,53,268
12,54,33
12,55,124
12,56,108
12,57,41
12,58,15
12,59,142
12,60,29
12,61,9
12,64,5
12,65,18
12,66,17
12,67,10
12,68,3
12,69,5
12,70,47
12,71,3
13,12,1
13,25,1
13,27,7
13,28,2
13,29,1
13,30,57
13,31,5
13,32,7
13,33,6
13,34,15
13,36,4
13,38,5
13,41,1
13,42,19
13,43,15
13,44,26
13,45,119
13,46,29
13,47,12
13,48,46
13,49,34
13,50,51
13,51,197
13,52,8
13,53,27
13,54,51
13,55,29
13,56,63
13,57,35
13,58,63
13,59,1
13,60,16
13,61,9
13,62,6
13,65,6
13,69,1
13,70,16
13,71,6
14,11,7
14,17,1
14,19,6
14,20,1
14,21,3
14,22,2
14,28,16
14,29,6
14,30,29
14,31,2
14,32,5
14,33,21
14,34,15
14,36,17
14,39,10
14,40,28
14,41,7
14,42,9
14,43,1
14,44,9
14,45,2
14,46,42
14,47,34
14,49,22
14,50,6
14,52,7
14,53,13
14,54,5
14,55,52
14,56,11
14,58,6
14,59,10
14,60,9
14,62,7
14,63,11
14,64,7
14,68,7
14,69,5
14,70,5
14,71,3
15,10,1
15,14,3
15,15,5
15,16,3
15,17,4
15,18,7
15,19,2
15,20,2
15,22,3
15,27,2
15,29,2
15,30,16
15,31,24
15,32,11
15,33,140
15,34,462
15,35,137
15,36,7
15,37,6
15,38,21
15,39,18
15,40,22
15,42,16
15,43,13
15,46,6
15,49,5
15,51,6
15,52,7
15,53,101
15,54,11
15,55,75
15,56,87
15,57,29
15,58,8
15,59,9
15,60,6
15,61,25
15,63,4
15,64,14
15,65,12
15,66,10
15,67,13
15,68,16
15,69,9
15,70,25
15,71,7
16,9,6
16,12,3
16,13,4
16,14,8
16,17,3
16,20,4
16,21,1
16,25,5
16,26,33
16,27,13
16,28,1
16,29,7
16,30,2
16,31,5
16,32,3
16,33,320
16,34,387
16,35,243
16,36,46
16,37,20
16,38,24
16,39,2
16,41,18
16,43,14
16,46,10
16,47,2
16,48,14
16,50,9
16,52,9
16,53,4
16,54,67
16,55,3
16,56,129
16,57,46
16,58,8
16,59,18
16,61,5
16,62,13
16,63,6
16,64,7
16,67,3
16,69,2
16,70,26
16,71,1
17,8,2
17,9,2
17,10,1
17,13,13
17,14,2
17,16,6
17,17,2
17,18,3
17,20,12
17,21,4
17,22,8
17,23,12
17,24,2
17,26,2
17,27,7
17,28,13
17,29,9
17,30,17
17,31,9
17,32,127
17,33,314
17,34,108
17,35,101
17,36,78
17,37,16
17,38,11
17,39,20
17,40,16
17,43,3
17,45,7
17,46,7
17,47,6
17,48,8
17,49,9
17,50,1
17,51,11
17,52,9
17,53,2
17,54,8
17,55,39
17,56,15
17,57,21
17,58,28
17,59,4
17,60,15
17,61,2
17,62,15
17,63,8
17,64,27
17,65,24
17,70,140
17,71,26
18,6,2
18,7,1
18,13,12
18,15,5
18,16,3
18,17,15
18,18,4
18,23,3
18,25,10
18,28,28
18,29,10
18,30,9
18,32,7
18,33,203
18,34,83
18,35,13
18,36,10
18,37,14
18,41,11
18,42,1
18,44,4
18,45,27
18,48,21
18,49,59
18,50,4
18,51,16
18,52,15
18,53,12
18,55,9
18,56,5
18,57,56
18,58,43
18,59,6
18,60,9
18,61,10
18,62,24
18,63,80
18,64,42
18,68,3
18,69,6
18,71,15
18,72,22
19,7,1
19,8,3
19,12,10
19,14,13
19,15,24
19,16,14
19,17,8
19,18,2
19,19,4
19,20,1
19,21,14
19,23,12
19,24,7
19,27,7
19,28,33
19,30,11
19,31,1
19,32,13
19,33,133
19,34,7
19,35,6
19,36,2
19,37,4
19,38,1
19,39,7
19,40,3
19,41,7
19,43,14
19,44,7
19,45,15
19,46,13
19,48,11
19,49,5
19,50,3
19,51,1
19,54,5
19,55,5
19,56,5
19,57,5
19,58,2
19,59,2
19,61,7
19,62,33
19,63,228
19,64,141
19,65,21
19,67,5
19,70,2
19,71,7
19,72,35
20,7,2
20,8,1
20,11,15
20,13,6
20,14,46
20,15,23
20,16,4
20,17,7
20,19,6
20,20,1
20,23,7
20,26,3
20,27,1
20,28,8
20,29,2
20,31,5
20,32,15
20,33,11
20,34,6
20,35,10
20,36,22
20,38,5
20,39,1
20,40,5
20,41,2
20,42,4
20,43,7
20,45,5
20,46,41
20,47,172
20,48,11
20,51,7
20,52,10
20,53,3
20,54,2
20,55,9
20,56,5
20,57,7
20,58,16
20,59,4
20,60,10
20,62,17
20,63,5
20,64,13
20,65,35
20,67,3
20,72,1
20,75,4
21,0,10
21,5,2
21,7,7
21,8,5
21,9,7
21,10,2
21,11,5
21,13,21
21,14,14
21,30,1
21,33,4
21,35,2
21,36,9
21,37,36
21,38,4
21,39,11
21,40,14
21,42,7
21,43,27
21,46,138
21,47,253
21,48,49
21,52,9
21,54,3
21,55,1
21,56,2
21,57,9
21,58,11
21,59,27
21,60,8
21,61,16
21,62,8
21,63,13
21,64,4
21,65,58
21,66,85
21,67,18
21,68,36
21,69,9
21,70,3
21,71,5
21,72,1
22,0,11
22,1,8
22,2,2
22,8,2
22,9,11
22,11,53
22,12,30
22,15,1
22,33,7
22,34,77
22,35,28
22,36,4
22,37,21
22,38,5
22,39,16
22,40,9
22,42,5
22,43,8
22,45,6
22,46,22
22,47,156
22,48,28
22,52,16
22,53,12
22,55,2
22,58,8
22,59,23
22,60,16
22,61,11
22,62,10
22,66,5
22,67,3
22,68,41
22,69,49
22,70,11
22,71,9
22,72,11
22,74,14
22,127,2
23,0,19
23,1,14
23,2,26
23,3,45
23,4,6
23,10,21
23,11,267
23,12,67
23,33,5
23,34,46
23,35,15
23,36,6
23,37,23
23,38,4
23,40,2
23,41,5
23,42,11
23,44,3
23,45,9
23,46,18
23,47,4
23,48,116
23,49,5
23,50,8
23,51,11
23,52,15
23,53,3
23,54,1
23,55,1
23,57,2
23,58,7
23,59,3
23,61,3
23,62,13
23,63,5
23,64,8
23,65,23
23,66,21
23,67,9
23,68,10
23,69,10
23,70,8
23,71,34
24,1,16
24,2,15
24,3,12
24,4,2
24,9,5
24,10,57
24,11,20
24,12,22
24,33,2
24,34,20
24,35,72
24,36,244
24,37,26
24,39,7
24,40,9
24,41,6
24,42,12
24,43,4
24,44,3
24,45,2
24,46,1
24,49,9
24,50,11
24,51,1
24,52,6
24,55,2
24,56,2
24,57,3
24,58,10
24,59,8
