x,y,p
0,3,9
0,7,6
0,8,6
0,9,3
0,10,6
0,22,4
0,37,4
0,44,7
0,45,9
0,46,2
0,47,2
0,95,7
1,8,28
1,9,30
1,20,2
1,21,17
1,22,19
1,23,5
1,37,5
1,44,7
2,3,12
2,4,8
2,5,8
2,6,31
2,7,27
2,8,4
2,9,21
2,22,12
2,23,10
2,24,10
2,32,9
2,34,9
2,44,14
2,96,1
3,3,9
3,4,9
3,9,9
3,24,22
3,30,1
3,36,1
3,44,16
3,97,3
4,3,10
4,8,2
4,9,14
4,25,18
4,29,1
4,44,17
5,9,10
5,10,6
5,11,10
5,12,16
5,26,21
5,27,15
5,28,13
5,31,2
5,44,5
5,98,10
6,8,5
6,12,4
6,13,3
6,27,2
6,29,28
6,41,4
6,42,5
6,43,5
6,44,52
6,45,48
7,13,6
7,39,1
7,40,9
7,41,2
7,44,23
7,102,4
8,38,6
8,39,17
9,13,7
9,36,8
9,37,1
9,38,4
10,13,10
10,34,14
10,35,17
10,36,3
10,47,1
11,12,8
11,13,1
11,24,6
11,25,3
11,26,2
11,32,1
11,33,19
11,34,5
11,48,2
12,12,7
12,19,4
12,20,18
12,21,31
12,22,13
12,23,7
12,24,12
12,27,3
12,28,6
12,30,8
12,31,25
12,32,5
12,48,5
12,49,4
13,12,6
13,17,4
13,18,11
13,23,1
13,48,1
13,105,9
14,11,4
14,12,7
14,16,14
14,21,1
14,48,4
14,49,1
14,104,3
14,105,5
15,11,9
15,15,23
15,48,3
15,49,3
15,105,5
15,106,9
16,10,7
16,11,9
16,14,7
16,48,3
16,49,4
16,104,1
16,106,2
16,107,6
17,10,19
17,49,6
17,107,10
17,108,4
18,10,3
18,12,1
18,13,5
18,49,3
18,50,7
18,86,1
18,106,5
18,107,5
18,108,17
19,9,3
19,10,6
19,12,2
19,29,2
19,51,2
19,105,3
19,107,1
20,9,6
20,30,4
20,53,6
20,58,8
20,109,1
21,9,11
21,11,9
21,30,3
21,31,16
21,32,6
21,53,4
21,54,4
21,59,9
21,60,2
21,84,4
21,110,5
22,9,1
22,11,8
22,32,8
22,35,4
22,60,4
22,61,3
22,83,6
22,108,5
22,110,4
23,10,19
23,11,23
23,36,1
23,61,3
23,83,1
23,110,5
24,9,13
24,10,49
24,11,20
24,63,4
24,83,4
24,84,1
24,112,6
25,9,4
25,10,136
25,11,27
25,74,4
25,76,3
25,77,3
25,79,7
25,80,4
25,81,15
25,82,26
25,83,12
26,9,6
26,10,118
26,11,5
26,39,1
26,44,14
26,45,12
26,46,4
26,48,6
26,49,2
26,50,5
26,57,7
26,65,7
26,72,3
26,73,6
26,85,5
26,86,1
27,9,8
27,11,15
27,41,5
27,42,4
27,44,3
27,46,1
27,47,9
27,51,8
27,52,15
27,53,5
27,54,9
27,55,15
27,59,22
27,60,10
27,71,6
27,72,9
27,86,13
27,87,21
28,9,5
28,11,66
28,41,2
28,51,7
28,52,2
28,53,3
28,55,3
28,57,2
28,58,19
28,59,34
28,60,9
28,61,10
28,62,8
28,63,3
28,71,4
28,87,4
28,88,10
28,91,3
28,92,4
29,10,3
29,11,20
29,53,3
29,54,6
29,56,7
29,57,6
29,63,1
29,65,4
29,66,9
29,91,29
29,94,3
29,95,10
29,96,1
29,98,3
30,10,26
30,66,13
30,67,2
30,97,4
30,98,10
31,6,3
31,7,1
31,9,10
31,10,9
31,67,2
31,68,1
31,76,6
31,77,5
31,85,4
31,86,12
31,97,2
32,8,13
32,67,7
32,74,14
32,77,4
32,85,5
32,87,6
32,88,9
32,96,2
33,6,5
33,7,7
33,82,2
33,83,1
33,88,5
33,89,2
33,90,4
33,91,2
33,92,2
33,96,2
33,114,3
34,4,3
34,5,11
34,6,7
34,93,2
34,94,3
34,98,4
34,99,2
34,113,4
34,114,8
34,117,3
34,118,8
34,119,1
35,4,3
35,5,8
35,113,8
35,122,3
36,4,2
36,5,8
36,111,4
36,112,8
36,124,2
37,5,7
37,6,2
37,98,15
37,106,7
37,107,2
37,108,3
37,109,14
37,110,5
37,125,3
38,5,12
38,6,1
38,98,5
38,104,4
38,105,4
38,106,3
38,126,3
38,127,2
39,6,7
39,98,1
39,102,12
39,103,2
39,126,11
39,127,6
40,6,4
40,7,14
40,97,2
40,101,5
40,102,12
40,127,5
41,7,3
41,97,4
41,101,18
42,9,2
42,10,5
42,97,5
42,100,10
42,101,5
42,102,6
43,11,4
43,97,2
43,100,12
44,12,2
44,13,10
44,100,9
45,14,1
45,15,6
45,16,2
45,99,1
45,100,10
46,16,6
46,17,4
46,18,6
47,19,23
47,20,17
48,20,25
48,21,7
49,20,46
49,21,9
49,22,16
50,21,65
50,22,7
50,23,10
50,24,19
50,26,2
50,27,1
51,22,1
51,26,2
51,27,1
51,28,9
51,29,4
52,22,13
53,32,5
53,33,11
53,34,10
54,23,38
54,24,26
54,25,4
54,35,9
54,36,27
54,37,2
54,39,17
54,40,40
54,41,3
54,96,9
55,22,6
55,23,55
55,24,57
55,25,41
55,27,1
55,28,6
55,39,4
55,95,4
55,96,3
56,22,2
56,23,31
56,24,29
56,31,4
56,95,1
57,6,3
57,13,5
57,14,1
57,21,1
57,22,34
57,45,2
57,95,1
58,6,2
58,8,2
58,10,7
58,11,3
58,12,6
58,13,9
58,15,4
58,21,3
58,22,10
58,34,1
58,35,9
58,37,1
58,45,2
58,46,13
58,47,6
58,49,2
59,5,1
59,6,2
59,20,5
59,21,24
59,36,1
59,37,3
59,38,8
59,47,3
59,48,4
59,96,5
60,5,5
60,20,6
60,21,5
60,39,10
60,48,18
61,19,1
61,20,7
61,39,6
61,40,6
61,41,6
61,49,10
62,2,6
62,3,6
62,18,2
62,19,5
62,20,17
62,50,8
62,96,2
63,3,2
63,19,12
63,20,12
63,50,1
63,96,7
64,2,3
64,18,5
64,19,1
64,45,2
64,50,2
64,51,10
64,95,9
65,17,3
65,18,16
65,19,3
65,46,1
65,52,3
65,53,6
65,94,5
