x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,3,0,0,0,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,31,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2,3,0,3,3,3,3,3,3,7,8,7,8,8,8,8,8,8,8,7,7,10,10,10
3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,0,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,5,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
11,5,0,10,9,9,9,8,8,8,7,7,7,7,5,7,6,7,5,5,7,10,10,10
13,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,24,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,23,0,14,12,11,10,8,7,7,3,3,3,3,3,3,2,2,4,2,2,5,5,5
18,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,3,4,4,5,5,5
21,31,0,12,10,10,10,12,10,12,18,20,20,20,20,20,18,18,18,16,16,13,11,11
22,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2,0,7,7,7,6,10,6,5,2,5,3,3,7,7,4,3,4,4,4,5,5,5
23,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
24,2,0,6,8,7,8,8,7,4,4,5,6,9,9,9,9,9,5,6,7,5,5,5
25,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
26,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,29,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
