x,y,p
0,0,11
0,1,5
0,10,5
0,15,5
0,21,5
0,22,124
0,23,182
0,24,39
0,29,5
0,30,5
0,32,11
0,34,36
0,35,180
0,36,223
0,37,15
0,39,5
0,40,5
0,49,5
0,51,5
0,60,5
0,67,5
0,68,15
0,69,5
0,79,10
0,80,15
0,118,5
0,119,5
0,120,5
0,126,5
0,127,24
1,9,5
1,17,5
1,18,5
1,20,11
1,21,116
1,22,176
1,23,15
1,24,10
1,30,5
1,31,5
1,35,98
1,36,260
1,37,208
1,38,5
1,39,5
1,40,143
1,41,101
1,42,56
1,44,5
1,45,5
1,46,12
1,49,5
1,59,5
1,60,5
1,66,5
1,69,5
1,72,5
1,73,5
1,78,49
1,79,5
1,119,5
1,120,5
1,126,5
2,10,11
2,11,5
2,12,5
2,15,5
2,16,5
2,18,5
2,20,19
2,21,247
2,22,53
2,23,5
2,25,5
2,31,5
2,35,110
2,36,227
2,37,134
2,38,5
2,39,29
2,40,222
2,41,202
2,42,201
2,43,46
2,44,58
2,48,5
2,52,5
2,58,5
2,65,5
2,66,5
2,67,5
2,69,5
2,70,5
2,72,5
2,75,5
2,76,31
2,77,162
2,78,77
2,79,5
3,10,16
3,11,5
3,13,5
3,14,5
3,23,5
3,24,14
3,26,5
3,34,13
3,35,264
3,36,191
3,37,41
3,38,156
3,39,82
3,40,199
3,41,126
3,42,221
3,43,218
3,44,187
3,45,17
3,46,5
3,47,5
3,50,5
3,54,13
3,59,5
3,66,5
3,70,5
3,71,5
3,72,21
3,74,28
3,75,67
3,76,125
3,77,53
3,78,5
3,125,5
4,0,5
4,10,112
4,11,116
4,12,5
4,13,33
4,14,5
4,23,5
4,24,5
4,25,5
4,26,5
4,27,5
4,28,5
4,29,5
4,30,5
4,34,39
4,35,152
4,36,138
4,37,106
4,38,175
4,39,118
4,40,57
4,41,90
4,42,243
4,43,284
4,44,234
4,47,31
4,48,5
4,49,5
4,50,5
4,51,5
4,54,5
4,56,5
4,72,11
4,73,160
4,74,395
4,75,230
4,76,124
4,77,5
4,100,5
4,101,5
5,9,11
5,10,170
5,11,237
5,12,22
5,13,5
5,19,5
5,20,5
5,21,14
5,28,5
5,30,5
5,31,5
5,36,76
5,37,19
5,38,5
5,39,436
5,40,133
5,41,28
5,42,5
5,43,64
5,44,82
5,47,24
5,49,5
5,50,5
5,51,5
5,53,5
5,54,5
5,55,5
5,72,5
5,73,25
5,74,84
5,75,146
5,76,189
5,77,147
5,78,5
6,9,83
6,10,178
6,11,144
6,12,41
6,13,33
6,21,5
6,30,5
6,32,5
6,34,5
6,35,17
6,36,80
6,37,107
6,38,161
6,39,236
6,40,160
6,41,97
6,42,113
6,43,10
6,53,5
6,55,5
6,57,5
6,74,27
6,75,5
6,76,97
6,77,95
6,78,25
6,127,5
7,10,5
7,11,11
7,12,44
7,13,57
7,14,5
7,21,5
7,22,5
7,23,5
7,29,13
7,30,15
7,31,5
7,32,5
7,33,5
7,34,5
7,36,5
7,37,34
7,38,70
7,39,82
7,40,16
7,41,5
7,42,16
7,56,10
7,57,18
7,58,5
7,62,5
7,66,5
7,71,5
7,72,5
7,73,27
7,74,62
7,75,39
7,76,5
7,80,5
7,81,5
7,126,5
7,127,5
8,12,5
8,13,30
8,14,64
8,15,5
8,20,5
8,21,14
8,23,5
8,24,5
8,37,5
8,38,45
8,39,54
8,40,23
8,42,30
8,43,19
8,47,5
8,48,11
8,52,5
8,53,5
8,54,10
8,62,5
8,72,11
8,73,14
8,74,43
8,82,5
8,102,5
8,103,5
9,13,5
9,14,21
9,15,5
9,16,20
9,17,5
9,18,5
9,29,5
9,37,5
9,39,5
9,43,5
9,52,5
9,53,5
9,60,5
9,63,5
9,64,5
9,72,14
9,73,198
9,74,40
9,92,5
9,103,5
10,12,5
10,16,5
10,17,5
10,18,5
10,34,5
10,36,11
10,44,19
10,45,5
10,46,5
10,48,5
10,68,126
10,69,33
10,70,75
10,71,24
10,72,107
10,73,64
10,74,149
10,75,5
10,97,5
10,98,5
10,99,25
10,106,5
10,107,5
10,110,5
11,11,5
11,17,12
11,34,5
11,41,5
11,42,5
11,43,5
11,44,5
11,46,5
11,48,5
11,51,5
11,53,5
11,64,5
11,66,161
11,67,147
11,68,177
11,69,826
11,70,570
11,71,46
11,72,232
11,73,24
11,74,115
11,80,5
11,89,5
11,91,5
11,92,11
11,94,5
11,97,5
11,107,54
11,108,50
11,109,14
11,110,14
12,9,5
12,10,5
12,17,5
12,27,5
12,28,5
12,34,5
12,48,5
12,64,217
12,65,14
12,66,225
12,67,263
12,68,71
12,69,503
12,70,177
12,71,179
12,72,337
12,73,157
12,74,32
12,87,5
12,88,5
12,89,5
12,99,5
12,107,16
12,108,24
12,109,104
12,110,220
12,112,5
12,113,26
12,114,5
13,10,5
13,15,5
13,16,5
13,17,24
13,20,5
13,24,5
13,25,5
13,29,5
13,30,5
13,31,5
13,32,5
13,48,12
13,50,5
13,64,177
13,65,209
13,66,172
13,67,169
13,68,143
13,69,83
13,70,528
13,71,211
13,72,407
13,73,126
13,74,79
13,77,5
13,81,5
13,83,5
13,88,16
13,97,5
13,100,13
13,101,5
13,102,5
13,103,5
13,108,5
13,110,5
13,113,12
13,114,5
14,8,5
14,10,5
14,11,5
14,12,5
14,15,14
14,16,5
14,17,16
14,22,17
14,23,5
14,36,5
14,37,5
14,41,5
14,42,18
14,43,5
14,45,5
14,47,5
14,49,5
14,52,5
14,64,66
14,65,76
14,66,30
14,67,86
14,68,174
14,69,19
14,70,203
14,71,213
14,72,179
14,73,218
14,74,283
14,75,78
14,76,54
14,77,27
14,78,5
14,79,34
14,80,126
14,81,106
14,83,5
14,88,13
14,89,5
14,92,5
14,94,5
14,96,5
14,97,5
14,98,18
14,100,5
14,101,14
14,104,11
14,105,5
14,106,5
14,107,51
14,108,147
14,109,59
14,110,33
14,114,5
14,115,5
15,8,5
15,11,5
15,12,5
15,13,5
15,16,5
15,24,5
15,39,5
15,40,5
15,42,5
15,46,5
15,47,5
15,54,5
15,55,5
15,67,37
15,68,223
15,69,774
15,70,49
15,71,161
15,72,145
15,73,236
15,74,141
15,75,184
15,76,163
15,77,109
15,78,10
15,85,5
15,88,5
15,89,5
15,91,5
15,108,98
15,109,270
15,110,66
15,111,5
15,114,5
15,115,5
15,117,5
16,16,5
16,22,5
16,47,5
16,48,5
16,50,5
