x,y,p
0,0,5
0,1,12
0,5,5
0,7,5
0,10,5
0,12,5
0,13,14
0,16,14
0,17,14
0,18,5
0,21,5
0,28,5
0,38,5
1,1,57
1,10,5
1,11,5
1,12,5
1,13,17
1,14,5
1,15,5
1,16,5
1,17,5
1,18,5
1,19,5
1,20,5
1,40,5
2,0,50
2,1,57
2,3,11
2,11,5
2,12,14
2,13,5
2,14,5
2,22,5
2,23,10
2,25,12
2,34,5
2,35,18
2,36,5
2,37,10
2,40,5
3,0,93
3,1,61
3,2,47
3,4,5
3,5,5
3,10,5
3,11,50
3,12,43
3,14,5
3,16,11
3,17,5
3,19,5
3,23,5
3,25,10
3,34,5
3,35,14
3,36,39
3,37,33
3,38,5
3,39,5
3,40,5
3,41,5
3,45,5
4,0,139
4,1,5
4,2,5
4,3,5
4,5,5
4,8,5
4,9,5
4,10,58
4,11,55
4,12,53
4,13,47
4,14,5
4,15,10
4,17,5
4,20,5
4,21,5
4,23,5
4,24,5
4,25,5
4,32,5
4,33,5
4,34,5
4,35,5
4,36,11
4,37,11
4,38,5
4,40,5
4,42,5
5,0,46
5,1,5
5,3,5
5,4,5
5,9,11
5,10,11
5,11,14
5,12,5
5,17,5
5,18,5
5,24,5
5,25,5
5,35,5
5,38,5
5,40,5
6,5,5
6,6,5
6,8,5
6,9,17
6,10,11
6,11,15
6,12,5
6,13,5
6,14,10
6,19,5
6,36,5
6,42,5
6,43,5
6,44,5
7,1,5
7,2,5
7,4,5
7,5,5
7,6,18
7,7,5
7,9,5
7,10,5
7,11,15
7,12,5
7,14,5
7,15,5
7,36,5
7,43,5
8,1,5
8,2,5
8,5,5
8,8,13
8,12,5
8,14,5
8,43,5
9,1,5
9,4,5
9,6,5
9,8,5
9,9,5
9,10,5
9,14,5
9,17,5
9,18,5
10,0,5
10,2,5
10,4,5
10,6,5
10,8,11
10,9,13
10,10,15
10,11,5
10,12,5
10,16,5
10,18,5
10,19,5
11,1,5
11,2,5
11,4,5
11,7,5
11,8,5
11,10,5
11,11,5
11,12,5
11,17,5
11,18,5
12,0,5
12,1,5
12,7,5
12,8,5
12,11,5
12,19,5
13,1,5
13,9,5
13,10,5
13,11,5
13,12,5
13,13,5
13,17,5
13,20,5
14,4,5
14,5,5
14,7,5
14,8,5
14,9,5
14,11,5
14,12,5
14,15,5
14,17,5
14,18,5
15,3,5
15,5,5
15,6,5
15,7,5
15,10,5
15,14,5
15,15,5
15,20,5
16,0,5
16,1,5
16,3,5
16,4,5
16,6,5
16,9,5
16,10,5
16,20,5
17,1,5
17,2,5
17,3,5
17,6,5
17,7,5
17,8,5
17,9,5
17,10,5
18,8,5
18,10,5
18,11,5
19,10,5
20,0,5
20,5,5
20,6,11
20,8,5
20,11,5
20,16,5
20,19,5
21,9,5
21,10,5
21,13,10
21,15,5
22,4,5
22,8,5
22,9,5
22,12,5
22,13,13
22,17,5
23,1,5
23,2,5
23,3,5
23,4,5
23,9,19
23,10,5
23,11,5
23,12,5
23,13,21
24,1,5
24,2,5
24,3,5
24,4,5
24,5,5
24,7,5
24,8,5
24,10,5
24,12,5
24,13,35
24,14,5
25,2,5
