x,y,p
0,44,5
0,45,5
0,46,23
0,47,5
1,44,5
1,45,16
1,46,5
2,44,23
3,44,5
4,42,5
6,42,5
7,43,5
10,47,5
11,47,5
13,46,5
14,46,5
15,48,5
18,49,5
19,48,5
24,51,5
25,48,5
26,48,5
26,49,5
27,50,5
27,52,5
29,51,5
29,54,5
30,51,5
31,55,5
31,56,5
32,55,13
35,125,5
37,57,5
39,56,5
44,53,5
47,46,5
47,47,5
49,45,5
49,46,5
50,45,5
51,44,5
52,45,5
54,44,5
55,44,5
56,43,5
57,43,5
58,43,5
59,41,5
60,40,5
60,42,5
60,43,5
64,36,5
64,37,5
64,39,5
65,36,5
65,37,5
65,39,5
66,36,5
66,37,5
67,36,5
68,36,5
69,35,5
71,34,5
71,35,5
72,32,5
72,33,5
73,32,14
74,31,5
74,32,5
76,28,5
76,29,5
77,29,5
77,30,5
78,30,5
79,27,5
79,29,10
79,30,5
80,28,5
80,29,18
81,24,5
81,28,5
81,29,17
82,27,5
82,28,5
82,29,5
83,27,5
84,25,5
84,27,11
84,29,10
85,0,5
85,1,5
85,23,5
85,24,5
85,25,20
85,26,14
85,27,5
85,28,5
85,29,5
86,19,5
86,21,5
86,24,5
86,25,16
86,26,5
86,28,5
87,1,5
87,18,5
87,19,5
87,23,5
87,24,10
87,25,24
87,26,5
87,27,5
87,28,5
87,29,5
88,21,5
88,22,5
88,24,10
88,25,5
88,27,5
88,28,5
89,16,5
89,20,11
89,25,5
89,26,5
90,17,5
90,18,5
91,28,5
91,29,5
92,0,5
92,3,5
92,29,5
94,0,5
95,35,5
101,43,5
102,37,5
104,39,5
105,38,5
106,41,5
108,37,5
108,39,5
108,40,5
109,35,5
109,36,5
109,109,5
110,36,5
110,37,5
110,38,5
110,109,5
111,36,5
112,34,5
115,106,5
115,108,5
115,109,5
116,106,5
116,108,5
116,109,5
117,107,5
117,110,5
118,108,5
118,109,5
119,108,5
119,109,5
120,109,5
120,111,5
121,109,5
121,111,5
122,111,5
123,109,5
123,111,5
124,109,5
125,102,5
125,104,5
125,105,5
125,107,5
126,107,5
