x,y,p
81,77,5
82,79,5
83,82,5
83,92,5
83,93,5
84,84,5
84,94,5
84,95,5
85,82,5
85,85,5
85,86,5
85,87,5
85,96,5
85,97,5
85,117,5
86,78,5
86,97,5
86,117,5
86,127,5
87,74,5
87,78,5
87,96,5
87,97,5
87,99,5
87,100,5
87,103,5
87,126,5
88,99,5
88,100,5
88,102,5
88,103,10
88,104,5
89,106,5
89,108,5
89,109,5
89,124,5
89,125,5
90,108,5
90,121,5
90,125,5
91,118,5
91,121,5
91,122,20
91,123,5
91,126,5
92,117,5
92,118,5
92,119,5
92,120,5
92,123,5
92,126,5
93,117,5
93,118,5
93,125,5
94,117,16
94,118,5
94,122,5
94,123,5
95,117,5
95,121,18
95,122,5
95,123,5
95,124,5
95,125,5
96,120,5
96,123,5
96,124,5
97,119,5
97,120,5
97,121,5
97,122,5
97,123,10
97,124,5
97,125,5
98,120,5
98,121,5
99,118,5
99,119,12
99,120,5
99,121,5
100,120,5
100,121,5
101,117,5
101,119,5
101,120,5
102,119,5
102,120,5
102,121,5
103,117,5
103,118,5
103,119,10
103,120,5
103,122,5
104,118,10
104,119,5
104,120,14
104,121,5
105,118,14
105,119,30
105,120,20
105,121,5
106,3,5
106,117,5
106,118,5
106,119,21
106,120,5
107,2,5
107,6,5
107,117,5
107,118,11
107,119,5
107,120,5
108,2,5
108,4,13
108,5,5
108,115,5
108,117,5
108,118,12
108,119,5
108,120,5
109,3,5
109,4,5
109,7,5
109,10,5
109,11,11
109,117,18
109,118,11
110,8,10
110,10,5
110,116,5
110,117,26
110,118,72
110,119,5
111,112,5
111,114,5
111,115,17
111,116,5
111,117,5
111,118,29
111,119,5
112,12,5
112,13,16
112,110,5
112,112,5
112,114,19
112,115,50
112,116,5
112,117,10
112,118,5
112,119,5
113,3,5
113,13,5
113,15,5
113,64,5
113,67,5
113,71,5
113,74,5
113,110,5
113,113,5
113,114,5
113,115,10
113,116,45
113,117,5
113,119,5
114,101,5
114,111,5
114,112,5
114,114,5
114,115,5
114,116,18
114,117,14
114,118,14
114,119,5
115,79,5
115,80,5
115,82,5
115,88,5
115,89,5
115,103,5
115,108,5
115,113,5
115,114,5
115,115,5
115,116,5
115,117,10
115,119,5
116,26,5
116,82,5
116,96,5
116,97,5
116,98,5
116,100,5
116,103,5
116,105,5
116,107,5
116,112,5
116,114,5
116,115,5
116,116,5
116,117,5
117,1,5
117,2,10
117,3,5
117,4,16
117,5,97
117,6,77
117,7,52
117,14,5
117,81,5
117,89,5
117,90,5
117,92,5
117,93,10
117,94,5
117,103,5
117,106,5
117,107,5
117,110,5
117,111,5
117,113,5
117,114,5
117,115,5
117,117,5
118,0,28
118,1,86
118,2,116
118,3,59
118,12,11
118,13,5
118,14,5
118,22,5
118,91,5
118,92,5
118,110,5
118,111,5
118,112,5
119,0,49
119,1,80
119,2,29
119,83,5
119,84,5
119,98,5
119,102,5
119,103,5
119,104,5
119,105,5
119,106,5
119,107,11
119,108,5
119,109,15
119,110,5
120,0,31
120,1,32
120,19,5
120,21,13
120,22,5
120,25,5
120,85,5
120,86,5
120,87,5
120,95,5
120,96,5
120,100,5
120,101,5
120,102,13
120,105,5
120,108,5
120,109,5
120,110,5
121,0,62
121,19,5
121,21,5
121,22,5
121,86,5
121,90,5
121,94,5
121,95,5
121,96,5
121,103,5
121,104,5
121,105,5
121,107,5
122,0,78
122,1,55
122,2,5
122,24,5
122,101,5
122,103,5
123,0,83
123,1,46
123,23,5
123,48,5
123,101,5
123,102,5
124,0,5
124,2,5
124,26,5
124,46,5
124,100,5
124,102,5
125,23,5
125,45,5
125,100,5
125,101,5
126,27,5
126,102,5
127,10,5
127,25,5
127,41,5
127,42,5
127,43,5
127,44,5
