x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
13,0,0,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
13,1,0,6,6,6,3,3,3,4,2,2,1,1,1,1,1,1,2,1,1,5,5,5
14,0,0,28,19,18,16,11,11,10,9,7,11,10,8,7,5,5,7,7,6,15,15,10
14,1,0,5,5,5,5,4,4,4,4,3,3,3,3,4,4,4,4,3,2,5,5,5
15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1,7,3,3,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,5,5,5
16,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,5,5,5
16,13,0,2,6,6,2,2,2,5,5,5,2,2,2,2,2,2,2,2,2,5,5,5
17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,14,0,7,7,7,7,4,6,4,3,4,4,4,4,4,6,7,7,7,7,15,15,15
17,15,0,9,8,8,7,8,9,8,7,3,3,3,4,4,4,4,4,4,4,5,5,5
18,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,17,0,3,3,3,3,3,2,4,4,2,2,2,2,2,2,2,2,2,2,5,5,5
19,18,0,3,5,3,4,3,3,3,4,4,6,6,3,2,2,2,2,2,2,5,5,5
19,19,0,2,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
20,18,0,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
21,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,20,0,5,5,5,5,4,3,6,6,7,8,8,8,8,8,7,3,3,3,5,5,5
22,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,22,0,5,4,2,2,2,1,1,1,4,3,3,2,2,2,2,2,3,3,5,5,0
23,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,23,0,4,4,4,4,4,4,4,6,4,3,2,2,2,3,3,3,2,2,5,5,5
23,24,0,2,2,2,2,2,2,2,0,2,1,1,1,1,1,1,1,1,1,0,0,0
24,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,29,0,12,21,21,24,26,29,29,26,22,26,29,28,33,34,29,28,28,19,26,22,20
30,30,0,13,13,13,12,12,9,9,7,6,4,8,8,8,6,7,7,8,7,5,5,5
30,31,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
31,29,0,8,8,8,8,8,8,9,9,8,8,8,8,8,7,6,7,7,8,10,10,5
31,30,0,18,17,17,18,18,24,20,19,19,11,10,10,10,11,11,11,12,11,10,10,10
