x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,0,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
1,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,0,10,9,10,11,10,9,7,8,8,11,11,9,8,7,6,5,6,5,10,10,10
1,29,0,4,5,5,6,6,6,6,6,6,6,6,4,4,4,0,0,3,2,5,5,5
2,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,13,0,6,6,6,7,10,7,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
3,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,13,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,22,0,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,5
6,12,0,1,1,1,1,2,2,2,1,1,1,0,1,1,1,1,0,0,0,0,0,0
6,13,0,3,3,3,3,3,3,3,3,2,2,5,2,2,2,2,2,2,2,5,5,5
7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,5,5,5
7,20,0,4,5,1,1,1,1,1,1,1,1,1,1,1,2,2,0,0,0,0,0,0
7,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,13,3,9,7,13,7,7,7,9,9,10,9,9,10,3,5,5,5,5,5,10,10,5
8,31,0,1,2,1,0,0,0,1,1,1,0,0,4,4,4,5,6,6,5,10,10,5
9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,19,0,4,5,5,6,6,6,5,6,5,2,6,8,8,8,9,9,9,8,10,10,10
9,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,16,0,14,14,22,19,18,21,23,23,21,19,29,34,38,30,28,29,31,29,22,24,27
10,17,0,10,10,11,15,12,15,15,15,18,17,14,11,11,10,10,10,11,9,5,10,5
10,18,0,4,4,4,4,6,6,5,5,2,2,2,3,4,3,3,3,5,3,5,5,5
10,19,0,3,6,6,6,6,6,3,4,4,4,8,8,8,3,3,5,4,2,5,5,5
10,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,17,0,4,4,6,12,12,5,5,10,10,6,12,11,9,9,8,8,10,10,10,10,10
11,18,0,22,21,17,17,22,20,18,15,15,19,24,18,21,17,18,15,17,16,20,20,20
11,19,5,21,24,22,22,20,19,20,21,21,18,20,19,20,19,27,28,24,26,34,36,28
12,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,17,12,7,7,7,7,7,16,12,7,7,7,9,8,9,13,8,9,9,12,15,15,15
12,18,4,6,6,6,6,6,7,7,9,9,8,8,10,10,10,10,9,9,11,10,10,10
12,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,17,6,1,4,4,3,2,1,1,1,2,2,3,1,1,1,1,1,1,1,5,5,5
13,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,17,7,7,4,5,6,6,6,5,5,4,3,4,7,8,8,9,8,5,11,16,16,5
14,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,17,1,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
16,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,17,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,16,0,0,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
25,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,1,1,5,5,5,5,5
26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,2,5,0,0
