x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,0,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
1,1,,3,3,3,3,3,3,3,3,3,3,3,2,,,,,,,,,
2,0,,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,5,5,5
2,26,8,,,,,,,,,,,,,,,,,,,,,
3,24,5,,,,,,,,,,,,,,,,,,,,,
5,0,1,,,,,,,,,,,,,,,,,,,,,
5,1,3,,,,,,,,,,,,,,,,,,,,,
6,0,2,,,,,,,,,,,,,,,,,,,,,
7,17,,,,,,,,3,,,,,,,,,,,,,,
17,23,,6,6,6,6,6,6,6,6,5,5,6,6,6,6,6,5,5,3,5,5,5
21,23,2,,,,,,,,,,,,,,,,,,,,,
22,0,,9,10,9,9,9,9,9,9,9,9,7,7,,,2,5,,,,,
22,1,,2,2,2,2,2,2,2,2,2,2,2,2,9,9,7,2,7,7,5,5,5
22,24,,7,7,5,5,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10
23,0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
23,1,,8,9,9,8,8,8,8,8,7,7,7,7,7,7,7,8,7,7,5,5,5
23,2,,8,7,6,4,5,6,6,6,6,5,4,5,8,6,6,6,13,12,12,12,5
24,3,,,,,,,,,,,,2,2,2,2,2,2,2,2,5,5,5
25,3,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
26,0,10,,,,,,,,,,,,,,,,,,,,,
26,1,2,,,,,,,,,,,,,,,,,,,,,
26,24,7,,,,,,,,,,,,,,,,,,,,,
27,0,1,,,,,,,,,,,,,,,,,,,,,
27,1,8,,,,,,,,,,,,,,,,,,,,,
27,2,9,,,,,,,,,,,,,,,,,,,,,
29,3,2,,,,,,,,,,,,,,,,,,,,,
31,2,,4,4,4,4,3,3,3,3,3,3,2,3,2,2,2,3,2,2,5,5,5
