x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,20,7,,,,,,,,,,,,,,,,,,,,,
1,20,4,,,,,,,,,,,,,,,,,,,,,
1,22,3,,,,,,,,,,,,,,,,,,,,,
2,0,9,,,,,,,,,,,,,,,,,,,,,
2,27,13,,,,,,,,,,,,,,,,,,,,,
3,0,2,,,,,,,,,,,,,,,,,,,,,
3,1,3,,,,,,,,,,,,,,,,,,,,,
3,4,2,,,,,,,,,,,,,,,,,,,,,
3,6,2,,,,,,,,,,,,,,,,,,,,,
3,19,9,,,,,,,,,,,,,,,,,,,,,
3,23,6,,,,,,,,,,,,,,,,,,,,,
3,30,2,,,,,,,,,,,,,,,,,,,,,
4,30,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
5,31,,12,14,13,12,12,15,16,16,14,13,13,14,13,13,13,14,17,16,16,15,15
6,5,,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
6,6,,5,5,6,6,5,5,5,5,4,4,4,4,3,3,3,3,3,3,5,5,5
6,8,,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
6,10,,,,,,,,7,7,6,6,5,5,4,4,3,3,3,3,5,5,5
7,4,,5,5,5,6,6,6,6,6,7,7,7,7,6,6,6,5,5,5,5,5,5
7,5,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
8,2,,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
8,3,,5,5,2,2,2,2,2,2,2,1,1,1,3,2,4,9,4,4,5,5,5
8,30,1,,,,,,,,,,,,,,,,,,,,,
9,28,,8,6,5,5,5,5,4,4,4,4,4,4,4,4,5,6,6,6,5,5,5
9,31,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,0,,,,,,,,,,3,3,2,2,2,3,2,2,2,2,5,5,5
10,5,7,,,,,,,,,,,,,,,,,,,,,
10,6,5,,,,,,,,,,,,,,,,,,,,,
10,8,4,,,,,,,,,,,,,,,,,,,,,
10,31,,6,5,4,3,3,3,3,4,4,4,4,4,5,5,6,6,6,6,5,5,5
11,0,,17,14,13,12,12,12,11,11,8,8,8,8,6,4,4,5,4,4,5,5,5
11,1,,3,3,4,4,3,3,2,2,2,2,2,2,,,,,,,,,5
11,2,,,,3,,,,,,,,,,,,,,,,,,
11,4,4,,,,,,,,,,,,,,,,,,,,,
11,5,1,,,,,,,,,,,,,,,,,,,,,
12,0,,19,18,18,16,15,16,14,12,12,22,20,17,8,9,10,12,13,7,10,5,5
12,1,,5,5,5,4,5,4,7,6,3,1,1,1,1,1,1,1,1,1,5,,
12,2,3,5,5,5,5,6,6,1,1,3,5,5,4,3,3,3,5,4,4,5,5,5
12,3,2,,,,,,,,,,,,,,,,,,,,,
13,0,,6,6,6,6,6,6,6,6,6,6,6,5,4,5,4,4,4,4,5,5,5
13,1,,21,22,24,24,24,23,24,25,21,25,25,11,10,10,14,13,18,13,11,10,11
13,2,,7,7,2,2,2,2,2,2,2,3,4,7,7,7,8,8,10,11,11,11,11
13,3,,4,,4,5,5,6,6,7,7,7,7,2,2,2,2,2,2,2,5,5,5
13,28,9,,,,,,,,,,,,,,,,,,,,,
14,0,,7,7,6,2,2,2,3,3,3,2,2,3,4,4,4,4,3,6,5,5,5
14,1,,2,3,3,3,3,2,2,3,3,3,1,1,1,1,1,1,1,2,5,5,5
14,31,6,,,,,,,,,,,,,,,,,,,,,
15,0,17,3,3,3,3,4,4,,,,,,,,,,,,,,,
15,1,3,2,5,5,11,9,9,12,12,12,13,11,11,11,11,11,11,12,12,12,11,10
16,0,19,,,,,,,,,,,,,,,,,,,,,
16,1,5,,,,,,,,,,,,,,,,,,,,,
16,2,5,,,,,,,,,,,,,,,,,,,,,
17,0,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
17,1,19,,,,,,,,,,,,,,,,,,,,,
17,2,11,,,,,,,,,,,,,,,,,,,,,
18,0,3,,,,,,,,,,,,,,,,,,,,,
18,1,2,,,,,,,,,,,,,,,,,,,,,
18,29,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,0,3,,,,,,,,,,,,,,,,,,,,,
19,1,1,,,,,,,,,,,,,,,,,,,,,
21,0,2,,,,,,,,,,,,,,,,,,,,,
21,3,,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5
21,4,,11,9,9,8,7,7,7,7,7,6,7,7,5,5,5,5,5,5,5,5,5
21,5,,9,9,9,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,5,5,5
22,29,1,,,,,,,,,,,,,,,,,,,,,
23,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
24,3,,5,5,5,5,3,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
25,4,11,5,5,5,5,3,4,4,4,4,4,3,2,3,3,3,3,3,3,5,5,5
25,5,8,,,,,,,,,,,,,,,,,,,,,
27,2,3,,,,,,,,,,,,,,,,,,,,,
28,3,5,,,,,,,,,,,,,,,,,,,,,
29,4,6,,,,,,,,,,,,,,,,,,,,,
31,12,,7,7,7,8,8,9,9,9,9,9,9,9,9,7,3,6,7,6,5,5,5
