x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,5,,,,,,,,12,,,,,,,,,,,,,,
8,0,,38,64,94,74,80,74,73,61,62,57,65,62,56,66,71,63,60,59,63,54,52
8,1,,71,79,76,75,68,68,66,64,65,65,69,67,70,65,65,73,75,76,80,74,73
8,2,,41,41,32,38,38,38,43,46,48,46,48,54,53,48,49,47,48,56,56,60,52
8,28,,4,5,5,,3,3,3,1,,,,,,,2,1,6,6,5,5,5
8,30,,14,14,14,14,14,14,14,12,12,10,11,10,11,13,13,13,13,13,13,13,13
8,31,,15,14,14,15,13,13,11,9,19,19,19,20,20,14,14,14,12,11,13,14,13
9,0,,60,64,62,58,57,53,53,53,57,60,57,69,45,48,49,58,72,63,54,42,46
9,1,,187,175,168,175,167,171,169,157,156,173,180,176,207,205,214,209,212,219,224,205,201
9,2,,72,75,80,80,78,71,65,63,65,72,76,79,76,80,86,92,88,81,74,76,67
9,3,,72,72,77,81,84,78,72,84,86,88,90,89,95,90,94,93,89,80,78,81,85
9,4,,4,3,3,3,3,,,,3,3,2,2,2,2,2,2,2,2,5,5,5
9,22,,5,4,4,4,2,2,2,2,2,2,1,2,2,2,2,1,2,,,,
9,29,,6,6,6,6,6,6,6,6,5,6,6,6,6,5,3,3,3,3,5,5,5
9,30,,13,13,12,10,10,9,9,9,9,9,8,8,8,8,7,7,5,5,5,5,5
9,31,,27,26,23,23,23,23,20,19,19,19,20,18,19,17,15,13,13,12,10,11,11
10,0,,144,159,165,144,143,138,144,143,141,140,135,133,139,127,130,133,136,128,120,129,128
10,1,,17,18,20,18,17,17,19,10,19,19,18,18,17,17,15,17,17,17,14,15,15
10,4,,21,21,21,21,21,24,24,21,16,19,26,26,22,21,23,23,23,21,21,19,20
10,5,,31,32,29,29,31,28,27,27,25,25,24,19,18,19,21,23,22,21,20,23,17
10,29,,3,2,2,3,3,1,1,1,1,1,1,1,1,1,1,,1,1,5,5,5
10,30,,10,11,10,9,10,10,9,9,9,9,8,7,6,7,7,8,9,9,10,5,5
10,31,,7,7,7,6,6,6,6,6,11,11,11,11,9,8,5,5,5,5,5,5,5
11,0,,19,18,22,22,24,25,25,22,23,23,24,23,24,28,24,23,23,26,25,23,23
11,1,,9,8,8,10,7,7,8,7,8,9,7,7,11,10,12,11,11,11,11,11,11
11,5,,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,5,4,5,5,5
11,6,,20,18,17,19,17,17,17,22,20,15,13,12,12,9,16,17,13,10,11,14,17
11,17,,3,3,3,3,3,3,3,1,1,1,1,3,3,3,3,3,3,2,5,5,5
12,0,44,,,,,,,,,,,,,,,,,,,,,
12,1,80,,,,,,,,,,,,,,,,,,,,,
12,2,39,,,,,,,,,,,,,,,,,,,,,
12,24,,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,5,5,5
12,28,4,,,,,,,,,,,,,,,,,,,,,
12,30,16,,,,,,,,,,,,,,,,,,,,,
12,31,15,,,,,,,,,,,,,,,,,,,,,
13,0,54,,,,,,,,,,,,,,,,,,,,,
13,1,190,,,,,,,,,,,,,,,,,,,,,
13,2,77,,,,,,,,,,,,,,,,,,,,,
13,3,70,,,,,,,,,,,,,,,,,,,,,
13,4,4,,,,,,,,,,,,,,,,,,,,,
13,11,,5,6,8,9,7,8,8,9,3,3,3,3,3,3,2,2,2,2,5,5,5
13,19,,1,,,,,,,,,,,,,,,,,,,,
13,22,4,,,,,,,,,,,,,,,,,,,,,
13,29,6,,,,,,,,,,,,,,,,,,,,,
13,30,15,,,,,,,,,,,,,,,,,,,,,
13,31,27,,,,,,,,,,,,,,,,,,,,,
14,0,135,,,,,,,,,,,,,,,,,,,,,
14,1,17,,,,,,,,,,,,,,,,,,,,,
14,4,20,,,,,,,,,,,,,,,,,,,,,
14,5,27,,,,,,,,,,,,,,,,,,,,,
14,11,,22,20,18,18,17,17,17,17,19,21,21,17,14,14,13,12,11,12,12,12,12
14,29,3,,,,,,,,,,,,,,,,,,,,,
14,30,8,,,,,,,,,,,,,,,,,,,,,
14,31,7,,,,,,,,,,,,,,,,,,,,,
15,0,22,,,,,,,,,,,,,,,,,,,,,
15,1,10,,,,,,,,,,,,,,,,,,,,,
15,5,5,,,,,,,,,,,,,,,,,,,,,
15,6,22,,,,,,,,,,,,,,,,,,,,,
15,17,3,,,,,,,,,,,,,,,,,,,,,
16,24,1,,,,,,,,,,,,,,,,,,,,,
17,11,6,,,,,,,,,,,,,,,,,,,,,
17,19,1,,,,,,,,,,,,,,,,,,,,,
18,11,23,,,,,,,,,,,,,,,,,,,,,
18,15,,4,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
22,15,3,,,,,,,,,,,,,,,,,,,,,
23,10,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
26,19,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
27,10,2,,,,,,,,,,,,,,,,,,,,,
27,20,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
30,19,4,,,,,,,,,,,,,,,,,,,,,
