x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,9,3,,,,,,,,,,,,,,,,,,,,,
1,31,,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,,,5,5
2,8,1,,,,,,,,,,,,,,,,,,,,,
2,30,,5,5,6,6,6,5,5,4,5,5,5,6,1,1,1,5,1,1,5,5,5
3,29,6,,,,,,,,,,,,,,,,,,,,,
5,29,,3,4,4,4,4,5,5,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,30,,7,7,8,8,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5
5,31,1,6,6,5,7,5,4,4,5,5,4,6,6,6,6,6,6,6,6,5,5,5
6,30,6,2,2,2,2,8,8,4,4,4,4,4,3,3,3,3,3,3,6,5,5,5
6,31,,,,,,,,,,,,,,,,,,,,5,5,5
7,29,,5,,4,7,7,7,7,8,8,8,8,8,7,8,8,8,8,8,5,5,5
7,30,,9,12,7,7,7,6,6,6,5,4,4,4,4,4,4,4,6,6,5,5,5
8,30,,10,10,10,9,9,9,18,18,17,18,17,22,23,22,22,22,21,20,18,17,17
8,31,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,29,3,,,,,,,,,,,,,,,,,,,,,
9,30,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,31,6,,,,,,,,,,,,,,,4,4,4,4,5,5,
10,30,2,8,8,8,8,7,7,5,5,4,7,7,7,7,7,7,7,7,7,5,5,5
10,31,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
11,26,,,,,,,,8,,,,,,,,,,,,,,
11,29,5,,,,,,,,,,,,,,,,,,,,,
11,30,11,,,,,,,,,,,,,,,,,,,5,5,5
11,31,,1,1,,,,,2,2,2,3,3,3,2,2,3,3,3,3,5,5,5
12,30,6,,,,,,,,,,,,,,,,,,,,,
12,31,3,7,7,7,7,7,11,11,11,11,11,11,11,10,9,8,8,7,6,5,5,5
13,30,2,,,,,,,,,,,,,,,,,,,,,
13,31,,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
14,30,8,,,,,,,,,,,,,,,,,,,,,
14,31,1,3,7,3,2,2,2,2,2,2,2,1,1,4,5,5,5,5,6,5,5,5
15,25,,,3,,,,,,,,,,,,,,,,,,,
15,31,1,10,5,8,9,8,7,7,5,4,3,2,4,2,3,3,3,3,3,5,5,5
16,31,7,,,,,,,,,,,,,,,,,,,,,
17,31,3,9,5,9,9,9,10,10,10,10,10,11,11,8,8,10,15,10,7,5,5,5
18,31,3,,,,,,,,,,,,,8,8,5,,5,8,5,5,5
19,31,12,6,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
21,31,4,,,,,,,,,,,,,,,,,,,,,
22,22,,10,,9,10,8,9,,,,,,,,,,,,,,,
22,27,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
23,26,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
23,31,6,,,,,,,,,,,,,,,,,,,,,
24,0,,,,,,1,1,,,,,,,,,,,,,,,
24,26,,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5
24,30,,21,20,19,18,17,12,12,8,12,12,13,12,11,11,13,13,12,14,17,12,14
25,30,,,,,,,,,,,,,,,,,,,,,5,5
26,22,10,,,,,,,,,,,,,,,,,,,,,
26,27,1,,,,,,,,,,,,,,,,,,,,,
27,26,3,,,,,,,,,,,,,,,,,,,,,
27,28,,10,10,10,10,10,10,10,10,8,7,9,9,9,9,8,14,14,14,10,5,5
27,29,,2,5,1,1,8,7,8,8,8,9,10,10,10,10,10,10,10,2,5,5,5
28,26,8,,,,,,,,,,,,,,,,,,,,,
28,28,,,,,,,,4,5,9,5,6,6,8,8,8,8,8,8,14,14,14
28,29,,3,,6,6,,,,,,,,,,,,,,8,5,5,5
28,30,17,,,,,,,,,,,,,,,,,,,,,
29,28,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
30,12,,1,,1,1,1,1,1,,,,,,,,,,,,,,
30,28,,3,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,5,5,5
31,27,,5,5,5,4,4,8,7,7,7,8,8,8,8,8,7,7,6,6,5,5,5
31,28,10,,,,,,,,,,,,,,,,,,,,,
31,29,3,,3,,,,,,,,,,,,,,,,,,,
