x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,17,,4,4,4,6,6,2,1,1,1,,3,6,6,6,6,6,6,7,5,5,5
0,24,4,,,,,,,,,,,,,,,,,,,,,
1,15,,3,3,3,3,3,3,3,1,1,1,,,,,,,,,,,
1,19,,5,3,5,4,2,2,4,4,4,5,2,4,6,6,7,7,7,5,5,5,5
1,20,,7,7,7,2,1,1,1,,,,3,5,3,5,5,5,5,5,5,5,5
1,25,,,,,,,,,,,5,2,2,2,2,1,1,1,1,5,5,5
2,13,,,2,2,2,2,2,2,2,1,1,2,2,2,2,2,3,2,2,5,5,5
2,14,,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,,,
2,18,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,5,5,5
2,19,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
2,24,,,,,,,,6,,,,,,,,,,,,,,
3,13,,5,5,6,6,6,6,5,2,2,2,2,2,1,1,1,2,2,,5,5,5
3,17,,,,,,,,3,,,,,,,,,,,,,,
3,18,,1,1,,,1,1,1,1,1,2,1,1,1,,,,,,5,,
3,19,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
3,25,,1,2,2,2,3,3,3,3,2,2,2,3,3,2,2,3,3,2,5,5,5
4,9,,,,,,,,3,,,,,,,,,,,,,,
4,17,4,,,,,,,,,,,,,,,,,,,,,
4,19,,2,1,1,1,1,1,1,1,,,,,,,,,,,,,
5,15,3,,,,,,,,,,,,,,,,,,,,,
5,19,4,,,,,,,,,,,,,,,,,,,,,
5,20,7,,,,,,,,,,,,,,,,,,,,,
5,30,,4,4,4,4,3,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
6,14,3,,,,,,,,,,,,,,,,,,,,,
6,19,1,,,,,,,,,,,,,,,,,,,,,
6,30,,1,1,1,1,2,1,1,1,1,1,1,,,,,,,,,,
7,13,5,,,,,,,,,,,,,,,,,,,,,
7,18,1,,,,,,,,,,,,,,,,,,,,,
7,19,1,,,,,,,,,,,,,,,,,,,,,
7,25,1,,,,,,,,,,,,,,,,,,,,,
8,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,3,,,,,,,,,,,,,,,,,,,1,5,5,5
8,19,2,,,,,,,,,,,,,,,,,,,,,
9,30,4,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,5,5,5
10,30,1,,,,,,,,,,,,,,,,,,,,,
11,1,,,,,,,,,,,,2,,,,,,,,,,
12,2,1,,,,,,,,,,,,,,,,,,,,,
12,4,,,,,,,,,,,,2,2,,,,,,,,,
12,7,,,,,,,,2,,,,,,,,,,,,,,
13,4,,1,1,1,,,,,,,,,,,,1,1,1,1,5,5,5
14,4,,,,,,,2,2,2,2,2,2,3,3,,,,,,,,
14,5,,,,,,2,2,2,2,2,1,1,1,5,5,5,6,6,7,5,5,5
14,6,,4,4,4,4,1,1,1,1,1,,,,,,,,,,,,
15,5,,7,8,9,10,10,10,10,10,10,10,10,9,8,9,9,9,9,8,5,5,5
15,6,,17,17,17,18,17,17,17,16,14,14,13,15,16,16,17,15,14,13,12,12,12
16,7,,,,,,,,,,,,,,,,1,1,,,5,,
17,4,1,,,,,,,,,,,,,,,,,,,,,
17,9,,2,1,1,1,1,1,,,,,,,,,,,,,,,
18,6,4,,,,,,,,,,,,,,,,,,,,,
18,8,,1,1,1,,,,1,1,,,,,,,,,,,,,
19,5,2,,,,,,,,,,,,,,,,,,,,,
19,6,17,,,,,,,,,,,,,,,,,,,,,
19,7,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
19,8,,,,,1,1,1,,,1,1,1,1,1,1,1,1,1,1,5,5,5
20,5,4,,,,,,,,,,,,,,,,,,,,,
21,6,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
21,9,1,,,,,,,,,,,,,,,,,,,,,
22,8,1,,,,,,,,,,,,,,,,,,,,,
23,7,1,,,,,,,,,,,,,,,,,,,,,
25,6,3,,,,,,,,,,,,,,,,,,,,,
27,3,,3,2,2,1,1,,,,,,,,,,,,,,,,
29,5,,,,,,,,,,,,,,,,,,,1,5,,
31,3,3,,,,,,,,,,,,,,,,,,,,,
