x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,,2,2,2,2,2,4,5,1,1,1,1,1,1,,4,4,5,4,5,5,5
0,2,,10,10,11,11,11,10,9,8,8,8,8,9,9,8,8,6,6,6,5,5,5
1,1,,,,,,,,,,,,3,3,3,3,3,2,2,2,5,5,5
1,2,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,5,5,5
1,3,,7,7,7,7,7,7,7,6,6,5,5,5,5,4,4,4,4,4,5,5,5
1,31,,1,1,,,,,,,,,,,,,,,1,1,5,5,5
2,9,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
3,1,4,,,,,,,,,,,,,,,,,,,,,
3,8,,2,2,2,2,2,3,,,,,3,,,,,,,,,,
4,1,2,,,,,,,,,,,,,,,,,,,,,
4,2,7,,,,,,,,,,,,,,,,,,,,,
4,8,,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,5,5,5
5,2,3,,,,,,,,,,,,,,,,,,,,,
5,3,7,,,,,,,,,,,,,,,,,,,,,
5,6,,1,1,1,1,1,1,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5
5,7,,18,19,18,19,16,13,13,9,9,12,12,12,13,13,13,10,10,9,5,10,10
5,29,,,,,,,,9,,,,,,,,,,,,,,
6,6,,3,3,3,,3,3,7,8,8,13,18,19,21,21,21,21,22,17,17,18,18
6,7,,6,6,7,8,8,10,10,10,10,10,10,11,11,11,11,11,9,9,5,5,5
6,9,1,,,,,,,,,,,,,,,,,,,,,
7,8,2,,,,,,,,,,,,,,,,,,,,,
8,5,,1,1,1,1,2,2,1,1,1,1,,,,,,,,,,,
8,6,,5,5,5,4,4,4,3,3,3,3,2,6,7,7,2,2,2,2,5,5,5
8,8,2,,,,,,,,,,,,,,,,,,,,,
9,5,,11,11,11,11,10,10,10,10,11,12,12,12,10,10,9,10,10,10,5,5,5
9,6,1,9,9,9,8,9,9,9,9,9,8,7,5,5,5,5,5,4,4,5,5,5
9,7,14,,,,,,,2,5,5,6,6,6,6,4,4,4,5,5,5,5,5
10,6,4,,,,,,,,,,,,,,,,,,,,,
10,7,5,,,,,,,,,,,,,,,,,,,,,
10,8,,7,6,6,6,6,6,6,6,5,5,5,4,4,5,5,5,3,3,5,5,5
11,4,,,,,,,,,,,4,4,4,4,5,5,5,5,5,,,
12,2,,7,14,6,7,7,7,6,6,6,6,6,6,13,13,11,6,10,10,10,10,10
12,3,,7,,8,8,7,7,7,7,6,7,7,8,1,1,3,8,3,3,5,5,10
12,4,,1,1,1,1,1,1,2,3,3,3,3,3,3,4,4,4,3,6,5,5,5
12,5,2,,,,,,,,,,,,,,,,,,,,,
12,6,5,,,,,,,,,,,,,,,,,,,,,
13,3,,,,,,,,,,,,9,9,9,9,12,13,13,13,14,5,5
13,4,,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,5,11,,,,,,,,,,,,,,,,,,,,,
13,6,9,,,,,,,,,,,,,,,,,,,,,
14,0,,,,,,,,,,,,,,,,,,,,,5,5
14,2,,6,6,6,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
14,3,,,,,,,,,,,,6,6,6,6,6,4,4,4,5,,
14,4,,1,1,1,4,5,5,6,6,6,6,,,,,,,,,,,
14,8,7,,,,,,,,,,,,,,,,,,,,,
15,3,,4,4,3,3,3,3,4,3,3,3,3,3,3,3,4,3,7,7,5,5,5
15,4,,9,9,7,7,6,6,6,5,5,4,4,4,4,4,3,3,2,2,,,
16,2,14,,,,,,,,,,,,,,,,,,,,,
16,4,1,,,,,,,,,,,,,,,,,,,,,
17,2,,,,,,,,,,,,,,1,,,,,,,,
18,2,6,,,,,,,,,,,,,,,,,,,,,
18,3,,,,,,,,,,,,4,4,5,3,3,3,6,6,5,5,5
18,4,1,,,,,,,,,,,,,,,,,,,,,
19,3,4,,,,,,,,,,,,,,,,,,,,,
19,4,9,,,,,,,,,,,,,,,,,,,,,
19,12,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,5,5,5
23,12,1,,,,,,,,,,,,,,,,,,,,,
25,21,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,
27,3,,,,,,,,,,,,3,3,3,2,3,3,3,3,5,5,5
29,21,1,,,,,,,,,,,,,,,,,,,,,
