x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,11,,,5,,,,,,,,,,,,2,,,,,,,
0,14,4,,,,,,,,,,,,,,,,,,,,,
0,16,5,,,,,,,,,,,,,,,,,,,,,
1,25,,,,,,,,,,,,,,,3,,,,,,,
2,12,,4,,5,2,2,2,2,2,2,2,3,3,2,,2,2,2,2,5,5,5
3,12,,4,4,,,,,,,,,,,1,1,3,3,3,3,5,5,5
3,13,,3,3,3,3,2,2,2,1,1,,,,,,3,3,3,2,5,5,5
3,15,6,,,,,,,,,,,,,,,,,,,,,
5,12,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,5,5
6,12,5,,,,,,,,,,,,,,,,,,,,,
7,12,3,,,,,,,,,,,,,,,,,,,,,
7,13,3,,,,,,,,,,,,,,,,,,,,,
7,14,,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,6,6,6,5,5,5
7,16,,,,,,,,3,2,2,2,4,7,10,,8,8,8,8,5,5,5
8,6,,1,,,,,,,,,,,,,,,,,,,,
8,17,,3,3,3,3,2,3,2,2,2,2,2,2,2,,,,,,,,
8,18,,,,,,,,,,,,,,,,2,2,2,2,5,5,5
9,12,1,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,5,5,5
10,11,,,4,,,,,,,,,,,,,,,,,,,
10,12,,4,,4,3,3,3,,,,,,,,10,,,,,,,
11,14,3,,,,,,,,,,,,,,,,,,,,,
11,22,,,,,,,,,,,,,,,2,,,,,,,
12,6,1,,,,,,,,,,,,,,,,,,,,,
12,17,3,,,,,,,,,,,,,,,,,,,,,
12,19,,6,6,6,6,6,6,6,5,4,4,4,4,4,4,3,3,3,3,5,5,5
13,12,6,,,,,,,,,,,,,,,,,,,,,
14,12,4,7,6,5,5,5,5,5,5,4,,,,4,1,2,2,2,3,,,
14,14,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,4,4,5,5,5
14,15,,,,,,,,,,,,,,7,7,5,5,5,5,5,5,5
14,17,,,,,,,,,,,,,,,,,,,,,5,5
15,12,,,,,,,,,,,4,4,4,,3,2,2,2,2,5,5,5
15,14,,11,7,11,10,10,10,10,9,8,7,7,7,2,3,6,6,6,6,5,5,5
15,15,,6,6,8,7,8,8,9,9,9,9,11,12,5,2,5,10,10,10,5,5,5
15,17,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
16,14,,,,,,,,,,,,,,5,,,,,,,,
16,19,6,,,,,,,,,,,,,,,,,,,,,
17,12,,,6,,,,,,,,,,,,,,,,,,,
17,14,,,,,,,,,,,,,,,5,,,,,,,
18,12,7,,,,,,,,,,,,,,,,,,,,,
18,14,2,,,,,,,,,,,,,,,,,,,,,
19,14,12,,,,,,,,,4,4,3,3,3,3,3,3,3,3,5,5,5
19,15,6,5,5,5,5,4,4,4,4,,,,,,,,,,,,,
19,17,2,,,,,,,,,,,,,,,,,,,,,
20,6,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
20,7,,,,,,,,,,,,,1,1,1,1,1,,,,,
20,22,,,7,,,,,,,,,,,,,,,,,,,
21,23,,7,,7,7,7,7,6,6,5,5,4,4,4,4,5,4,4,4,5,5,5
23,15,5,,,,,,,,,,,,,,,,,,,,,
24,5,,,1,,,,,,,,,,,,,,,,,,,
24,6,1,,,,,,,,,,,,,,,,,,,,,
25,23,7,,,,,,,,,,,,,,,,,,,,,
26,12,,1,,1,1,2,3,3,3,3,,1,4,4,4,4,4,4,4,5,5,5
27,28,,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
27,29,,13,2,12,12,11,11,11,11,2,7,7,2,,,,,,,,,
28,29,,,,,,,,,,,,,5,5,5,5,5,1,,,,
28,30,,,,,,,,,,9,10,10,10,10,10,10,10,10,10,10,5,5
30,12,1,,,,,,,,,,,,,,,,,,,,,
31,28,4,,,,,,,,,,,,,,,,,,,,,
31,29,13,,,,,,,,,,,,,,,,,,,,,
