x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,2,,,,,,,,,,,,,,,,,,,,,
0,11,1,,,,,,,,,,,,,,,,,,,,,
0,16,22,,,,,,,,,,,,,,,,,,,,,
2,8,2,,,,,,,,,,,,,,,,,,,,,
3,14,,,,1,1,1,1,1,1,1,2,3,3,,3,3,3,3,3,,,5
4,15,,,,,,,,,,,,,,3,,,,,,5,5,5
4,22,,,,,,,,,,,,,,1,5,4,4,4,4,5,5,5
5,7,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
5,18,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
5,23,,,,,,,,,,,,,1,,,,,,,,,
8,9,,3,,6,7,2,2,2,2,2,2,2,2,2,2,,,,,,,
9,7,1,,,,,,,,,,,,,,,,,,,,,
9,9,,,6,,,,,,,,,,,,,,,,,,,
9,18,2,,,,,,,,,,,,,,,,,,,,,
12,9,3,,,,,,,,,,,,,,,,,,,,,
13,15,,,,,,,,1,,,,,,,,,,,,,,
15,6,,,1,,,,,,,,,4,4,5,5,,,,,,,
15,17,,,,,,,,,,,,,,1,,,,,,,,
16,0,,,,,,,,,,,,,,,,,,1,2,5,5,5
16,8,,1,,1,1,1,2,2,3,3,3,,,,,5,5,5,5,5,5,5
20,8,2,,,,,,,,,,,,,,,,,,,,,
21,4,,,,,,,,,,,,,,,,,,,,5,5,5
21,5,,,,,,,,,,,,,4,4,4,4,3,3,4,5,5,5
22,4,,,,,,,,,,,,,,,,,,,,5,5,5
25,1,,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
25,2,,,,,,,,,,3,5,5,6,2,2,1,1,2,2,5,5,5
25,3,,,,,,,,3,4,5,5,5,5,5,6,,,,,,,
25,7,,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
25,21,,1,1,1,,,,,,,,,,,,,,,,,,
29,1,3,,,,,,,,,,,,,,,,,,,,,
29,7,4,,,,,,,,,,,,,,,,,,,,,
29,21,1,,,,,,,,,,,,,,,,,,,,,
31,23,,1,1,1,1,1,1,1,3,4,4,4,4,4,4,4,4,3,3,5,5,5
