x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
0,4,11,21,23,21,21,14,22,23,28,27,28,31,33,33,33,30,31,32,25,25,25,19
0,5,,8,8,10,11,11,10,11,9,8,8,8,8,8,8,8,8,8,8,5,5,5
0,6,13,,,,,,,,,,,,,,,,,,,,,
0,7,5,,,,,,,,,,,,,,,,,,,,,
0,8,12,,,,,,,,,,,,,,,,,,,,,
0,9,7,,,,,,,,,,,,,,,,,,,,,
0,10,3,,,,,,,,,,,,,,,,,,,,,
1,3,4,,,,,,,,,,,,,,,,,,,,,
1,4,10,7,7,7,7,6,5,4,4,4,6,4,4,4,3,3,3,3,3,5,5,5
1,5,,8,8,7,4,8,7,9,7,6,6,7,7,10,10,5,5,5,5,5,5,5
1,6,22,,,,,,,,,,,,,,,,,,,,,
1,7,14,,,,,,,,,,,,,,,,,,,,,
1,13,10,,,,,,,,,,,,,,,,,,,,,
2,3,8,,,,,,,,,,,,,,,,,,,,,
2,4,24,10,9,8,8,8,8,8,7,6,8,7,8,8,8,9,10,10,10,5,5,5
2,12,4,,,,,,,,,,,,,,,,,,,,,
2,14,5,,,,,,,,,,,,,,,,,,,,,
3,3,3,11,11,14,15,12,8,8,8,12,11,9,8,8,8,11,9,12,12,5,11,11
3,4,4,11,11,17,16,14,16,18,18,18,19,20,18,18,17,17,19,18,19,14,15,13
3,15,1,,,,,,,,,,,,,,,,,,,,,
4,1,,2,2,1,,1,,,,1,1,1,1,1,1,1,1,1,1,5,5,5
4,2,,12,12,9,10,8,8,8,9,9,8,8,8,9,10,11,9,10,10,5,5,5
4,3,2,8,8,8,8,7,7,7,6,7,7,7,8,8,11,12,11,6,8,5,5,5
4,4,24,13,12,11,13,12,13,13,12,11,9,9,7,7,6,6,6,6,6,5,5,5
4,5,8,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,1,5,5,5
5,1,,6,3,3,4,4,4,4,4,4,5,5,6,4,4,5,4,4,3,5,5,5
5,2,,5,5,4,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,5,5,5
5,3,,5,5,5,4,4,3,3,3,3,3,3,3,3,,3,3,4,3,5,5,5
5,4,12,,,,,,,,,,,,,,,,,,,,,
5,5,8,,,,,,,,,,,,,,,,,,,,,
6,4,12,,,,,,,,,,,,,,,,,,,,,
6,15,,,2,,,,,,,,,,,,,,,,,,,
7,3,11,,,,,,,,,,,,,,,,,,,,,
7,4,14,,,,,,,,,,,,,,,,,,,,,
7,14,,13,17,17,17,17,17,17,17,18,18,16,16,15,15,15,15,15,14,14,12,12
7,15,,5,3,5,7,7,7,7,8,8,8,8,8,8,7,7,7,8,7,5,5,5
8,1,5,,,,,,,,,,,,,,,,,,,,,
8,2,13,,,,,,,,,,,,,,,,,,,,,
8,3,8,,,,,,,,,,,,,,,,,,,,,
8,4,13,,,,,,,,,,,,,,,,,,,,,
8,5,1,,,,,,,,,,,,,,,,,,,,,
8,8,,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,5,5,5
8,9,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,1,6,,,,,,,,,,,,,,,,,,,,,
9,2,5,,,,,,,,,,,,,,,,,,,,,
9,3,5,,,,,,,,,,,,,,,,,,,,,
9,8,,3,,,,,,,,10,10,10,9,9,9,9,7,8,8,5,5,5
10,1,,5,5,5,5,5,5,5,5,,,,,,,,,,,,,
10,8,,8,8,8,8,8,8,8,7,,,,,,,1,1,1,1,,,
11,14,7,,,,,,,,,,,,,,,,,,,,,
11,15,6,,,,,,,,,,,,,,,,,,,,,
12,8,4,,,,,,,,,,,,,,,,,,,,,
12,31,,5,4,4,6,6,2,2,6,8,8,9,5,5,5,6,4,5,4,5,5,5
13,8,3,,,,,,,,,,,,,,,,,,,,,
13,12,,,1,1,1,3,3,3,3,,,,,,,,,,,,,
13,31,,5,5,6,6,6,6,6,6,6,6,6,6,7,5,4,3,3,2,5,5,5
14,1,5,,,,,,,,,,,,,,,,,,,,,
14,8,8,,,,,,,,,,,,,,,,,,,,,
14,31,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
16,31,5,,,,,,,,,,,,,,,,,,,,,
17,31,1,,,,,,,,,,,,,,,,,,,,,
18,31,2,,,,,,,,,,,,,,,,,,,,,
21,15,,,,,,5,3,3,3,3,,,,,,,,,,,,
