x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
0,9,,2,1,1,1,1,1,1,1,1,,,,,,,,2,2,5,5,5
0,30,19,,,,,,,,,,,,,,,,,,,,,
1,9,,5,5,6,6,6,6,7,7,7,6,6,5,5,5,5,5,5,5,5,5,5
1,25,,,5,,,,,,,,,,,,,,,,,,,
1,26,5,,,,,,,,,,,,,,,,,,,,,
2,8,5,,,,,,,,,,,,,,,,,,,,,
2,9,1,,,,,,,,,,,,,,,,,,,,,
2,13,,,,,,,,10,,,,,,,,,,,,,,
2,17,,,,,,,,2,,,,,,,,,,,,,,
2,18,,,,,,,,6,,,,,,,,,,,,,,
2,25,,3,3,3,3,3,3,3,3,2,8,8,7,8,8,8,8,6,7,5,5,5
2,26,,7,4,7,7,5,5,7,7,4,1,1,,,,,1,6,6,5,5,5
2,30,7,,,,,,,,,,,,,,,,,,,,,
3,9,7,,,,,,,,,,,,,,,,,,,,,
3,24,1,,,,,,,,,,,,,,,,,,,,,
3,25,,6,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,4,5,5,5
4,8,2,,,,,,,,,,,,,,,,,,,,,
4,9,2,,,,,,,,,,,,,,,,,,,,,
5,9,5,,,,,,,,,,,,,,,,,,,,,
5,30,,5,4,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,5,5,5
6,25,3,,,,,,,,,,,,,,,,,,,,,
6,26,7,5,4,5,4,3,3,,3,3,2,2,2,2,2,2,2,2,2,5,5,5
6,27,,8,8,8,11,12,12,11,11,11,11,12,11,11,11,11,11,11,11,11,11,12
6,30,,,,,,,,,,2,6,8,7,7,8,8,6,4,5,5,5,5
7,25,6,,,,,,,,,,,,,,,,,,,,,
7,29,,,,,,,,,,,,2,2,,,,4,4,,,5,5
9,9,,,,,,,,2,,,,,,,,,,,,,,
9,27,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
9,30,5,,,,,,,,,,,,,,,,,,,,,
10,21,,,,,,,,1,,,,,,,,,,,,,,
10,26,6,,,,,,,,,,,,,,,,,,,,,
10,27,8,,,,,,,,,,,,,,,,,,,,,
10,28,,6,5,3,6,6,6,7,6,6,6,6,6,6,3,3,3,1,7,5,5,5
10,29,,2,2,2,2,2,1,1,,,2,,5,5,5,,,2,,,5,5
11,26,,13,13,13,13,8,8,6,6,6,6,6,6,6,6,6,6,6,,,,
11,27,,3,3,2,2,2,2,1,2,2,2,2,4,4,4,4,4,4,4,5,5,5
11,29,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,28,,15,15,13,13,13,13,8,17,22,27,28,20,11,12,16,13,14,20,16,15,15
12,29,,3,3,3,3,3,3,3,3,3,2,2,3,3,7,7,7,7,6,5,5,5
12,30,,,,,,,1,1,1,,,,1,1,3,1,1,1,1,5,5,
13,13,,,,,,,,1,,,,,,,,,,,,,,
13,27,1,5,5,4,4,4,4,3,3,3,3,3,3,2,2,2,,1,2,,5,5
13,28,,3,3,3,3,2,2,2,2,1,2,3,3,3,3,3,3,3,3,5,5,5
