x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,,,,,
0,6,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
0,9,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
0,10,,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,11,,7,7,7,7,7,7,7,7,8,8,8,8,6,5,5,5,5,2,5,5,5
0,12,,,,,,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5
0,13,,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,5,5,5
0,14,,6,6,6,5,4,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,15,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5
0,16,,3,3,3,3,3,3,3,1,6,6,6,5,5,,,,,2,5,5,5
0,19,1,,,,,,,,,,,,,,,,,,,,,
0,21,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5
1,1,,24,24,24,25,26,19,22,19,21,17,16,17,18,17,20,19,20,20,18,25,23
1,2,,6,5,5,5,5,3,3,4,4,5,4,4,2,2,2,2,,,5,5,5
1,3,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
1,30,1,,,,,,,,,,,,,,,,,,,,,
2,1,,3,3,3,3,3,3,3,3,1,1,1,1,1,3,6,5,1,6,5,5,5
2,2,,3,3,3,3,3,2,2,2,2,1,4,4,5,5,5,5,5,5,5,5,5
2,27,,2,2,1,1,1,1,1,1,1,,,,,,,,1,1,5,5,5
2,30,4,,,,,,,,,,,,,,,,,,,,,
3,1,,12,12,12,11,11,11,10,9,9,10,9,11,11,10,10,10,10,9,5,5,5
3,15,3,,,,,,,,,,,,,,,,,,,,,
3,20,2,,,,,,,,,,,,,,,,,,,,,
3,21,2,,,,,,,,,,,,,,,,,,,,,
3,22,2,,,,,,,,,,,,,,,,,,,,,
4,0,1,,,,,,,,,,,,,,,,,,,,,
4,7,1,,,,,,,,,,,,,,,,,,,,,
4,9,2,,,,,,,,,,,,,,,,,,,,,
4,13,1,,,,,,,,,,,,,,,,,,,,,
4,14,6,,,,,,,,,,,,,,,,,,,,,
4,16,3,,,,,,,,,,,,,,,,,,,,,
4,21,2,,,,,,,,,,,,,,,,,,,,,
5,0,,8,7,8,8,8,6,5,6,6,7,8,9,7,7,7,6,6,6,5,5,5
5,1,22,,,,,,,,,,,,,,,,,,,,,
5,2,9,1,2,2,2,2,1,1,1,1,1,1,,5,1,1,1,2,2,5,5,5
5,3,3,,,,,,,,,,,,,,,,,,,,,
6,0,,5,5,5,5,5,5,10,11,11,10,8,7,9,8,8,8,8,8,5,5,5
6,1,3,6,6,5,5,4,5,3,3,2,2,3,3,3,3,4,4,4,4,5,5,5
6,2,3,,,,,,,,,,,,,,,,,,,,,
6,27,2,,,,,,,,,,,,,,,,,,,,,
7,1,12,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5
8,28,,,,,,,,7,,,,,,,,,,,,,,
9,0,8,,,,,,,,,,,,,,,,,,,,,
9,2,1,,,,,,,,,,,,,,,,,,,,,
10,0,4,,,,,,,,,,,,,,,,,,,,,
10,1,6,,,,,,,,,,,,,,,,,,,,,
10,4,,5,5,4,4,4,4,4,4,3,4,4,3,3,3,3,3,4,4,5,5,5
11,2,5,,,,,,,,,,,,,,,,,,,,,
14,4,5,,,,,,,,,,,,,,,,,,,,,
14,10,,,,,,,,,2,2,,,,,,,,,,,,
15,14,,4,4,4,5,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,5
15,15,,1,1,1,1,1,1,1,1,1,1,,,,4,,,,,,5,5
15,16,,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,3,5,5,5
