x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,4,,,,,,,,,,,,,,,,,,,,,
0,8,15,,,,,,,,,,,,,,,,,,,,,
0,18,1,,,,,,,,,,,,,,,,,,,,,
1,29,7,,,,,,,,,,,,,,,,,,,,,
2,4,5,,,,,,,,,,,,,,,,,,,,,
2,21,,2,2,2,2,2,2,,,,,,,,,,,,,,,
2,22,7,,,,,,,,,,,,,,,,,,,,,
3,4,3,,,,,,,,,,,,,,,,,,,,,
6,21,3,,,,,,,,,,,,,,,,,,,,,
6,23,,,,,,,,,,,,,,7,,,,,,,,
9,2,,,4,,,,,,,,,,,,,,,,,,,
9,3,,5,,4,6,6,8,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12,6,,3,3,4,2,,,,,,4,,,2,4,4,4,4,6,5,5,5
12,7,,,,,,,,,,,,,,,,2,2,2,2,5,5,5
12,16,,,,,,,,12,,,,,,,,,,,,,,
13,3,5,,,,,,,,,,,,,,,,,,,,,
13,5,,,7,,,,,,,,,,,,,,,,,,,
13,6,,8,1,9,9,7,3,2,4,2,2,2,2,2,2,2,2,2,2,5,5,5
13,7,,12,12,11,10,10,9,8,8,8,8,7,11,15,9,9,9,9,9,5,5,5
13,8,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
13,9,,8,9,8,8,13,13,13,13,17,18,17,15,10,6,6,6,6,6,5,5,5
14,10,,,,,,,,3,3,5,5,,,,,,,,,,,
14,11,,4,4,5,6,6,6,6,6,5,5,10,10,10,9,9,9,10,10,10,5,5
14,12,,,,2,3,4,4,4,5,5,5,5,5,5,7,7,7,7,7,5,5,5
14,25,,,,,,,,,,,,,,,4,3,3,3,3,5,5,5
14,27,,2,2,2,,,,,,,2,3,3,3,4,4,4,4,5,5,5,5
15,13,,20,19,19,18,18,17,16,17,16,16,16,15,15,13,19,18,18,17,16,17,16
15,14,,10,10,10,10,11,12,12,12,12,6,1,,5,5,5,5,5,5,5,5,5
15,24,,7,7,7,7,7,7,7,7,6,6,6,6,6,2,2,2,2,2,5,5,5
15,25,,5,5,5,5,5,5,4,4,4,4,3,4,3,3,2,2,2,1,5,5,5
15,26,,1,1,6,5,5,4,5,5,5,5,5,6,6,6,6,6,5,5,5,5,5
16,6,3,,,,,,,,,,,,,,,,,,,,,
16,13,,17,17,17,17,17,17,17,17,16,22,21,19,17,23,27,27,27,26,28,25,26
16,14,,6,6,6,5,5,5,5,5,5,5,10,10,10,10,10,9,8,7,5,5,5
16,23,,3,2,2,2,3,3,3,3,1,1,1,1,2,2,2,2,2,2,5,5,5
16,24,,7,7,7,6,6,6,6,6,5,5,5,5,4,4,3,4,3,2,5,5,5
16,28,,1,1,1,1,1,,,,1,1,1,1,4,4,5,3,3,3,5,5,5
16,31,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
17,6,8,,,,,,,,,,,,,,,,,,,,,
17,7,12,,,,,,,,,,,,,,,,,,,,,
17,8,1,,,,,,,,,,,,,,,,,,,,,
17,9,8,,,,,,,,,,,,,,,,,,,,,
17,14,,4,4,3,3,3,3,3,2,8,8,8,8,8,6,6,6,5,8,5,5,5
