x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,11,1,,,,,,,,,,,,,,,,,,,,,
1,3,5,,,,,,,,,,,,,,,,,,,,,
1,4,2,,,,,,,,,,,,,,,,,,,,,
1,5,,5,4,3,3,3,4,3,3,2,2,5,5,5,6,6,6,6,6,5,5,5
2,3,4,,,,,,,,,,,,,,,,,,,,,
2,4,10,8,8,10,10,9,9,9,9,13,13,12,9,12,10,11,11,10,10,10,13,15
3,4,7,8,8,8,7,7,6,6,6,6,10,8,6,5,7,9,7,7,6,5,5,5
4,4,,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,5,5,5
4,5,,,,,,,,,,,,,,,,,,,2,5,5,5
5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,4,8,,,,,,,,,,,,,,,,,,,,,
7,4,8,,,,,,,,,,,,,,,,,,,,,
8,4,5,,,,,,,,,,,,,,,,,,,,,
9,5,2,,,,,,,,,,,,,,,,,,,,,
13,27,,1,1,8,7,7,6,5,5,5,5,4,4,5,5,5,5,5,4,5,5,5
16,25,,18,18,18,18,15,14,13,13,13,13,13,13,18,18,17,18,18,15,16,14,11
17,24,,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,5,5,5
17,25,,14,7,11,11,11,11,11,10,10,10,10,10,9,9,8,7,8,7,5,5,5
17,27,1,,,,,,,,,,,,,,,,,,,,,
18,24,,,5,,,,,,,,,,,,,,,,,,,
18,30,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
19,23,,1,1,1,,,,,,,,,,,,,,,,,,
19,30,,7,7,7,7,7,7,7,7,7,7,7,6,8,5,3,3,3,3,5,5,5
19,31,,5,,5,5,5,4,,,,,,,,,,,,,,,
20,9,,2,2,2,2,2,2,1,1,1,1,1,6,6,6,6,6,3,6,5,5,5
20,16,,,,,,,,,,,,,,,,,,,,,5,5
20,23,,8,8,8,8,8,8,7,6,6,6,10,2,2,2,3,3,3,3,5,5,5
20,25,17,,,,,,,,,,,,,,,,,,,,,
20,30,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
20,31,,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,4,4,5,5,5
21,21,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,,
21,22,,11,11,11,11,8,8,8,8,6,6,6,6,7,6,6,6,7,7,5,5,5
21,24,3,,,,,,,,,,,,,,,,,,,,,
21,25,14,,,,,,,,,,,,,,,,,,,,,
21,30,,,5,,,,,4,4,3,3,3,3,3,3,3,3,3,4,5,5,5
21,31,,9,8,9,9,9,10,8,7,9,9,5,8,7,8,13,14,10,12,13,13,13
22,20,,4,4,4,4,4,4,4,4,4,4,3,2,2,2,1,1,1,,,,
22,21,,3,3,4,4,7,7,8,8,8,8,8,8,8,8,8,8,8,8,5,5,5
22,22,,1,1,,,,,,,,,,,,,,,,,,,
22,30,1,,,,,,,,,,,,,,,,,,,,,
22,31,,2,2,2,2,2,2,2,2,2,2,7,5,5,5,7,7,7,7,5,5,5
23,19,,2,2,2,2,1,,1,1,1,1,1,1,1,1,,,5,5,5,5,5
23,20,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
23,23,1,,,,,,,,,,,,,,,,,,,,,
23,30,7,,,,,,,,,,,,6,4,4,7,7,7,7,5,5,5
23,31,5,,,,,,,,,,,,,,,,,,,,,
24,9,2,,,,,,,,,,,,,,,,,,,,,
24,18,,4,4,3,3,3,3,2,2,2,2,2,2,2,3,2,2,2,2,5,5,5
24,19,,4,4,4,4,7,7,7,7,7,7,7,7,7,9,9,9,9,8,5,5,5
24,23,8,,,,,,,,,,,,,,,,,,,,,
24,30,2,6,5,4,4,3,3,3,3,,,3,3,3,3,3,3,3,2,5,5,5
24,31,2,,,,,,,,,,,,,,,,,,,,,
25,19,,22,17,14,12,10,8,7,8,7,6,9,15,16,13,13,13,13,14,14,14,16
25,20,,6,6,11,11,11,10,5,4,4,4,4,3,3,3,3,2,2,3,5,5,5
25,21,2,8,8,9,8,8,8,6,7,7,7,7,7,7,7,7,7,6,6,5,5,5
25,22,11,,,,,,,,,,,,,,,,,,,,,
25,28,,6,7,10,13,13,13,13,13,13,13,12,12,12,10,10,8,8,7,5,5,5
25,31,9,,,,,,,,,,,,,,,,,,,,,
26,20,4,61,61,61,52,52,50,56,56,48,51,50,50,39,38,33,34,40,38,39,40,33
26,21,4,17,17,21,17,20,25,26,23,22,25,21,18,19,19,15,19,15,20,22,23,21
26,22,3,,,,,,,,,,,,,,,,,,,,,
26,23,,1,1,1,1,1,,,,,,,,,,,,,,,,
26,24,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
26,25,,,,2,3,2,2,6,6,2,2,2,2,2,2,2,2,2,2,5,5,5
26,26,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
26,31,2,,,,,,,,,,,,,,,,,,,,,
27,0,,5,4,4,4,4,3,3,4,4,5,5,5,5,5,4,4,4,4,5,5,5
27,19,1,,,,,,,,,,,,,,,,,,,,,
27,20,1,,,,,,,,,,,,,,,,,,,,,
27,21,,,,,,,,,,,,,,,,,,3,,,,
27,22,,2,2,2,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,5,5,5
27,23,,5,5,6,5,5,5,4,4,8,8,8,7,9,7,7,6,5,2,5,5,5
27,24,,13,13,14,13,14,10,10,10,8,10,9,9,9,8,8,8,8,13,13,14,11
27,25,,14,14,13,13,12,11,9,9,14,11,10,10,9,9,8,10,10,10,11,12,13
28,0,,5,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,4,5,5,5
28,1,,,,,,,,,,3,3,3,3,4,4,4,4,4,3,5,5,5
28,5,,7,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,5,5,5
28,18,4,,,,,,,,,,,,,,,,,,,,,
28,19,5,,,,,,,,,,,,,,,,,,,,,
28,30,6,,,,,,,,,,,,,,,,,,,,,
29,0,,4,4,4,4,4,4,4,4,4,2,2,1,1,1,1,1,1,1,5,5,5
29,1,,5,5,4,3,3,3,3,2,7,7,7,7,7,7,7,7,2,2,5,5,5
29,2,,13,18,12,12,11,17,17,17,12,17,20,18,19,17,16,14,14,12,16,12,12
29,3,,4,,4,4,4,4,1,2,2,2,1,1,1,,1,,,,,,
29,4,,6,6,6,4,2,3,4,2,4,2,2,1,1,4,1,1,1,1,5,5,5
29,5,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
29,6,,24,23,22,22,20,17,17,15,16,18,19,16,16,15,12,12,13,13,12,12,12
29,7,,23,23,21,20,19,17,16,15,18,18,17,17,17,16,15,16,16,16,13,11,11
29,8,,14,15,14,14,16,15,14,15,15,16,17,17,15,17,18,18,19,20,17,21,21
29,9,,11,5,11,9,7,6,8,8,4,4,4,4,4,4,4,4,4,4,5,5,5
29,10,,3,3,3,4,4,4,7,7,6,7,7,6,6,2,2,2,2,2,5,,
29,19,22,,,,,,,,,,,,,,,,,,,,,
29,20,6,,,,,,,,,,,,,,,,,,,,,
29,21,8,,,,,,,,,,,,,,,,,,,,,
29,28,6,,,,,,,,,,,,,,,,,,,,,
30,1,,1,,,,,,,,,,,,,,,,,,,,
30,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,5,4,7,7,7,5,5,5
30,8,,,,,,,,,,,1,1,1,1,1,1,1,1,1,,,
30,9,,1,8,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
30,10,,9,9,10,10,10,11,12,12,10,10,10,10,7,9,9,11,8,8,5,5,10
30,20,51,,,,,,,,,,,,,,,,,,,,,
30,21,14,,,,,,,,,,,,,,,,,,,,,
30,23,1,,,,,,,,,,,,,,,,,,,,,
30,24,1,,,,,,,,,,,,,,,,,,,,,
31,0,5,,,,,,,,,,,,,,,,,,,,,
31,10,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
31,11,,2,2,,,,,,,,,,,,,,,,,,,
31,12,,6,6,5,4,4,4,4,3,2,2,2,2,2,3,5,5,5,5,5,5,5
31,22,2,,,,,,,,,,,,,,,,,,,,,
31,23,6,,,,,,,,,,,,,,,,,,,,,
31,24,13,,,,,,,,,,,,,,,,,,,,,
31,25,14,,,,,,,,,,,,,,,,,,,,,
