x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,28,4,,,,,,,,,,,,,,,,,,,,,
0,29,5,,,,,,,,,,,,,,,,,,,,,
0,30,18,,,,,,,,,,,,,,,,,,,,,
0,31,8,,,,,,,,,,,,,,,,,,,,,
1,1,6,,,,,,,,,,,,,,,,,,,,,
1,2,2,,,,,,,,,,,,,,,,,,,,,
4,0,,12,7,7,7,7,7,7,6,9,10,11,11,10,9,8,7,8,6,5,5,5
4,1,,6,5,5,5,5,5,6,6,6,5,5,4,4,4,3,3,3,3,5,5,5
4,3,,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
4,6,,7,6,6,6,6,5,4,4,4,,,,,,,2,2,3,5,5,5
5,0,,7,6,6,6,6,6,6,5,5,5,5,5,5,7,6,6,8,9,14,5,5
5,2,,3,3,2,2,2,2,2,3,2,1,,2,3,2,,,1,,,5,5
5,4,,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5
5,5,,5,6,6,6,6,6,7,7,7,7,6,5,5,5,5,5,5,4,5,5,5
5,6,,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,7,,7,7,5,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,,5,5
6,0,,11,11,11,8,7,7,11,11,11,12,10,10,9,9,9,9,9,9,5,5,5
6,4,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
6,5,,3,3,2,2,2,2,1,1,1,1,1,3,3,3,3,3,3,2,5,5,5
6,7,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5
6,8,,10,8,8,8,8,7,7,10,7,7,5,5,5,5,5,5,3,3,5,5,5
7,0,,29,28,28,27,26,26,26,25,28,24,24,25,25,23,19,18,20,20,19,17,18
7,5,,6,5,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
7,8,,6,5,6,6,6,5,5,5,5,5,5,5,5,6,5,5,5,3,5,5,5
8,0,11,14,14,17,15,15,15,15,15,15,15,13,12,13,13,14,13,16,12,12,14,14
8,1,7,,,,,,,,,,,,,,,,7,7,7,5,5,5
8,3,4,,,,,,,,,,,,,,,,,,,,,
8,6,7,,,,,,,,,,,,,,,,,,,,,
8,8,,4,4,5,9,9,9,13,8,7,7,7,7,7,7,7,7,6,5,5,5,5
9,0,7,6,6,6,5,4,4,4,4,3,3,3,5,3,2,2,2,,,,,
9,1,,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,4,3,5,5,5
9,2,3,,,,,,,,,,,,,,,,,,,,,
9,4,6,,,,,,,,,,,,,,,,,,,,,
9,5,5,,,,,,,,,,,,,,,,,,,,,
9,6,6,,,,,,,,,,,,,,,,,,,,,
9,7,7,,,,,,,,,,,,,,,,,,,,,
10,0,7,5,4,4,3,3,2,1,1,3,4,4,4,5,5,5,5,2,2,5,5,5
10,1,,11,11,10,10,10,10,9,9,9,8,10,11,11,10,12,12,7,6,5,11,11
10,4,2,,,,,,,,,,,,,,,,,,,,,
10,5,3,,,,,,,,,,,,,,,,,,,,,
10,8,6,,,,,,,,,,,,,,,,,,,,,
10,21,,,,,,,,1,,,,,,,,,,,,,,
11,0,30,5,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,5,5,5
11,1,,42,47,48,41,38,36,37,34,38,49,45,40,40,41,33,30,38,39,42,47,51
11,5,6,,,,,,,,,,,,,,,,,,,,,
11,8,6,,,,,,,,,,,,,,,,,,,,,
12,0,13,,,,,,,,,,,,,,,,,,,,,
12,1,,20,18,19,19,20,18,21,19,13,14,15,16,19,21,21,22,17,20,18,20,22
12,8,5,,,,,,,,,,,,,,,,,,,,,
13,0,6,,,,,,,,,,,,,,,,,,,,,
13,1,1,19,30,23,25,23,26,33,32,30,29,32,30,31,35,32,28,31,32,33,36,41
13,2,,10,9,14,13,10,8,7,7,12,12,10,10,12,12,12,11,7,9,12,11,10
14,0,6,,,,,,,,,,,,,,,,,,,,,
14,1,11,53,61,60,62,56,59,57,52,52,57,56,53,50,54,56,54,42,38,38,41,37
14,2,,,2,2,2,2,2,2,2,2,2,2,3,2,2,2,1,1,1,5,5,
15,0,5,,,,,,,,,,,,,,,,,,,,,
15,1,38,,,,,,,,,,,,,2,2,2,2,13,14,18,14,18
15,2,,11,11,10,10,10,10,8,8,8,8,10,9,7,7,7,7,8,6,5,5,5
15,13,,,,,,,,,,,,1,2,2,2,2,2,,,,,
16,1,15,6,7,7,6,6,6,5,5,5,4,3,4,3,3,4,5,3,2,5,5,
16,2,,28,32,33,25,24,31,34,30,28,28,29,29,23,22,28,27,20,21,22,18,19
16,3,,38,43,45,46,43,42,42,39,37,39,37,35,37,30,30,29,28,32,39,33,38
16,4,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
17,1,20,12,14,14,13,10,9,7,7,6,5,7,13,11,10,11,11,10,9,5,5,5
17,2,10,9,8,8,8,7,10,9,9,9,6,6,9,8,7,7,4,7,8,10,5,5
17,3,,,,,,,,,,,,,,,,,,5,5,5,5,5
17,4,,6,4,3,2,2,2,3,4,4,4,4,4,4,3,3,3,4,2,5,5,5
18,0,,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,3,3,5,5,5
18,1,52,8,6,8,9,10,10,11,13,13,12,12,11,11,12,10,10,11,12,12,10,12
18,2,1,7,7,7,4,5,6,6,6,7,7,7,7,7,7,7,7,7,7,5,5,5
18,3,,9,9,9,9,7,7,7,7,9,14,11,9,11,11,7,7,8,7,5,5,5
18,4,,8,7,8,8,7,8,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5
19,0,,5,6,6,7,7,7,7,7,7,6,6,6,6,3,3,3,3,4,5,5,5
19,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,5,5,5
19,2,11,11,11,10,15,15,14,14,14,13,14,12,12,12,12,12,12,12,13,13,11,5
19,4,,12,12,12,13,12,12,12,12,12,11,11,11,11,10,10,10,12,11,11,10,10
20,1,6,10,6,10,9,10,10,10,10,11,11,11,10,13,15,12,12,11,10,5,5,5
20,2,28,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
20,3,38,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
20,4,3,9,9,9,9,8,5,5,6,6,7,6,7,5,5,5,5,6,8,5,5,5
20,29,,9,9,8,8,8,7,7,6,6,6,5,5,5,5,5,5,5,4,5,5,5
21,1,12,,,,,,,,,,,,,,,,,,,,,
21,2,9,,,,,,,,,,,,,,,,,,,,,
21,4,6,16,14,14,12,14,15,14,15,16,12,13,14,11,12,16,16,16,16,16,15,15
21,30,,19,17,20,20,17,21,22,24,24,19,17,18,11,12,13,11,11,11,12,10,11
21,31,,12,11,10,10,10,9,9,8,8,8,9,9,9,6,7,7,7,7,5,5,5
22,0,4,,,,,,,,,,,,,,,,,,,,,
22,1,8,,,,,,,,,,,,,,,,,,,,,
22,2,2,,,5,5,4,3,3,3,,,,,,,,,,,,,
22,3,11,,,,,,,,,,,,,,,,,,,,,
22,4,8,5,5,5,5,5,5,5,5,11,11,10,10,9,9,8,8,8,8,5,5,5
22,31,,12,11,9,10,10,7,7,6,8,8,8,8,7,7,6,8,8,8,5,5,5
23,0,5,,,,,,,,,,,,,,,,,,,,,
23,1,1,,,,,,,,,,,,,,,,,,,,,
23,2,11,,,,,,,,,,,,,,,,,,,,,
23,4,12,,,,,,,,,,,,,,,,,,,,,
24,1,10,,,,,,,,,,,,,,,,,,,,,
24,3,2,,,,,,,,,,,,,,,,,,,,,
24,4,9,,,,,,,,,,,,,,,,,,,,,
24,9,,1,1,1,1,1,1,,,,1,,,,,,,,,,5,5
24,14,,,,,,,,,,,,,,,,,,1,,,,
24,29,9,,,,,,,,,,,,,,,,,,,,,
25,4,16,,,,,,,,,,,,,,,,,,,,,
25,9,,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,2,2,5,5,5
25,29,,2,2,2,2,2,2,2,2,2,1,1,5,,,1,5,1,1,5,5,
25,30,19,,,,,,,,,,,,,5,5,4,,4,4,5,5,5
25,31,13,,,,,,,,,,,,,,,,,,,,,
26,4,5,,,,,,,,,,,,,,,,,,,,,
26,9,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
26,10,,8,8,8,8,8,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5
26,29,,,,,,,,,,,,,,,,,,1,1,5,5,5
26,31,12,,,,,,,,,,,,,,,,,,,,,
27,10,,5,4,3,8,8,5,5,5,5,5,5,6,5,5,5,3,2,2,5,5,5
27,29,,,,,,,,,,,,,1,2,2,3,,1,1,5,5,5
28,9,1,,,,,,,,,,,,,,,,,,,,,
29,9,1,,,,,,,,,,,,,,,,,,,,,
29,29,2,,,,,,,,,,,,,,,,,,,,,
30,9,2,,,,,,,,,,,,,,,,,,,,,
30,10,8,,,,,,,,,,,,,,,,,,,,,
31,10,5,,,,,,,,,,,,,,,,,,,,,
