x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,11,,4,4,4,4,4,4,4,,,,,,,,,,,,5,5,5
0,23,6,,,,,,,,,,,,,,,,,,,,,
0,24,4,,,,,,,,,,,,,,,,,,,,,
1,12,7,,,,,,,,4,4,5,5,5,5,10,10,10,10,10,5,5,5
1,13,4,,,,,,,,,,,,,,,,,,,,,
1,23,12,,,,,,,,,,,,,,,,,,,,,
1,27,5,,,,,,,,,,,,,,,,,,,,,
2,11,,3,2,1,,,,,,,,,3,3,5,5,4,4,4,5,5,5
2,24,6,,,,,,,,,,,,,,,,,,,,,
2,25,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
2,26,14,,,,,,,,,,,,,,,,,,,,,
2,27,2,,,,,,,,,,,,,,,,,,,,,
3,10,,9,9,9,9,9,8,8,8,8,8,8,8,10,11,10,10,10,10,11,11,10
3,11,4,8,8,8,8,8,8,9,8,8,9,4,4,4,5,6,4,6,6,5,5,5
3,25,2,,,,,,,,,,,,,,,,,,,,,
4,11,4,,,,,,,,,,,,,,,,,,,,,
4,12,,6,6,6,5,5,4,3,3,4,4,3,7,8,8,8,7,5,5,5,5,5
5,1,,9,9,9,11,10,10,9,10,9,9,8,10,10,10,6,7,8,8,5,5,5
5,12,,,3,,,,,,,,,,,,,,,,,,,
5,13,,3,,3,2,2,3,3,3,1,,5,7,4,4,4,4,5,6,5,5,5
6,1,,,,,,,,12,11,10,10,11,11,9,10,11,13,13,13,5,5,5
6,11,2,,,,,,,,,,,,,,,,,,,,,
6,12,,1,1,1,1,1,,4,4,5,8,13,9,9,5,9,11,8,7,5,5,5
6,13,,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,5,5,5
6,25,6,,,,,,,,,,,,,,,,,,,,,
7,1,,19,19,20,24,25,24,6,6,6,6,6,5,4,2,2,2,2,3,5,5,5
7,10,9,,,,,,,,,,,,,,,,,,,,,
7,11,8,,,,,,,,,,,,,,,,,,,,5,5
7,12,,5,4,4,4,4,4,4,3,3,4,3,4,4,4,5,5,5,5,5,5,5
7,13,,4,12,4,6,5,6,7,7,8,10,9,9,14,10,10,10,10,10,10,5,5
7,14,,6,,8,4,4,5,4,4,4,4,4,4,,3,2,2,2,2,5,5,5
7,24,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,11,10,10,10,10,11,10
7,25,,10,7,7,7,9,8,7,7,7,8,8,7,5,5,6,7,6,5,5,5,5
8,12,6,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,2,2,5,5,5
8,13,,,,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
9,1,10,,,,,,,,,,,,,,,,,,,,,
9,12,,4,4,4,4,5,4,4,2,2,2,3,3,3,4,4,5,5,7,5,5,5
9,13,3,,,,,,,,,,,,,,,,,,,,,
10,12,2,,,,,,,,,,,,,,,,,,,,,
10,13,4,,,,,,,,,,,,,,,,,,,,,
11,1,19,,,,,,,,,,,,,,,,,,,,,
11,12,5,,,,,,,,,,,,,,,,,,,,,
11,13,4,,,,,,,,,,,,,,,,,,,,,
11,14,7,,,,,,,,,,,,,,,,,,,,,
11,15,,5,5,5,5,5,5,,,4,3,3,,,,,,,,,,
11,24,8,,,,,,,,,,,,,,,,,,,,,
11,25,10,,,,,,,,,,,,,,,,,,,,,
12,12,5,,,,,,,,,,,,,,,,,,,,,
12,13,1,,,,,,,,,,,,,,,,,,,,,
12,16,,,,,,,,,,,,,,,,,1,1,,,,
13,1,,1,1,,,,,,,,,,,,,,,,,,,
13,5,,2,2,2,1,,,,,,,,,,,,,,,,,
13,12,4,,,,,,,,,,,,,,,,,,,,,
14,1,,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5
15,5,,,,,,,,,,,,,,,,,,2,2,,,
15,6,,,2,,,,,,,,,,,,,,,,,,,
15,7,,2,,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,
15,15,5,,,,,,,,,,,,,,,,,,,,,
16,5,,3,2,5,5,6,4,4,4,4,3,3,3,3,3,3,,,1,5,5,5
16,12,,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,1,,,5,5,5
16,13,,5,5,5,5,5,5,5,5,5,4,7,8,8,6,6,5,4,5,5,5,5
17,1,1,,,,,,,,,,,,,,,,,,,,,
17,5,1,,,,,,,,,,,,,,,,,,,,,
17,7,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
17,12,,9,9,9,9,9,9,9,8,7,6,6,6,6,6,6,7,5,5,5,5,5
17,14,,6,6,6,6,6,6,6,6,5,5,8,8,5,5,6,7,8,8,5,5,5
18,1,5,,,,,,,,,,,,,,,,,,,,,
18,6,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,7,2,,,,,,,,,,,,,,,,,,,,,
19,11,1,,,,,,,,,,,,,,,,,,,,,
20,5,3,,,,,,,,,,,,,,,,,,,,,
20,7,1,,,,,,,,,,,,,,,,,,,,,
20,13,5,,,,,,,,,,,,,,,,,,,,,
21,5,,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
21,7,1,,,,,,,,,,,,,,,,,,,,,
21,12,9,,,,,,,,,,,,,,,,,,,,,
21,14,6,,,,,,,,,,,,,,,,,,,,,
22,6,3,,,,,,,,,,,,,,,,,,,,,
22,21,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,
23,14,,9,6,9,5,12,11,9,10,9,9,9,8,8,1,1,7,4,3,5,5,5
23,15,,,3,,,,,,,,,,,,6,5,,5,5,5,5,5
23,17,,5,5,5,5,5,5,5,5,3,3,3,3,3,3,2,2,2,2,5,5,5
23,18,,2,2,2,2,2,2,13,13,7,7,2,2,2,2,2,2,2,1,5,,
23,19,,13,,12,11,10,13,,,6,7,13,14,7,7,8,13,8,8,13,12,5
23,20,,5,4,4,4,4,5,4,3,3,3,2,2,2,2,1,2,1,1,5,5,5
23,21,,2,2,2,2,2,2,2,4,4,5,6,5,5,6,5,5,5,5,5,5,5
24,16,,10,10,8,8,5,4,4,6,8,9,9,9,8,8,7,5,6,7,5,10,10
24,17,,3,10,2,1,,,,,,,,,7,8,4,1,3,3,,5,5
24,18,,4,9,4,4,4,4,4,4,4,4,4,4,4,4,6,3,5,5,5,5,5
24,19,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
24,20,,,,,,,,,,,,,,,,1,,1,1,,,
25,1,,2,2,2,2,,,,,,,,,,,,,,,,,
