x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,10,,,,,,,,,,,,,,,,,,,,,
1,21,,4,4,4,4,4,4,4,4,4,3,3,2,2,2,3,3,3,3,5,5,5
1,30,,11,9,8,8,8,8,8,7,6,5,5,5,5,5,5,6,6,4,5,5,5
1,31,,5,5,5,6,7,7,8,8,9,8,8,7,7,7,7,7,7,6,5,5,5
2,30,,8,8,14,14,14,15,15,15,15,8,8,7,6,5,9,9,5,5,5,5,5
2,31,,7,7,5,5,9,9,10,10,9,9,8,7,7,7,6,6,6,6,5,5,5
3,21,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,30,,,,,,,,,,,,,,,,,,,2,5,5,5
3,31,,2,,3,3,4,6,6,7,7,7,5,5,5,5,5,5,5,5,5,5,5
5,21,4,,,,,,,,,,,,,,,,,,,,,
5,30,12,,,,,,,,,,,,,,,,,,,,,
5,31,5,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,30,7,,,,,,,,,,,,,,,,,,,,,
6,31,5,,,,,,,,,,,,,,,,,,,,,
7,21,2,,,,,,,,,,,,,,,,,,,,,
7,31,1,4,4,4,4,4,2,1,1,4,4,4,4,1,1,1,2,2,1,5,5,5
9,31,1,,,,,,,,,,,,,,,,,,,,,
10,23,,1,1,1,,,,,,,,,,,,,,,,,,
11,24,,2,2,2,2,1,,,,,,,,,,,,,,,,
11,31,4,,,,,,,,,,,,,,,,,,,,,
14,8,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
14,23,2,,,,,,,,,,,,,,,,,,,,,
16,29,,,2,,,,,,,,,,,,,,,,,,,
16,30,,,3,,,,,,,,,,,,,,,,,,,
17,8,,7,7,7,7,7,7,7,8,8,8,8,8,7,,,,,,,,
18,8,1,,,,,,,,,,,,,,,,,,,,,
19,17,,7,6,6,6,6,6,6,6,6,5,5,5,6,5,5,6,6,6,5,5,5
19,31,,,,,,,,,,,,,,,,2,2,2,2,5,5,5
20,17,,3,3,2,2,2,2,2,2,2,2,,,,,,,,,,5,5
21,8,6,,,,,,,,,,,,,,,,,,,,,
21,16,,4,4,4,3,3,2,2,7,7,7,7,8,8,8,7,7,1,2,5,5,5
21,17,,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,3,2,2,5,5,5
22,16,,4,4,4,4,3,5,5,5,5,7,7,7,8,8,10,10,10,10,10,5,5
23,17,7,,,,,,,,,,,,,,,,,,,,,
24,16,,4,4,6,3,3,3,3,3,2,2,2,2,2,7,7,8,8,8,5,5,5
24,17,4,,,,,,,,,,,,,,,,,,,,,
24,27,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
25,4,,,5,,,,,,,,,,,,,,,,,,,
25,16,4,,,,,,,,,,,,,,,,,,,,,
25,17,6,,,,,,,,,,,,,,,,,,,,,
25,29,,6,7,7,8,8,7,7,4,4,4,4,1,2,1,1,1,1,,,,
25,30,,5,5,5,5,5,5,4,4,4,4,3,5,5,4,4,4,4,5,5,5,5
26,8,,,,,,,,,,,,,,,,,,1,1,5,,
26,10,,4,3,3,3,3,3,2,2,2,2,1,1,1,5,5,5,1,1,5,5,5
26,11,,4,4,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,5,5,5
26,12,,,,,,,,,,,3,3,3,4,4,4,4,4,4,5,5,5
26,16,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
26,29,,12,12,12,11,10,10,9,9,9,9,9,9,8,8,7,7,6,6,5,5,5
26,30,,,,5,5,7,,4,,1,6,5,5,4,2,3,4,5,3,,5,5
27,5,,,,,,,,10,9,9,9,9,,,,,,,,,,
27,8,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
27,9,,10,10,10,10,10,9,9,9,8,7,7,7,7,8,8,7,7,7,5,5,5
27,10,,4,4,4,3,3,3,3,2,2,2,2,1,1,8,8,8,8,8,5,5,5
27,28,,9,10,10,10,10,10,10,10,8,8,6,6,6,6,6,5,6,6,5,5,5
28,7,,11,11,10,10,10,10,10,10,10,10,10,19,19,19,19,19,18,19,17,17,17
28,8,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
28,11,,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
28,16,5,,,,,,,,,,,,,,,,,,,,,
28,27,1,,,,,,,,,,,,,,,,,,,,,
28,29,,1,1,1,1,1,1,,,,,,,,,,,,,,,
28,30,,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5
28,31,,,,,,,,,,,,,,,,,,,,,5,5
29,7,,15,15,14,15,15,15,14,14,12,12,11,11,11,11,11,10,10,9,10,5,5
29,8,,,,,,,,,,,3,2,6,6,5,2,2,2,2,5,5,5
29,9,,7,6,6,6,6,5,5,5,4,8,4,5,8,8,10,6,9,9,5,5,5
29,10,,2,2,,,,,,,,,,,,,1,1,1,,,,
29,11,,,,,,,,,,,,,,,,,,,4,5,5,5
29,25,,16,16,16,15,14,14,15,16,13,13,13,12,11,12,12,17,13,13,11,11,12
29,26,,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,5,5,5
29,29,6,,,,,,,,,,,,,,,,,,,,,
29,30,5,,,,,,,,,,,,,,,,,,,,,
29,31,,5,5,5,5,5,5,5,5,5,5,4,4,4,3,5,5,5,4,5,5,5
30,7,,,,,,,,,,,,,,,,2,2,2,2,5,5,5
30,8,,1,1,1,1,1,1,1,1,1,1,1,5,4,4,4,4,4,4,5,5,5
30,9,,12,11,9,9,8,3,3,2,2,2,2,4,4,4,4,3,5,3,5,5,5
30,10,4,6,,5,4,4,4,4,4,4,4,6,6,7,6,6,6,5,5,5,5,5
30,11,4,6,6,6,6,6,5,4,3,3,3,3,3,4,4,4,4,4,4,5,5,5
30,12,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
30,16,3,,,,,,,,,,,,,,,,,,,,,
30,27,,12,12,12,12,12,12,12,12,12,9,9,9,8,8,8,8,8,8,5,5,5
30,29,11,,,,,,,,,,,,,,,,,,,,,
31,7,,9,9,9,8,9,13,13,14,14,11,10,10,16,17,17,14,12,10,10,5,5
31,8,3,5,5,5,5,4,3,3,3,10,11,12,13,13,12,12,12,13,14,17,18,17
31,9,10,,,,,,,,,,,,,,,,,,,,,
31,10,4,,,,,,,,,,,,,,,,,,,,,
31,12,,,,,,,,,1,2,3,3,9,8,5,5,5,5,5,5,5,5
