x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,9,,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,7,7,5,5,5
0,10,,3,3,3,3,3,3,2,2,2,2,2,5,5,5,2,2,2,2,5,5,5
0,19,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,10,,,,,,,,10,,,,,,,,,,,,,,
1,24,,,,,,,,,,,,,,,,,,,,,,5
1,31,1,,,,,,,,,,,,,,,,,,,,,
2,24,,9,10,10,10,6,6,6,5,5,4,4,3,3,4,3,3,3,1,5,5,5
3,0,,,,,,,,6,,,,,,,,,,,,,,
3,9,2,,,,,,,,,,,,,,,,,,,,,
3,10,3,,,,,,,,,,,,,,,,,,,,,
3,19,2,,,,,,,,,,,,,,,,,,,,,
3,24,,5,5,5,4,4,4,,,,,,,,,,,,,5,5,5
4,8,,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4,9,10,,,,,,,,,,,,,,,,,,,,,
4,10,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4,19,1,,,,,,,,,,,,,,,,,,,,,
6,10,,8,8,10,10,9,10,9,9,9,10,10,10,9,8,8,8,7,7,5,5,5
6,23,,10,10,5,2,2,2,3,4,4,5,5,5,5,4,4,6,9,7,5,5,5
6,24,10,1,1,1,1,1,1,1,1,,,,,,,,,,1,5,5,5
7,22,,7,7,7,7,10,10,10,9,9,9,8,8,8,8,8,8,7,7,5,5,5
7,23,,,,1,1,2,3,9,8,12,10,17,16,17,17,20,21,23,23,23,22,22
7,24,,13,9,10,10,10,10,12,8,8,8,8,6,9,7,7,8,8,8,5,5,5
8,10,3,,,,,,,,,,,,,,,,,,,,,
10,10,8,,,,,,,,,,,,,,,,,,,,,
10,23,6,,,,,,,,,,,,,,,,,,,,,
10,24,2,,,,,,,,,,,,,,,,,,,,,
11,22,10,,,,,,,,,,,,,,,,,,,,,
11,24,17,,,,,,,,,,,,,,,,,,,,,
12,7,,5,1,1,1,1,1,1,,,,,,,,,,,,,,
13,21,,,,,,,,,5,,,,,,,,,,,,,
16,7,4,,,,,,,,,,,,,,,,,,,,,
