x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,25,1,,,,,,,,,,,,,,,,,,,,,
0,26,5,,,,,,,,,,,,,,,,,,,,,
0,27,4,,,,,,,,,,,,,,,,,,,,,
1,27,5,,,,,,,,,,,,,,,,,,,,,
2,28,,10,9,9,9,8,7,6,10,10,9,9,9,4,4,6,9,6,6,5,5,5
2,29,,,,,,,,,,,,,,5,5,3,,3,3,5,5,5
3,7,,1,1,1,1,,,,1,1,1,1,1,1,,,1,1,1,5,5,5
3,27,,1,1,1,,,,,,,,,,,,,,,,,,
4,27,,3,3,2,2,2,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5
5,8,,5,5,4,4,4,4,4,4,4,4,5,4,4,3,3,3,3,4,5,5,5
5,28,,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,,2,2,5,5,5
6,28,7,,,,,,,,,,,,,,,,,,,,,
6,29,4,,,,,,,,,,,,,,,,,,,,,
7,7,1,,,,,,,,,,,,,,,,,,,,,
7,27,1,,,,,,,,,,,,,,,,,,,,,
7,29,,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,5,5,5
8,27,3,,,,,,,,,,,,,,,,,,,,,
8,29,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,30,,1,1,1,1,1,1,1,1,,,,,,,1,1,1,1,5,5,5
9,8,5,,,,,,,,,,,,,,,,,,,,,
9,28,3,,,,,,,,,,,,,,,,,,,,,
9,29,,,,,,,1,1,1,,,,,,,1,1,1,1,5,5,5
9,30,,,,,,,,,,,,,1,1,1,1,1,1,1,5,5,5
11,29,1,,,,,,,,,,,,,,,,,,,,,
12,28,,5,6,5,4,4,4,3,3,3,5,5,5,5,5,4,4,4,1,5,5,5
12,29,1,,,,,,,,,,,,,,,,,,,,,
12,30,1,,,,,,,,,,,,,,,,,,,,,
13,28,,6,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,5,5,5
13,29,1,,,,,,,,,,,,,,,,,,,,,
14,26,,1,,,,2,6,6,6,6,6,6,6,6,2,2,1,1,1,5,5,5
14,27,,8,8,5,4,4,4,4,5,8,12,8,8,4,3,4,4,5,7,5,5,5
16,26,,,,,,,,,,,,,,3,3,3,,,,,,
16,28,5,,,,,,,,,,,,,,,,,,,,,
17,28,6,,,,,,,,,,,,,,,,,,,,,
18,26,1,,,,,,,,,,,,,,,,,,,,,
18,27,9,,,,,,,,,,,,,,,,,,,,,
19,4,,8,7,7,7,6,5,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5
21,4,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
21,28,,,,,,,,,,,,,,,,,,,2,5,5,5
21,29,,3,3,3,3,3,3,3,,,2,,4,4,4,4,5,5,5,5,5,5
22,28,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5
22,29,,2,2,2,2,2,,,,,,,,,,1,1,1,1,5,5,5
22,31,,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
23,4,8,,,,,,,,,,,,,,,,,,,,,
23,29,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
23,30,,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,5,5,
25,4,2,,,,,,,,,,,,,,,,,,,,,
25,29,3,,,,,,,,,,,,,,,,,,,,,
26,28,1,,,,,,,,,,,,,,,,,,,,,
26,29,2,,,,,,,,,,,,,,,,,,,,,
26,31,4,,,,,,,,,,,,,,,,,,,,,
27,29,3,,,,,,,,,,,,,,,,,,,,,
27,30,3,,,,,,,,,,,,,,,,,,,,,
