x,y,p,m,f,ta
0,6,4,2,2,0
0,12,5,3,2,137
0,14,4,2,2,0
0,22,11,5,6,611.6
0,36,18,10,8,822.6
0,38,4,1,3,0
0,46,8,5,3,504
0,72,1,1,0,0
0,74,10,5,5,408
0,78,8,3,5,534.4
0,84,1,0,1,0
0,90,27,16,11,1090.8
0,92,5,1,4,166
0,94,2,2,0,0
0,98,4,3,1,0
0,100,23,12,11,959.1
0,102,16,4,12,1452.8
0,120,20,11,9,648
2,12,6,3,3,420
2,22,15,7,8,481.5
2,36,4,1,3,0
2,38,17,9,8,863.6
2,46,6,2,4,382.8
2,48,41,21,20,2054.1
2,50,22,11,11,1091.2
2,70,31,17,14,1119.1
2,72,2,2,0,0
2,90,5,4,1,324
2,96,4,3,1,0
2,100,10,6,4,449
2,102,11,6,5,559.9
2,106,1,0,1,0
2,120,5,1,4,158
4,0,12,5,7,612
4,12,2,1,1,0
4,14,2,1,1,0
4,16,18,10,8,743.4
4,18,20,10,10,830
4,20,17,10,7,877.2
4,22,39,22,17,1626.3
4,38,32,13,19,1299.2
4,48,31,18,13,1261.7
4,50,4,3,1,0
4,52,8,4,4,447.2
4,64,2,1,1,0
4,66,42,20,22,1890
4,68,20,10,10,674
4,70,87,43,44,4028.1
4,100,21,10,11,980.7
4,102,6,3,3,102
4,106,8,5,3,167.2
4,122,4,2,2,0
6,0,10,4,6,483
6,2,18,9,9,797.4
6,16,41,23,18,1664.6
6,18,11,6,5,396
6,20,12,6,6,600
6,22,19,9,10,879.7
6,24,59,34,25,3168.3
6,36,19,8,11,877.8
6,38,12,8,4,584.4
6,40,11,5,6,247.5
6,70,46,23,23,1775.6
6,72,15,9,6,877.5
6,80,3,1,2,0
6,82,7,2,5,447.3
6,84,7,2,5,282.1
6,86,7,3,4,399
6,104,36,19,17,1620
6,106,2,1,1,0
6,108,5,2,3,122
6,126,1,0,1,0
8,0,1,0,1,0
8,12,4,3,1,0
8,14,2,1,1,0
8,16,1,0,1,0
8,22,2,2,0,0
8,24,15,8,7,282
8,26,14,5,9,495.6
8,32,3,1,2,0
8,34,2,1,1,0
8,40,21,11,10,989.1
8,42,32,19,13,1078.4
8,70,5,3,2,224
8,72,29,15,14,1116.5
8,74,12,4,8,614.4
8,76,19,7,12,782.8
8,78,31,16,15,1615.1
8,80,3,1,2,0
8,82,27,15,12,1144.8
8,84,12,6,6,453.6
8,86,1,1,0,0
8,100,7,2,5,191.1
8,124,1,0,1,0
8,126,6,3,3,408
10,14,11,6,5,413.6
10,24,9,4,5,412.2
10,26,1,0,1,0
10,28,7,2,5,314.3
10,30,4,2,2,0
10,32,5,3,2,309
10,34,3,1,2,0
10,42,14,6,8,572.6
10,44,2,1,1,0
10,56,19,12,7,758.1
10,70,4,2,2,0
10,74,10,6,4,539
10,80,28,12,16,1344
10,86,7,3,4,331.1
10,98,10,7,3,374
10,104,3,2,1,0
12,16,3,2,1,0
12,26,16,6,10,486.4
12,52,7,4,3,301.7
12,56,19,8,11,750.5
12,58,8,4,4,264
12,70,4,3,1,0
12,80,114,55,59,5232.6
12,86,9,5,4,509.4
12,104,5,2,3,208
12,110,4,3,1,0
12,112,10,5,5,327
14,28,6,3,3,276
14,54,34,18,16,1649
14,58,20,9,11,1056
14,70,2,1,1,0
14,72,8,5,3,428
14,74,7,4,3,319.9
14,78,2,1,1,0
14,80,120,64,56,5028
14,108,9,5,4,468
14,114,6,3,3,243
16,54,55,28,27,2750
16,58,17,9,8,887.4
16,72,72,39,33,3614.4
16,74,23,13,10,1225.9
16,80,25,17,8,727.5
16,82,9,6,3,215.1
16,84,3,2,1,0
16,86,4,2,2,0
16,90,1,1,0,0
16,94,12,5,7,699.6
16,96,5,3,2,306
16,108,4,3,1,0
16,110,21,7,14,1117.2
16,112,1,1,0,0
18,30,1,1,0,0
18,32,9,5,4,381.6
18,54,13,7,6,501.8
18,56,47,22,25,2152.6
18,58,20,9,11,756
18,72,13,8,5,643.5
18,80,9,5,4,360
18,82,5,4,1,228
18,108,1,1,0,0
18,110,30,17,13,1440
20,18,12,4,8,483.6
20,20,14,8,6,739.2
20,28,12,5,7,297.6
20,30,10,4,6,423
20,40,6,2,4,238.2
20,72,23,13,10,811.9
20,82,6,3,3,259.8
20,110,33,19,14,1244.1
22,36,16,10,6,595.2
22,38,11,5,6,459.8
22,60,3,2,1,0
22,68,3,1,2,0
22,70,14,8,6,474.6
22,72,15,8,7,595.5
22,82,10,4,6,528
22,102,15,7,8,576
22,108,4,2,2,0
22,110,21,11,10,915.6
22,112,38,22,16,1364.2
22,114,1,0,1,0
24,6,13,8,5,582.4
24,8,7,4,3,247.1
24,24,8,4,4,344
24,32,43,25,18,1543.7
24,34,33,21,12,1508.1
24,36,6,3,3,337.8
24,50,5,2,3,205
24,60,20,14,6,992
24,62,7,4,3,259.7
24,82,11,5,6,542.3
24,84,2,1,1,0
24,88,6,2,4,190.2
24,98,6,2,4,264
24,106,5,2,3,252
24,108,28,13,15,1316
24,110,46,23,23,1932
24,112,8,3,5,300.8
26,2,44,22,22,2208.8
26,4,13,8,5,643.5
26,8,7,4,3,335.3
26,10,2,1,1,0
26,14,58,29,29,2070.6
26,20,21,10,11,718.2
26,24,10,5,5,357
26,30,24,12,12,1248
26,34,3,2,1,0
26,42,6,3,3,399
26,46,2,1,1,0
26,48,7,4,3,273
26,50,5,3,2,120
26,64,10,5,5,673
26,82,24,13,11,1274.4
26,84,3,2,1,0
26,88,5,3,2,202
26,90,2,1,1,0
26,94,4,2,2,0
26,96,15,9,6,627
26,98,10,7,3,409
26,100,8,4,4,456
26,102,15,9,6,496.5
26,106,2,1,1,0
26,108,4,1,3,0
26,110,32,20,12,1267.2
26,112,6,3,3,433.8
28,0,102,51,51,4069.8
28,2,41,25,16,1607.2
28,12,7,3,4,368.9
28,14,30,16,14,1164
28,16,20,12,8,606
28,18,182,85,97,7443.8
28,20,61,32,29,2031.3
28,22,11,6,5,420.2
28,26,13,6,7,322.4
28,28,16,8,8,622.4
28,42,22,10,12,1029.6
28,44,19,10,9,877.8
28,52,9,6,3,248.4
28,56,39,23,16,1673.1
28,66,4,1,3,0
28,82,13,8,5,604.5
28,88,15,7,8,807
28,90,7,4,3,426.3
28,120,12,4,8,608.4
28,126,3,2,1,0
30,0,44,22,22,1658.8
30,26,111,53,58,4129.2
30,44,31,17,14,1413.6
30,46,1,0,1,0
30,52,2,1,1,0
30,54,1,1,0,0
30,56,11,5,6,599.5
30,120,8,4,4,467.2
30,126,24,10,14,919.2
32,26,45,25,20,2214
32,28,22,14,8,706.2
32,30,31,17,14,1085
32,46,6,2,4,361.8
32,54,24,15,9,1130.4
32,56,2,1,1,0
32,82,31,17,14,1739.1
32,88,6,3,3,301.2
32,106,5,2,3,259
32,108,18,10,8,891
32,112,10,6,4,430
32,124,6,3,3,333
32,126,18,11,7,869.4
34,20,2,1,1,0
34,26,4,3,1,0
34,28,19,11,8,820.8
34,30,2,2,0,0
34,48,16,7,9,660.8
34,54,11,4,7,376.2
34,72,1,0,1,0
34,80,27,16,11,1412.1
34,82,1,1,0,0
34,84,22,11,11,855.8
34,88,3,2,1,0
34,102,95,57,38,4427
34,104,27,17,10,1109.7
34,106,16,8,8,652.8
34,108,8,4,4,292
34,110,6,4,2,165
34,112,5,3,2,242
34,122,13,8,5,535.6
34,124,20,11,9,754
34,126,29,14,15,1029.5
36,16,1,1,0,0
36,18,11,7,4,515.9
36,20,2,1,1,0
36,26,1,1,0,0
36,28,14,8,6,662.2
36,30,42,20,22,1743
36,42,9,4,5,504
36,48,12,6,6,639.6
36,56,4,2,2,0
36,80,18,9,9,981
36,82,1,0,1,0
36,84,12,7,5,308.4
36,88,7,1,6,200.2
36,90,2,1,1,0
36,100,3,1,2,0
36,102,12,6,6,675.6
36,106,3,3,0,0
36,108,4,1,3,0
36,110,20,9,11,716
36,112,2,1,1,0
36,124,16,9,7,926.4
36,126,4,2,2,0
38,22,25,12,13,1030
38,24,49,27,22,1832.6
38,26,5,2,3,206
38,30,30,17,13,1158
38,42,3,3,0,0
38,48,4,2,2,0
38,56,29,16,13,1528.3
38,78,33,17,16,1491.6
38,80,31,17,14,1574.8
38,82,18,8,10,775.8
38,84,12,7,5,510
38,90,6,1,5,141
38,98,14,8,6,712.6
38,100,7,5,2,247.8
38,108,15,8,7,658.5
38,110,157,71,86,7802.9
38,112,87,44,43,4271.7
38,114,4,3,1,0
40,14,3,2,1,0
40,16,14,6,8,352.8
40,22,19,10,9,788.5
40,30,18,11,7,961.2
40,44,21,12,9,842.1
40,48,11,5,6,555.5
40,54,5,4,1,199
40,56,62,36,26,2790
40,76,2,1,1,0
40,78,91,48,43,3976.7
40,80,3,2,1,0
40,82,7,3,4,293.3
40,84,15,7,8,616.5
40,92,5,4,1,337
40,94,6,2,4,250.2
40,96,3,1,2,0
40,104,4,2,2,0
40,106,5,2,3,258
40,108,20,13,7,860
40,110,74,38,36,3470.6
40,112,346,163,183,14878
40,114,41,20,21,1877.8
40,116,49,25,24,1715
40,118,43,19,24,1926.4
40,122,3,1,2,0
42,12,1,1,0,0
42,14,2,1,1,0
42,30,6,3,3,175.2
42,32,7,3,4,296.1
42,44,33,19,14,1673.1
42,48,130,63,67,5057
42,56,4,2,2,0
42,58,12,5,7,384
42,72,31,14,17,1587.2
42,74,17,7,10,877.2
42,78,3,1,2,0
42,88,7,3,4,154.7
42,100,4,2,2,0
42,102,12,7,5,480
42,104,14,8,6,681.8
42,106,2,0,2,0
42,108,6,4,2,309
42,110,19,9,10,796.1
42,114,4,2,2,0
42,120,3,2,1,0
44,8,6,5,1,292.8
44,10,18,8,10,979.2
44,32,19,8,11,659.3
44,44,77,48,29,3626.7
44,46,13,7,6,608.4
44,48,111,64,47,4517.7
44,58,1,1,0,0
44,70,10,6,4,613
44,72,33,18,15,1765.5
44,78,34,16,18,1808.8
44,88,2,1,1,0
44,96,5,2,3,181
44,110,11,7,4,508.2
44,112,5,2,3,334
44,120,13,8,5,478.4
44,122,4,2,2,0
44,124,5,3,2,328
46,6,11,6,5,552.2
46,8,33,18,15,1590.6
46,10,75,40,35,3765
46,32,10,5,5,261
46,34,30,16,14,1008
46,42,30,16,14,798
46,44,177,88,89,7752.6
46,46,36,18,18,1807.2
46,48,86,39,47,3457.2
46,52,1,1,0,0
46,60,20,9,11,792
46,72,7,4,3,198.1
46,88,2,0,2,0
46,92,3,2,1,0
46,96,4,1,3,0
46,112,4,2,2,0
46,120,22,13,9,1031.8
46,122,14,7,7,435.4
48,6,60,36,24,2574
48,8,40,24,16,1932
48,32,12,7,5,465.6
48,34,10,5,5,467
48,36,19,6,13,704.9
48,38,21,15,6,861
48,40,255,129,126,8491.5
48,42,770,387,383,30646
48,44,36,16,20,1843.2
48,46,124,65,59,5406.4
48,48,38,20,18,1558
48,50,8,5,3,331.2
48,60,21,11,10,1045.8
48,88,23,12,11,1110.9
48,112,2,1,1,0
48,120,7,4,3,373.8
48,122,24,12,12,782.4
50,6,8,4,4,296.8
50,34,26,14,12,1001
50,36,5,2,3,248
50,40,52,26,26,1710.8
50,42,513,240,273,21443.4
50,44,49,22,27,2332.4
50,46,86,37,49,3689.4
50,48,59,33,26,3073.9
50,50,2,1,1,0
50,60,9,5,4,428.4
50,62,5,3,2,118
50,86,1,0,1,0
50,88,7,4,3,412.3
50,120,1,1,0,0
50,122,2,2,0,0
52,4,23,10,13,878.6
52,34,4,2,2,0
52,42,32,13,19,1798.4
52,44,405,177,228,22153.5
52,46,173,90,83,6660.5
52,62,9,4,5,176.4
52,94,7,3,4,382.2
52,120,19,8,11,623.2
52,122,6,1,5,160.2
54,2,3,1,2,0
54,34,2,1,1,0
54,36,5,3,2,315
54,44,14,8,6,674.8
54,46,53,25,28,2650
54,94,8,4,4,527.2
54,120,9,6,3,381.6
54,122,52,27,25,2298.4
54,124,5,2,3,210
56,44,65,31,34,2541.5
56,46,13,7,6,588.9
56,62,1,1,0,0
56,64,3,3,0,0
56,90,6,3,3,279
56,122,20,11,9,796
56,124,3,1,2,0
56,126,15,8,7,588
58,42,1,1,0,0
58,44,17,8,9,749.7
58,64,2,2,0,0
58,88,17,6,11,753.1
58,90,10,6,4,381
58,120,3,2,1,0
58,122,6,3,3,334.2
60,44,10,3,7,490
60,46,1,1,0,0
60,122,12,5,7,538.8
62,0,4,2,2,0
62,44,4,2,2,0
62,46,44,25,19,1663.2
62,64,4,3,1,0
62,90,5,3,2,206
62,122,3,2,1,0
62,124,7,3,4,347.2
64,46,21,9,12,966
64,66,6,4,2,340.8
64,124,22,15,7,935
66,46,25,13,12,1127.5
66,66,7,3,4,303.8
66,90,12,7,5,507.6
66,124,3,1,2,0
68,46,20,13,7,704
68,66,2,1,1,0
68,90,14,9,5,523.6
68,92,4,1,3,0
68,124,14,5,9,792.4
70,46,33,16,17,1547.7
70,90,37,16,21,1431.9
70,118,5,3,2,157
70,124,2,1,1,0
70,126,11,6,5,467.5
72,44,6,3,3,274.2
72,46,78,42,36,3229.2
72,48,6,2,4,294
72,90,29,12,17,1220.9
72,124,6,3,3,118.2
