x,y,p,m,f,ta
0,10,13,8,5,460.2
0,12,9,5,4,331.2
2,10,2,2,0,0
2,12,18,7,11,732.6
2,100,5,2,3,160
4,8,10,5,5,378
4,10,21,14,7,751.8
4,104,2,1,1,0
6,6,8,4,4,272
6,104,7,5,2,329.7
6,106,13,4,9,521.3
6,126,1,1,0,0
8,4,15,7,8,643.5
8,6,10,5,5,473
8,106,11,4,7,551.1
8,108,7,3,4,252
10,2,15,7,8,562.5
10,4,13,8,5,557.7
10,6,5,3,2,261
10,106,1,0,1,0
10,108,9,6,3,417.6
10,126,1,1,0,0
12,0,1,1,0,0
12,2,5,2,3,126
12,108,17,9,8,520.2
12,126,6,3,3,367.2
14,0,13,7,6,713.7
14,2,11,6,5,577.5
14,110,28,15,13,1411.2
14,112,56,29,27,2060.8
14,114,22,12,10,776.6
14,116,6,3,3,241.8
14,118,38,19,19,1968.4
14,120,5,2,3,239
16,0,42,17,25,1890
16,114,11,4,7,342.1
16,116,22,13,9,1027.4
16,118,46,23,23,1853.8
18,0,5,1,4,197
18,126,8,6,2,364
20,126,6,3,3,423
22,112,8,2,6,218.4
22,114,46,25,21,1642.2
24,92,2,1,1,0
24,96,4,2,2,0
24,100,1,1,0,0
24,102,11,6,5,563.2
24,104,135,63,72,5265
24,106,17,8,9,518.5
24,108,10,6,4,336
24,116,2,1,1,0
24,122,89,43,46,3844.8
26,102,7,5,2,326.9
26,104,284,149,135,10650
26,106,296,144,152,12550.4
26,120,17,8,9,809.2
26,122,43,25,18,1866.2
26,124,2,1,1,0
28,104,52,24,28,2033.2
28,106,1470,735,735,64827
28,108,72,35,37,2793.6
28,124,8,4,4,222.4
28,126,67,37,30,3403.6
30,104,265,139,126,11236
30,106,885,417,468,44338.5
30,126,8,5,3,344.8
32,104,524,280,244,19807.2
34,102,58,33,25,2233
34,104,172,88,84,6278
34,126,7,4,3,335.3
36,100,1,0,1,0
36,102,339,167,172,13627.8
36,124,10,5,5,493
38,100,15,9,6,477
38,102,5,3,2,253
38,122,15,10,5,457.5
40,100,19,10,9,858.8
42,98,16,12,4,504
42,100,144,75,69,6897.6
42,102,6,1,5,255
44,98,112,56,56,5084.8
44,100,187,96,91,7349.1
46,98,118,57,61,4696.4
46,100,43,22,21,1995.2
46,118,5,3,2,197
46,120,3,2,1,0
48,98,1,1,0,0
50,96,13,6,7,600.6
50,98,11,5,6,634.7
52,96,13,9,4,614.9
52,98,4,2,2,0
52,114,2,1,1,0
54,94,6,4,2,367.2
54,96,20,11,9,978
56,94,16,8,8,688
56,96,6,3,3,271.2
58,92,9,4,5,396
58,94,12,5,7,548.4
60,92,12,5,7,442.8
62,90,3,2,1,0
62,92,2,1,1,0
64,88,5,3,2,175
64,90,5,3,2,230
66,64,5,1,4,177
66,76,2,1,1,0
66,86,6,2,4,183
66,88,6,2,4,246
68,66,2,1,1,0
68,68,3,1,2,0
68,84,9,6,3,316.8
68,86,4,1,3,0
70,70,2,1,1,0
70,84,12,5,7,544.8
72,82,3,0,3,0
72,84,13,6,7,559
74,66,3,2,1,0
74,80,1,1,0,0
76,62,2,1,1,0
76,64,13,6,7,620.1
76,66,4,3,1,0
76,78,9,5,4,154.8
76,80,3,1,2,0
78,68,8,3,5,382.4
78,76,7,3,4,314.3
78,78,20,9,11,814
80,70,2,1,1,0
80,74,13,6,7,579.8
80,76,4,2,2,0
82,72,42,24,18,2171.4
82,74,36,18,18,1364.4
82,106,3,1,2,0
84,78,1,0,1,0
84,106,10,4,6,538
86,78,4,2,2,0
88,80,3,2,1,0
88,102,6,4,2,337.8
90,80,2,1,1,0
92,80,7,3,4,279.3
94,80,1,1,0,0
94,98,3,2,1,0
94,100,5,2,3,197
96,98,2,1,1,0
98,80,3,1,2,0
100,78,1,1,0,0
102,84,2,1,1,0
102,88,10,6,4,424
102,96,10,4,6,354
104,84,2,1,1,0
104,86,2,1,1,0
104,88,2,2,0,0
104,92,2,1,1,0
106,76,8,4,4,372.8
106,78,12,8,4,525.6
106,80,64,28,36,2700.8
106,82,23,10,13,1032.7
108,74,2,1,1,0
108,76,10,5,5,408
108,78,9,5,4,584.1
108,80,4,2,2,0
110,74,7,4,3,268.8
110,78,3,2,1,0
112,76,18,9,9,725.4
112,78,12,6,6,588
112,80,6,3,3,283.2
114,74,2,1,1,0
114,76,15,9,6,709.5
114,80,13,6,7,507
116,80,8,4,4,424.8
116,82,16,8,8,646.4
116,84,4,2,2,0
118,84,27,14,13,928.8
118,86,2,1,1,0
120,78,5,3,2,279
120,84,31,19,12,1277.2
120,86,29,13,16,980.2
122,78,1,1,0,0
122,80,2,1,1,0
122,84,64,35,29,3283.2
122,86,17,8,9,928.2
122,88,3,1,2,0
124,52,4,2,2,0
124,78,7,5,2,282.1
124,80,3,2,1,0
124,82,4,2,2,0
124,84,47,24,23,1931.7
124,86,5,4,1,177
126,54,6,2,4,229.8
126,78,10,4,6,392
126,84,39,23,16,1938.3
