x,y,p,m,f,ta
0,2,21,12,9,890.4
0,10,7,3,4,228.9
0,30,48,19,29,2544
0,32,44,22,22,1887.6
2,4,3,1,2,0
2,6,42,24,18,1743
2,10,2,1,1,0
2,20,6,3,3,211.2
2,22,1,0,1,0
2,24,3,1,2,0
2,26,2,1,1,0
2,28,58,29,29,3027.6
2,30,17,9,8,734.4
4,6,43,26,17,1788.8
4,14,14,7,7,516.6
4,16,8,4,4,554.4
4,18,15,7,8,435
4,20,31,18,13,1429.1
4,22,45,26,19,2268
4,24,57,32,25,2268.6
4,26,22,12,10,1232
6,8,59,32,27,2076.8
6,12,7,5,2,268.8
6,16,10,5,5,244
6,22,10,4,6,617
8,8,2,1,1,0
8,10,8,3,5,562.4
8,12,17,9,8,737.8
20,34,1,0,1,0
22,28,5,3,2,338
24,26,1,0,1,0
24,32,6,3,3,354
24,36,6,3,3,258
24,74,10,6,4,614
26,24,4,2,2,0
26,74,87,50,37,4149.9
28,20,2,1,1,0
28,22,6,5,1,334.8
28,24,2,1,1,0
28,36,2,1,1,0
28,38,2,2,0,0
28,40,2,1,1,0
28,74,12,7,5,450
30,20,3,1,2,0
30,22,2,1,1,0
30,42,74,42,32,4099.6
30,44,7,3,4,371.7
30,74,5,4,1,311
32,20,8,3,5,475.2
32,42,7,4,3,226.1
32,44,59,31,28,2708.1
32,74,2,2,0,0
34,0,8,5,3,268
34,36,1,1,0,0
34,40,5,4,1,242
34,42,2,1,1,0
34,44,1,1,0,0
34,46,5,3,2,361
34,74,6,3,3,366
34,76,41,25,16,1336.6
36,0,2,1,1,0
36,18,3,1,2,0
36,40,4,1,3,0
36,46,4,2,2,0
38,4,6,2,4,205.2
38,20,10,6,4,407
38,46,1,1,0,0
38,74,4,2,2,0
38,76,6,4,2,220.2
40,2,4,2,2,0
40,46,3,2,1,0
40,48,6,4,2,199.2
40,74,4,2,2,0
40,76,8,5,3,411.2
40,78,40,20,20,1464
40,80,3,2,1,0
42,18,1,1,0,0
42,48,2,1,1,0
42,50,3,2,1,0
42,78,3,2,1,0
44,8,3,2,1,0
44,46,6,3,3,345
44,72,9,4,5,422.1
44,80,2,1,1,0
44,110,7,3,4,485.1
44,112,50,28,22,3305
46,8,4,3,1,0
46,10,1,1,0,0
46,46,14,9,5,859.6
46,48,5,3,2,126
46,50,19,12,7,824.6
46,72,8,5,3,396.8
46,80,37,20,17,1642.8
46,112,1,0,1,0
48,6,6,3,3,235.8
48,8,13,7,6,613.6
48,72,5,3,2,149
48,80,59,28,31,2360
50,6,23,11,12,885.5
50,8,5,3,2,302
50,24,1,1,0,0
50,54,6,4,2,238.2
50,72,22,13,9,1012
50,80,59,34,25,2218.4
52,6,13,6,7,585
52,46,2,1,1,0
52,52,7,4,3,307.3
52,54,3,2,1,0
52,72,54,32,22,2149.2
52,78,29,19,10,1342.7
52,80,55,30,25,2469.5
54,2,6,5,1,133.8
54,8,21,8,13,932.4
54,24,2,1,1,0
54,26,5,3,2,367
54,50,2,1,1,0
54,52,17,12,5,681.7
54,58,2,1,1,0
54,72,24,12,12,1248
54,76,2,1,1,0
54,80,8,6,2,318.4
54,82,25,13,12,837.5
54,116,12,6,6,619.2
56,0,40,16,24,1636
56,2,11,5,6,504.9
56,4,13,6,7,685.1
56,6,3,1,2,0
56,8,50,24,26,1710
56,26,2,1,1,0
56,50,4,2,2,0
56,56,7,4,3,382.2
56,58,6,3,3,415.2
56,72,14,7,7,541.8
56,74,23,11,12,786.6
56,82,76,43,33,2971.6
58,2,4,2,2,0
58,4,27,17,10,1055.7
58,6,3,2,1,0
58,8,5,4,1,149
58,26,6,2,4,418.8
58,48,4,1,3,0
58,50,15,7,8,616.5
58,52,19,10,9,847.4
58,58,3,2,1,0
58,60,3,2,1,0
58,72,4,3,1,0
58,82,28,15,13,904.4
58,84,7,3,4,226.1
60,10,15,7,8,667.5
60,12,54,27,27,1695.6
60,14,3,3,0,0
60,48,4,2,2,0
60,60,5,2,3,234
60,72,6,2,4,402
60,74,2,0,2,0
60,84,24,12,12,796.8
60,86,19,9,10,1189.4
60,98,1,1,0,0
62,12,48,29,19,1848
62,26,4,3,1,0
62,28,3,1,2,0
62,56,3,3,0,0
62,60,6,3,3,286.8
62,74,8,5,3,307.2
62,86,19,11,8,714.4
62,88,9,5,4,316.8
62,96,53,27,26,2289.6
62,98,9,5,4,407.7
62,114,3,3,0,0
62,116,16,8,8,960
64,12,2,2,0,0
64,26,4,2,2,0
64,46,3,2,1,0
64,60,17,8,9,814.3
64,64,21,12,9,747.6
64,74,3,2,1,0
64,76,3,2,1,0
64,86,27,13,14,828.9
64,88,145,73,72,4843
64,92,54,28,26,1846.8
64,94,5,2,3,291
64,96,6,2,4,291
64,98,35,19,16,1536.5
64,100,44,18,26,1245.2
64,112,4,3,1,0
64,114,112,59,53,5555.2
64,116,3,1,2,0
66,28,4,2,2,0
66,46,19,9,10,723.9
66,60,137,71,66,5712.9
66,64,27,15,12,1223.1
66,88,16,10,6,748.8
66,90,43,27,16,1565.2
66,92,9,4,5,321.3
66,94,22,16,6,794.2
66,96,60,28,32,2676
66,98,63,29,34,3017.7
66,100,16,8,8,633.6
66,114,59,34,25,3351.2
66,116,1,0,1,0
68,14,1,1,0,0
68,46,2,1,1,0
68,60,43,24,19,1431.9
68,62,1,0,1,0
68,64,16,10,6,712
68,66,16,7,9,670.4
68,90,19,10,9,824.6
68,96,37,20,17,1472.6
68,98,3,1,2,0
70,14,12,7,5,780
70,28,2,2,0,0
70,46,1,1,0,0
70,62,12,8,4,512.4
70,64,43,24,19,1767.3
70,66,22,13,9,1155
70,74,104,59,45,3411.2
70,90,16,9,7,494.4
70,92,37,20,17,1790.8
70,94,2,1,1,0
70,96,1,0,1,0
70,98,1,0,1,0
72,14,2,1,1,0
72,28,3,1,2,0
72,48,10,5,5,433
72,62,25,10,15,1045
72,64,23,13,10,736
72,66,64,42,22,2828.8
72,74,170,85,85,6324
72,76,14,9,5,569.8
72,92,10,5,5,403
72,96,7,4,3,319.2
74,14,10,7,3,213
74,26,4,2,2,0
74,62,48,31,17,2251.2
74,64,41,16,25,1640
74,66,50,26,24,2125
74,74,15,8,7,708
74,76,79,42,37,2551.7
74,94,43,20,23,1591
74,98,10,9,1,484
76,14,3,2,1,0
76,50,3,1,2,0
76,52,3,2,1,0
76,62,24,13,11,760.8
76,64,18,9,9,754.2
76,66,8,5,3,331.2
76,74,55,30,25,1738
76,76,364,187,177,12740
76,78,29,15,14,919.3
76,82,1,1,0,0
76,90,14,6,8,344.4
76,94,2,1,1,0
76,96,72,40,32,2793.6
76,98,42,21,21,1780.8
78,50,6,2,4,301.8
78,52,6,2,4,244.2
78,54,10,3,7,437
78,56,30,15,15,1197
78,58,85,45,40,3128
78,60,23,11,12,924.6
78,62,9,4,5,176.4
78,64,3,2,1,0
78,66,50,28,22,1875
78,76,235,114,121,9071
78,78,21,13,8,661.5
78,80,303,146,157,9999
78,82,638,297,341,27242.6
78,84,146,78,68,6234.2
78,86,50,25,25,1935
78,88,158,78,80,5624.8
78,90,128,69,59,5145.6
78,92,108,54,54,3866.4
78,94,14,5,9,490
78,96,8,4,4,563.2
78,98,29,16,13,1015
78,100,2,1,1,0
80,0,1,1,0,0
80,10,2,0,2,0
80,54,5,2,3,150
80,56,5,2,3,166
80,60,7,3,4,361.2
80,62,3,2,1,0
80,80,25,13,12,1087.5
80,84,18,14,4,684
80,86,34,18,16,1346.4
80,88,3,1,2,0
80,90,37,20,17,1150.7
80,92,10,7,3,419
82,2,3,2,1,0
82,8,2,1,1,0
82,10,6,4,2,286.2
82,12,5,2,3,266
82,28,1,0,1,0
82,58,5,2,3,250
82,60,42,24,18,1705.2
82,62,2,2,0,0
82,90,49,25,24,2033.5
82,92,11,4,7,477.4
84,8,4,2,2,0
84,10,9,6,3,276.3
84,58,1,0,1,0
84,60,29,15,14,768.5
84,80,1,1,0,0
84,90,59,30,29,2472.1
84,92,14,10,4,387.8
86,6,32,14,18,1331.2
86,8,110,52,58,4444
86,12,4,2,2,0
86,30,9,3,6,519.3
86,56,3,3,0,0
86,58,19,10,9,815.1
88,0,2,2,0,0
88,2,21,11,10,819
88,4,7,4,3,161.7
88,6,16,9,7,800
88,8,14,5,9,498.4
88,12,6,3,3,240
88,14,1,1,0,0
88,16,3,2,1,0
88,30,59,28,31,2472.1
88,32,10,5,5,383
88,48,6,3,3,352.8
88,50,2,1,1,0
88,52,199,91,108,5611.8
88,54,13,6,7,521.3
88,56,5,3,2,249
90,0,5,3,2,114
90,8,1,1,0,0
90,10,1,0,1,0
90,16,5,3,2,166
90,18,7,3,4,550.9
90,32,12,8,4,723.6
90,46,9,5,4,244.8
90,48,8,4,4,430.4
90,50,129,61,68,5224.5
90,52,597,291,306,26626.2
90,54,234,105,129,9945
90,56,1,1,0,0
90,58,16,8,8,620.8
90,60,2,1,1,0
90,126,2,2,0,0
92,10,16,7,9,737.6
92,16,6,5,1,124.8
92,18,3,1,2,0
92,20,4,2,2,0
92,32,34,22,12,1207
92,46,1,1,0,0
92,48,5,2,3,193
92,52,7,3,4,399.7
92,54,8,5,3,214.4
92,58,42,17,25,1251.6
92,60,174,102,72,6751.2
92,62,38,23,15,1786
94,12,3,1,2,0
94,18,2,1,1,0
94,32,8,3,5,348
94,48,4,2,2,0
94,50,12,6,6,381.6
94,52,7,3,4,158.2
94,62,25,10,15,805
96,10,5,3,2,271
96,12,7,3,4,184.8
96,32,8,5,3,428.8
96,50,1,1,0,0
96,52,3,1,2,0
96,54,4,3,1,0
96,56,5,3,2,154
96,58,10,4,6,308
98,10,7,4,3,315
98,12,34,18,16,1594.6
98,30,1,1,0,0
98,32,2,1,1,0
98,58,5,3,2,346
98,60,22,13,9,690.8
98,62,19,12,7,834.1
98,66,29,17,12,1313.7
98,68,33,19,14,1471.8
100,32,2,1,1,0
100,34,83,46,37,3826.3
100,50,4,1,3,0
100,60,3,2,1,0
100,62,20,12,8,700
100,64,28,14,14,1066.8
100,66,40,26,14,1952
102,0,21,12,9,953.4
102,2,5,3,2,149
102,26,3,1,2,0
102,28,28,16,12,1092
102,34,86,48,38,3852.8
102,36,47,23,24,2039.8
102,50,33,18,15,1168.2
102,64,46,22,24,1904.4
102,66,167,86,81,6613.2
104,0,3,2,1,0
104,4,1,0,1,0
