x,y,p,m,f,ta
0,44,15,9,6,670.5
0,56,13,6,7,443.3
0,58,11,6,5,485.1
0,60,34,23,11,1278.4
2,44,9,5,4,432.9
2,46,17,7,10,659.6
2,54,6,3,3,225
2,56,9,3,6,442.8
2,58,11,7,4,444.4
2,60,6,3,3,316.2
4,44,12,6,6,787.2
4,46,33,15,18,1564.2
4,54,29,16,13,1235.4
4,56,7,4,3,487.2
4,58,4,2,2,0
6,44,4,2,2,0
6,46,42,22,20,1999.2
6,52,9,5,4,506.7
6,56,4,2,2,0
8,46,18,13,5,876.6
8,48,184,103,81,6734.4
8,50,238,116,122,10257.8
8,52,4,2,2,0
10,48,277,133,144,13379.1
10,50,75,42,33,3030
12,48,114,51,63,3750.6
12,50,28,11,17,1159.2
14,50,48,25,23,2164.8
14,52,6,4,2,196.8
14,54,1,1,0,0
16,46,2,1,1,0
16,50,39,18,21,1762.8
16,52,18,11,7,1015.2
16,54,19,11,8,777.1
18,52,11,6,5,627
18,54,8,4,4,308
18,126,8,6,2,363.2
20,52,13,8,5,529.1
20,54,13,7,6,633.1
20,126,9,5,4,279
22,52,1,1,0,0
22,54,60,30,30,2514
22,56,9,7,2,365.4
22,124,5,2,3,261
22,126,5,2,3,123
24,50,15,3,12,553.5
24,52,29,16,13,980.2
24,54,36,20,16,1548
24,56,6,2,4,210
24,122,6,1,5,201
24,124,9,4,5,306
26,50,35,22,13,1596
26,54,34,20,14,1390.6
26,56,23,13,10,1058
26,120,9,5,4,467.1
26,122,21,11,10,745.5
26,124,6,3,3,114
28,50,31,14,17,1360.9
28,54,9,6,3,550.8
28,56,2,1,1,0
28,116,9,4,5,281.7
28,118,26,16,10,1198.6
28,120,10,6,4,179
30,48,6,2,4,141
30,50,16,9,7,660.8
30,54,11,6,5,526.9
30,108,1,1,0,0
30,114,20,12,8,884
30,116,34,18,16,1717
30,118,14,5,9,834.4
32,48,5,4,1,304
32,50,22,12,10,1172.6
32,54,17,10,7,924.8
32,112,45,23,22,1543.5
32,114,24,9,15,924
34,48,20,11,9,924
34,50,93,47,46,4082.7
34,54,10,5,5,585
34,110,33,21,12,1204.5
34,112,26,15,11,1385.8
36,48,35,17,18,1550.5
36,50,62,32,30,3162
36,52,19,9,10,691.6
36,110,42,25,17,1877.4
36,112,26,16,10,1115.4
38,48,47,26,21,2368.8
38,50,3,2,1,0
38,52,2,2,0,0
38,108,2,1,1,0
38,110,43,25,18,2033.9
38,112,4,2,2,0
40,48,27,13,14,1336.5
40,108,10,4,6,415
40,110,45,24,21,1705.5
42,50,9,3,6,199.8
42,108,30,18,12,1053
42,110,24,13,11,1171.2
44,46,18,10,8,871.2
44,50,5,2,3,182
44,106,1,1,0,0
