x,y,p,m,f,ta
0,46,1,1,0,0
0,100,32,19,13,1395.7
1,99,24,17,7,827.4
1,100,10,7,3,438
2,48,6,4,2,242
2,49,7,4,3,242.2
2,82,16,8,8,985.5
2,83,3,2,1,0
3,82,10,4,6,270
4,86,2,1,1,0
5,57,3,2,1,0
5,58,1,0,1,0
5,83,1,1,0,0
5,87,2,2,0,0
6,59,2,2,0,0
9,90,11,7,4,0
9,93,2,2,0,0
9,95,2,1,1,0
9,96,72,37,35,3255.5
9,97,18,9,9,864.8
9,115,22,14,8,1323.4
10,90,2,2,0,0
10,93,4,3,1,0
10,94,2,2,0,0
10,95,6,3,3,190.2
10,115,21,7,14,646
10,118,70,34,36,1950.6
11,90,1,1,0,0
11,92,7,3,4,145.2
11,115,1,1,0,0
11,118,925,512,413,40515.4
11,122,2,2,0,0
12,90,1,1,0,0
12,91,2,1,1,0
12,92,8,4,4,162.4
12,117,9,3,6,306
13,91,2,2,0,0
13,98,27,16,11,1001
13,115,1,0,1,0
13,118,1,1,0,0
14,98,7,4,3,403.2
17,60,3,2,1,0
18,62,2,2,0,0
19,101,1,1,0,0
19,124,8,5,3,554.4
19,125,790,427,363,33460.6
20,63,9,6,3,455
20,101,2,1,1,0
20,102,1,0,1,0
21,64,2,1,1,0
21,66,4,2,2,0
22,66,12,5,7,401.5
22,67,17,9,8,950.8
22,68,15,6,9,468
22,112,2,2,0,0
23,67,13,7,6,743.6
23,68,27,14,13,1204.2
23,105,13,9,4,825.5
24,105,11,5,6,480.7
24,113,12,5,7,703.3
25,69,9,3,6,235.2
25,70,10,5,5,416.7
25,71,11,6,5,498.8
26,72,1,1,0,0
26,92,9,7,2,455.2
26,93,5,1,4,0
26,113,79,40,39,2862.4
27,72,1,1,0,0
27,91,4,3,1,0
27,92,1,1,0,0
27,95,2,1,1,0
27,108,5,2,3,371
27,109,2,1,1,0
27,113,4,2,2,0
28,72,10,4,6,452
28,95,13,7,6,545.4
29,72,3,2,1,0
29,95,1,1,0,0
30,73,58,34,24,2769
30,92,4,3,1,0
30,93,17,8,9,746.4
30,94,1,1,0,0
31,73,16,8,8,822.6
31,74,12,6,6,439.2
31,92,3,2,1,0
32,73,1,0,1,0
32,74,27,15,12,899.3
32,84,3,1,2,0
32,85,12,6,6,338.4
32,91,10,2,8,573
32,92,3,1,2,0
33,73,71,39,32,3182.2000000000003
33,82,4,2,2,0
33,84,21,12,9,695.3
33,85,51,29,22,2064
33,86,11,7,4,396
33,87,16,10,6,495.6
33,88,49,21,28,1859.4
33,89,35,19,16,1489
33,90,48,24,24,1837.1999999999998
33,91,54,25,29,2345.7
33,92,76,43,33,3454
33,93,68,35,33,2540.9
33,94,47,25,22,1970.8
34,72,3,1,2,0
34,73,35,11,24,1629.6
34,74,14,8,6,758.8
34,81,2,1,1,0
34,82,55,27,28,2462.7
34,83,14,4,10,430
34,85,1,1,0,0
34,86,11,7,4,259
34,87,16,8,8,741.8
34,88,12,7,5,556.8
34,89,7,4,3,0
34,90,7,4,3,235
34,91,1,1,0,0
34,92,21,11,10,954.6
34,95,13,6,7,429.3
34,96,3,2,1,0
35,73,13,8,5,584
35,74,61,32,29,2695.2
35,75,32,16,16,1544.6000000000001
35,76,40,23,17,1677.2
35,77,12,5,7,411
35,79,9,3,6,238.4
35,80,629,335,294,25585.9
35,81,186,98,88,7798.400000000001
35,82,131,70,61,4930.8
35,83,96,45,51,4058.8
35,84,5,3,2,159
35,95,12,5,7,412.8
35,96,17,12,5,783
36,75,2,1,1,0
36,76,17,9,8,628.2
36,77,2,1,1,0
36,78,23,11,12,810.6
36,79,203,107,96,9246.800000000001
36,80,33,18,15,1349.7
36,83,10,4,6,310
36,84,19,10,9,685.2
36,97,7,3,4,304
36,99,3,3,0,0
37,84,15,8,7,454.5
37,95,4,2,2,0
37,96,5,3,2,287
37,97,2,1,1,0
38,94,29,18,11,1045.6
38,95,78,39,39,3178.6
38,96,13,9,4,655.8
39,94,21,9,12,841.5
39,95,15,10,5,559.5
40,95,26,15,11,1136.8
41,80,1,1,0,0
42,73,1,1,0,0
42,78,14,7,7,399.6
42,79,20,11,9,694.4
42,80,23,17,6,871.0999999999999
42,81,113,63,50,4174.7
43,77,7,3,4,398.3
43,78,96,53,43,4256.1
43,80,154,76,78,5492.2
43,81,63,36,27,3181.3999999999996
43,120,709,381,328,32217
43,121,223,116,107,9923.5
44,77,14,8,6,729.4
44,78,3,2,1,0
44,81,29,18,11,1238.9
44,120,1,1,0,0
45,77,10,7,3,289.8
45,81,17,7,10,978.2
45,82,9,4,5,234.9
46,77,3,2,1,0
46,81,49,27,22,2397.5
46,82,8,3,5,307
47,76,3,1,2,0
47,77,7,6,1,450.8
47,81,36,23,13,1591.6
48,76,5,2,3,0
48,80,12,5,7,544.8
48,81,152,74,78,7172.7
49,76,18,10,8,927.3
49,81,49,24,25,2316.6
49,114,35,18,17,1858.5
50,76,1,1,0,0
50,80,1,1,0,0
50,81,2,1,1,0
50,114,4,2,2,0
51,80,15,7,8,827.8
53,76,1,1,0,0
53,81,5,2,3,299
57,80,7,4,3,319.2
57,81,427,218,209,18542.2
57,82,5,2,3,163
57,109,1,1,0,0
57,110,697,370,327,28054.3
57,111,486,250,236,19933
58,80,87,43,44,4039.2
58,81,66,32,34,2771.2
58,110,105,58,47,4794.400000000001
58,111,963,512,451,38301.7
59,80,27,14,13,957.6
59,81,2,1,1,0
60,80,1,0,1,0
60,81,17,12,5,656.6
61,58,35,18,17,1756.6
61,67,26,13,13,1180.8
61,68,8,4,4,478.1
61,81,9,5,4,337.2
62,58,3,2,1,0
62,59,1,1,0,0
62,66,3,2,1,0
62,67,4,2,2,0
62,69,3,2,1,0
62,75,1,1,0,0
62,81,25,17,8,830.3
63,58,8,4,4,363
63,67,2,1,1,0
63,81,37,23,14,1587.7
64,58,67,38,29,3498.3
64,59,5,3,2,0
64,74,57,29,28,2690.4
64,81,24,15,9,1211.3
65,59,8,4,4,345.1
65,74,131,68,63,7066
65,75,3,1,2,0
65,80,116,62,54,4837.2
65,81,2694,1343,1351,110967.09999999999
66,30,1,1,0,0
66,31,18,12,6,958.8
66,33,2,1,1,0
66,56,8,4,4,0
66,59,13,9,4,676.8
66,80,279,147,132,10936.8
66,81,1691,882,809,65962.6
66,107,1,0,1,0
67,36,3,2,1,0
67,37,1,1,0,0
67,57,3,2,1,0
67,63,2,2,0,0
67,81,135,72,63,5184
68,38,2,1,1,0
68,60,5,3,2,232
68,80,42,20,22,2074.8
69,61,5,3,2,235
69,66,1,1,0,0
69,81,4,1,3,0
70,81,28,17,11,1128
71,40,9,5,4,394.2
71,63,6,4,2,301.8
71,64,1,1,0,0
71,82,62,33,29,2715.6
72,40,2,0,2,0
72,82,38,20,18,2066.4
72,83,2,2,0,0
73,40,9,6,3,372.8
73,41,10,4,6,363.6
73,61,3,2,1,0
73,62,38,25,13,1026.3
73,63,3,2,1,0
73,84,38,20,18,1788.5
74,41,2,1,1,0
74,42,26,11,15,1188.7
74,43,25,14,11,1075
74,44,26,16,10,1062.6
74,59,6,3,3,0
74,60,15,10,5,450
74,61,5,3,2,0
74,62,44,31,13,990
75,44,8,4,4,279.2
75,45,6,3,3,204
75,59,812,409,403,35748
75,60,992,500,492,38741.8
75,61,1200,594,606,44432
75,88,1,1,0,0
75,89,16,8,8,889.6
75,90,3,1,2,0
75,110,1,1,0,0
76,44,2,1,1,0
76,45,20,11,9,727.5
76,46,27,13,14,1407.5
76,47,1,1,0,0
76,55,53,22,31,2098.5
76,56,1,1,0,0
76,57,7,4,3,0
76,58,2,1,1,0
76,59,636,304,332,24148.9
76,60,430,216,214,15843.1
76,61,322,163,159,12300.400000000001
76,62,225,104,121,8592.1
76,63,3082,1524,1558,126316.4
77,46,3,1,2,0
77,51,11,6,5,611.6
77,52,10,5,5,478.1
77,55,5,1,4,159
77,60,16,7,9,764.8
77,61,48,23,25,1809.5
77,62,14,8,6,421.3
77,63,517,252,265,19868.899999999998
77,64,158,85,73,5654.8
77,67,2,1,1,0
77,93,2,2,0,0
78,46,1,1,0,0
78,48,8,3,5,189
78,49,4,2,2,0
78,50,4,1,3,0
78,51,39,21,18,970.3
78,54,1,1,0,0
78,55,1,1,0,0
78,60,5,3,2,0
78,61,112,55,57,4856.8
78,62,6,3,3,0
78,63,24,10,14,861
78,64,13,8,5,504.4
78,66,10,6,4,319
79,46,16,8,8,675
79,47,12,5,7,192
79,48,27,11,16,1271.7
79,49,58,27,31,2722.1
79,50,8,2,6,120
79,51,15,9,6,454
79,53,16,8,8,654.4
79,54,14,5,9,424
79,55,4,2,2,0
79,60,1,0,1,0
79,61,29,15,14,1149.8
80,48,74,34,40,2568.8
80,49,28,16,12,940.6
80,50,4,2,2,0
80,51,36,15,21,1377.6
80,52,6,3,3,118
80,53,8,4,4,422.4
80,60,15,7,8,223.2
81,53,5,3,2,228
81,60,1,1,0,0
81,61,17,9,8,532.8
81,62,4,1,3,0
82,61,54,32,22,2493
82,62,17,8,9,674.8
83,61,45,22,23,2262.5
83,62,13,6,7,372.6
83,65,3,2,1,0
83,96,3,2,1,0
84,61,14,8,6,196.7
84,62,37,20,17,1739.3
