x,y,p,m,f,ta
0,10,3,2,1,0
0,16,24,17,7,1005.6
0,18,53,28,25,2151.8
0,66,21,11,10,1033.2
0,80,3,1,2,0
0,84,1,0,1,0
2,12,3,2,1,0
2,16,42,18,24,1281
2,18,33,21,12,1128.6
2,20,9,5,4,357.3
2,62,22,12,10,921.8
2,64,105,50,55,4819.5
2,66,13,7,6,452.4
4,0,3,1,2,0
4,12,10,4,6,359
4,16,5,1,4,144
4,18,5,2,3,325
4,20,37,18,19,1283.9
4,62,37,19,18,1528.1
4,64,109,52,57,4490.8
4,66,107,49,58,3541.7
6,10,8,1,7,350.4
6,12,8,3,5,380.8
6,18,74,42,32,3004.4
6,20,34,16,18,1142.4
6,22,11,6,5,325.6
6,62,104,55,49,4804.8
6,64,15,8,7,1057.5
6,66,9,7,2,269.1
6,76,2,1,1,0
6,78,4,3,1,0
8,10,29,15,14,1255.7
8,12,9,5,4,395.1
8,16,11,6,5,397.1
8,18,54,29,25,2052
8,20,57,24,33,2171.7
8,22,89,46,43,3711.3
8,24,4,2,2,0
8,32,4,2,2,0
8,62,8,4,4,399.2
8,64,1,1,0,0
8,68,4,3,1,0
8,74,4,1,3,0
8,82,3,1,2,0
8,116,9,5,4,599.4
8,118,4,3,1,0
10,4,7,2,5,230.3
10,8,9,4,5,497.7
10,10,74,42,32,2871.2
10,12,14,8,6,883.4
10,14,16,9,7,732.8
10,16,248,130,118,7886.4
10,18,104,48,56,3473.6
10,20,68,37,31,2114.8
10,22,53,32,21,2061.7
10,24,99,50,49,3930.3
10,26,46,25,21,1522.6
10,28,7,3,4,340.2
10,30,1,1,0,0
10,32,2,1,1,0
10,58,16,9,7,545.6
10,60,17,10,7,601.8
10,62,60,32,28,2796
10,74,9,5,4,486.9
10,76,2,1,1,0
10,82,7,3,4,280.7
10,84,2,2,0,0
10,88,3,2,1,0
10,90,5,3,2,313
10,114,4,3,1,0
12,2,15,8,7,688.5
12,4,52,28,24,2340
12,6,15,9,6,633
12,8,16,10,6,857.6
12,10,22,11,11,814
12,12,67,36,31,2412
12,14,78,38,40,3463.2
12,16,38,21,17,1459.2
12,18,296,143,153,11573.6
12,20,216,114,102,8316
12,22,120,53,67,4092
12,24,4,2,2,0
12,26,38,19,19,1478.2
12,28,3,2,1,0
12,58,26,10,16,1133.6
12,60,16,11,5,561.6
12,62,40,23,17,1880
12,70,3,1,2,0
12,74,1,1,0,0
12,76,6,4,2,201
12,82,6,3,3,214.2
12,88,2,1,1,0
12,90,6,4,2,279
12,104,1,1,0,0
12,106,1,0,1,0
14,0,40,20,20,1552
14,2,19,11,8,877.8
14,4,31,16,15,1184.2
14,6,16,9,7,761.6
14,8,1,0,1,0
14,12,3,1,2,0
14,14,763,399,364,24568.6
14,16,719,360,359,28616.2
14,18,749,376,373,33555.2
14,20,80,42,38,2936
14,22,44,21,23,1905.2
14,24,86,41,45,2777.8
14,26,14,9,5,624.4
14,36,1,1,0,0
14,58,46,29,17,1904.4
14,60,8,5,3,416
14,62,6,3,3,355.2
14,64,4,1,3,0
14,72,6,3,3,235.2
14,76,28,17,11,996.8
14,78,14,7,7,579.6
14,80,33,17,16,1171.5
14,82,8,4,4,251.2
14,84,2,1,1,0
14,86,44,26,18,2235.2
14,88,11,6,5,337.7
14,106,10,7,3,596
14,114,4,3,1,0
14,118,2,1,1,0
16,0,71,34,37,2832.9
16,2,25,15,10,1045
16,4,4,2,2,0
16,14,76,42,34,3070.4
16,16,473,246,227,17832.1
16,18,221,104,117,8751.6
16,20,36,16,20,1850.4
16,22,84,42,42,3553.2
16,24,313,163,150,11487.1
16,28,2,1,1,0
16,30,14,8,6,561.4
16,32,7,2,5,242.9
16,34,7,5,2,347.9
16,54,1,0,1,0
16,56,11,7,4,531.3
16,58,17,9,8,1026.8
16,60,23,12,11,1271.9
16,76,25,13,12,1117.5
16,78,67,32,35,2579.5
16,80,85,37,48,4530.5
16,82,6,4,2,333
16,84,15,7,8,756
16,86,38,19,19,1447.8
16,88,19,9,10,969
16,90,8,5,3,444
16,92,5,4,1,307
16,94,4,3,1,0
16,112,4,2,2,0
16,114,6,4,2,361.2
16,116,3,2,1,0
16,118,14,7,7,547.4
18,0,6,3,3,217.2
18,16,58,29,29,2076.4
18,18,41,11,30,1328.4
18,20,21,11,10,806.4
18,22,9,5,4,495
18,32,1,1,0,0
18,34,7,4,3,296.8
18,36,19,13,6,598.5
18,56,52,29,23,2329.6
18,58,45,24,21,2052
18,60,3,2,1,0
18,76,12,7,5,513.6
18,78,30,18,12,1437
18,80,33,17,16,1379.4
18,86,4,2,2,0
18,108,1,0,1,0
18,114,18,10,8,612
18,116,19,10,9,978.5
18,118,5,3,2,218
18,124,1,1,0,0
18,126,3,2,1,0
20,14,18,9,9,707.4
20,16,98,53,45,4106.2
20,18,51,25,26,2096.1
20,20,31,16,15,1574.8
20,22,17,10,7,802.4
20,24,8,4,4,380
20,26,4,3,1,0
20,32,1,1,0,0
20,34,8,5,3,344.8
20,46,1,1,0,0
20,56,29,17,12,1606.6
20,58,63,33,30,2305.8
20,60,9,4,5,367.2
20,80,7,5,2,322
20,96,5,3,2,198
20,112,6,5,1,268.2
20,114,8,4,4,472.8
20,116,9,7,2,488.7
20,118,5,3,2,157
20,120,9,3,6,378
20,122,11,5,6,436.7
22,12,8,3,5,274.4
22,14,28,13,15,1307.6
22,16,36,17,19,1587.6
22,18,166,87,79,7071.6
22,20,74,42,32,2745.4
22,22,8,5,3,299.2
22,38,2,1,1,0
22,40,1,0,1,0
22,56,49,27,22,2317.7
22,58,46,22,24,2056.2
22,60,8,3,5,442.4
22,78,4,2,2,0
22,80,7,5,2,247.8
22,96,1,1,0,0
22,104,6,3,3,310.2
22,108,11,6,5,605
22,110,10,5,5,362
22,112,3,2,1,0
22,114,4,2,2,0
22,116,2,1,1,0
22,120,7,5,2,387.1
22,122,2,1,1,0
22,124,4,3,1,0
24,4,7,4,3,333.9
24,6,19,11,8,836
24,8,2,2,0,0
24,10,241,122,119,9302.6
24,12,220,107,113,7678
24,14,6,2,4,232.2
24,16,21,10,11,905.1
24,18,47,21,26,1771.9
24,20,7,4,3,336.7
24,34,4,3,1,0
24,36,24,11,13,1032
24,38,6,4,2,295.8
24,40,7,4,3,252.7
24,54,17,8,9,627.3
24,56,61,31,30,2415.6
24,58,132,66,66,5200.8
24,60,29,12,17,1386.2
24,78,11,5,6,448.8
24,80,21,13,8,934.5
24,98,1,1,0,0
24,110,2,1,1,0
24,120,2,1,1,0
24,124,6,3,3,379.2
26,2,12,6,6,684
26,4,43,25,18,1857.6
26,6,71,37,34,3081.4
26,8,22,12,10,1201.2
26,10,559,258,301,25378.6
26,12,111,51,60,4251.3
26,14,45,20,25,1881
26,16,20,9,11,858
26,18,8,3,5,374.4
26,32,14,7,7,768.6
26,34,10,5,5,479
26,52,8,4,4,348
26,54,5,3,2,208
26,56,146,70,76,5650.2
26,58,85,40,45,3553
26,60,39,21,18,1669.2
26,76,3,2,1,0
26,78,2,1,1,0
26,80,5,3,2,198
26,98,5,2,3,173
26,100,8,4,4,215.2
26,102,1,0,1,0
26,122,2,2,0,0
28,0,10,6,4,602
28,2,20,10,10,1064
28,4,2,1,1,0
28,6,13,8,5,460.2
28,8,18,8,10,777.6
28,10,78,43,35,3884.4
28,12,57,33,24,2468.1
28,14,31,19,12,1100.5
28,32,1,0,1,0
28,48,9,5,4,363.6
28,50,22,11,11,752.4
28,52,25,12,13,1040
28,54,122,63,59,5721.8
28,56,112,57,55,4244.8
28,58,55,25,30,2101
28,60,28,13,15,873.6
28,76,17,11,6,625.6
28,78,5,4,1,96
30,0,13,8,5,426.4
30,2,3,2,1,0
30,4,8,3,5,386.4
30,6,25,15,10,1107.5
30,8,48,19,29,2342.4
30,10,12,5,7,501.6
30,12,44,22,22,2059.2
30,14,11,6,5,344.3
30,48,45,24,21,1984.5
30,50,41,20,21,1668.7
30,52,95,45,50,3420
30,54,51,26,25,1948.2
30,56,27,13,14,1228.5
30,58,45,24,21,1764
30,74,2,1,1,0
30,76,6,4,2,133.8
30,78,1,1,0,0
32,6,7,4,3,258.3
32,8,14,8,6,639.8
32,10,27,13,14,1128.6
32,12,8,5,3,472.8
32,44,25,16,9,1115
32,46,59,32,27,2660.9
32,48,250,132,118,10450
32,50,46,26,20,1991.8
32,52,792,363,429,41976
32,54,50,25,25,2170
32,70,2,1,1,0
32,72,1,0,1,0
32,76,1,0,1,0
32,82,1,1,0,0
34,2,2,1,1,0
34,8,18,8,10,684
34,10,118,60,58,5121.2
34,12,147,78,69,7261.8
34,14,6,4,2,208.2
34,44,25,11,14,920
34,46,49,27,22,2116.8
34,48,5,1,4,73
34,50,102,60,42,4416.6
34,52,67,35,32,2673.3
34,70,20,12,8,670
34,76,12,5,7,426
36,4,1,1,0,0
36,6,35,20,15,1529.5
36,8,38,20,18,1227.4
36,10,148,85,63,5860.8
36,12,7,4,3,403.2
36,14,23,12,11,1173
36,16,10,5,5,625
36,44,11,7,4,337.7
36,46,50,30,20,2090
36,48,167,85,82,7264.5
36,50,29,13,16,925.1
36,62,5,3,2,160
36,66,13,5,8,522.6
36,68,12,6,6,613.2
36,70,30,19,11,1308
36,88,6,2,4,433.2
36,90,1,1,0,0
38,10,17,8,9,792.2
38,12,13,5,8,721.5
38,14,8,4,4,448
38,16,45,28,17,1912.5
38,18,19,8,11,754.3
38,26,1,1,0,0
38,40,3,1,2,0
38,42,16,7,9,737.6
38,44,22,8,14,965.8
38,46,12,7,5,304.8
38,48,952,496,456,42649.6
38,50,491,266,225,19001.7
38,52,311,156,155,12097.9
38,60,5,4,1,307
38,62,16,11,5,640
38,66,1,0,1,0
38,86,1,0,1,0
38,88,27,15,12,1414.8
40,10,29,16,13,1186.1
40,12,48,24,24,1776
40,14,35,19,16,1340.5
40,16,18,9,9,680.4
40,18,21,12,9,1035.3
40,26,9,4,5,489.6
40,28,10,4,6,551
40,30,2,1,1,0
40,32,7,3,4,347.9
40,34,8,4,4,447.2
40,36,2,1,1,0
40,38,23,10,13,1189.1
40,40,15,9,6,846
40,46,232,113,119,8955.2
40,48,1570,756,814,64213
40,50,1092,550,542,44007.6
40,52,779,379,400,31315.8
40,54,86,47,39,3577.6
40,56,113,66,47,4260.1
40,58,11,5,6,383.9
40,60,7,3,4,324.1
40,62,11,5,6,493.9
40,86,1,1,0,0
40,88,2,1,1,0
42,8,3,2,1,0
42,10,10,6,4,499
42,12,18,9,9,635.4
42,14,47,26,21,1790.7
42,16,128,62,66,4774.4
42,18,35,20,15,1627.5
42,20,22,10,12,952.6
42,22,3,2,1,0
42,24,10,4,6,476
42,26,25,11,14,1015
42,28,9,4,5,383.4
42,30,12,7,5,364.8
42,32,17,10,7,778.6
42,34,6,3,3,138
42,36,3,2,1,0
42,42,46,25,21,1674.4
42,44,21,10,11,1199.1
42,46,455,217,238,18336.5
42,48,798,386,412,33915
42,50,401,185,216,16521.2
42,52,2,1,1,0
42,54,9,7,2,287.1
42,56,5,3,2,142
42,58,74,35,39,2878.6
42,60,86,40,46,3646.4
42,62,17,4,13,581.4
42,74,1,1,0,0
42,76,1,0,1,0
42,84,3,2,1,0
42,86,5,4,1,274
44,8,8,3,5,279.2
44,10,3,1,2,0
44,12,3,2,1,0
44,14,61,34,27,2781.6
44,16,132,66,66,5570.4
44,20,8,3,5,464
44,22,43,24,19,1642.6
44,24,15,8,7,709.5
44,26,24,8,16,955.2
44,28,11,6,5,458.7
44,30,32,14,18,1363.2
44,32,5,3,2,269
44,34,9,5,4,440.1
44,36,207,110,97,8714.7
44,38,77,36,41,3965.5
44,40,12,7,5,784.8
44,42,20,13,7,854
44,44,6,4,2,307.2
44,48,477,234,243,19127.7
44,50,130,69,61,6162
44,58,2,1,1,0
44,82,3,2,1,0
44,84,61,38,23,2586.4
44,86,1,1,0,0
46,22,15,9,6,525
46,24,45,26,19,2052
46,26,8,4,4,500.8
46,30,4,2,2,0
46,32,24,16,8,976.8
46,34,53,26,27,2565.2
46,36,50,21,29,2240
46,38,16,10,6,590.4
50,54,2,1,1,0
50,86,2,1,1,0
50,108,1,1,0,0
52,82,6,3,3,211.2
52,84,5,4,1,247
52,86,4,1,3,0
54,82,13,7,6,721.5
54,86,7,5,2,420
54,118,5,3,2,252
54,122,8,2,6,426.4
54,126,5,3,2,298
56,82,4,2,2,0
56,86,9,5,4,359.1
56,116,8,3,5,471.2
56,118,4,3,1,0
56,120,5,3,2,102
56,122,4,2,2,0
56,124,10,4,6,471
56,126,4,3,1,0
58,52,4,3,1,0
58,78,1,1,0,0
58,80,21,12,9,898.8
58,82,3,2,1,0
58,84,2,2,0,0
58,112,3,1,2,0
58,114,15,8,7,606
58,118,3,1,2,0
58,122,3,2,1,0
58,124,11,5,6,421.3
60,78,10,4,6,276
60,80,5,2,3,163
60,82,1,1,0,0
60,110,2,1,1,0
60,112,15,7,8,562.5
60,114,11,4,7,566.5
60,116,9,5,4,460.8
60,118,6,2,4,195
60,124,1,1,0,0
60,126,10,5,5,306
62,56,3,2,1,0
62,58,5,2,3,333
62,60,5,2,3,92
62,78,8,5,3,332.8
62,80,28,13,15,1195.6
62,82,20,9,11,848
62,84,2,1,1,0
62,112,31,18,13,1236.9
62,114,49,27,22,1881.6
62,124,8,4,4,343.2
62,126,16,9,7,856
64,16,2,1,1,0
64,18,3,1,2,0
64,60,24,11,13,1051.2
64,62,4,2,2,0
64,78,28,9,19,980
64,112,8,4,4,219.2
64,114,183,97,86,7960.5
64,116,7,4,3,282.1
64,126,13,9,4,517.4
66,10,14,9,5,513.8
66,12,2,1,1,0
66,14,2,1,1,0
66,20,2,1,1,0
66,60,1,1,0,0
66,62,9,4,5,251.1
66,76,4,2,2,0
66,78,13,6,7,490.1
66,108,3,2,1,0
66,110,10,6,4,329
66,112,17,7,10,714
66,122,2,1,1,0
66,126,8,4,4,410.4
68,8,3,3,0,0
68,10,8,3,5,360.8
68,20,3,2,1,0
68,22,4,2,2,0
68,62,1,1,0,0
68,78,5,2,3,241
68,108,29,14,15,954.1
68,110,4,2,2,0
68,116,27,15,12,1379.7
70,6,1,1,0,0
70,8,2,1,1,0
70,76,16,11,5,700.8
70,78,66,35,31,2745.6
70,108,22,9,13,921.8
70,110,8,3,5,403.2
70,114,9,4,5,424.8
70,116,3,2,1,0
70,118,12,7,5,499.2
72,36,2,1,1,0
72,62,8,4,4,359.2
72,76,13,8,5,510.9
72,78,32,16,16,1363.2
72,106,7,4,3,296.1
72,108,16,8,8,832
72,110,2,1,1,0
72,112,5,3,2,149
72,118,9,4,5,230.4
72,122,2,1,1,0
72,124,5,2,3,152
72,126,3,2,1,0
74,76,6,4,2,283.8
74,78,28,17,11,1120
74,106,11,4,7,379.5
74,108,16,11,5,761.6
74,118,2,1,1,0
74,120,2,2,0,0
74,122,22,12,10,1130.8
