x,y,p,m,f,ta
0,8,5,2,3,187
0,18,65,26,39,2125.5
0,20,181,85,96,7764.9
0,22,42,19,23,1831.2
0,24,11,4,7,407
0,26,3,2,1,0
0,28,35,17,18,1918
0,30,63,30,33,2387.7
0,32,42,19,23,1936.2
0,34,5,3,2,220
0,80,6,2,4,267
0,82,57,27,30,2325.6
0,84,23,13,10,855.6
0,124,6,3,3,319.2
0,126,38,21,17,2055.8
2,16,1,0,1,0
2,22,5,3,2,146
2,24,17,8,9,819.4
2,26,7,4,3,212.1
2,28,15,8,7,784.5
2,80,33,16,17,1250.7
2,82,143,75,68,6163.3
2,84,2,0,2,0
2,124,9,6,3,414.9
2,126,31,17,14,1621.3
4,80,17,11,6,627.3
4,82,46,24,22,2106.8
4,124,14,6,8,712.6
6,6,7,5,2,468.3
6,8,1,0,1,0
6,80,45,24,21,2110.5
6,82,15,7,8,649.5
8,4,2,1,1,0
8,6,5,3,2,201
8,78,1,1,0,0
8,80,33,17,16,1412.4
8,82,8,6,2,359.2
8,86,1,1,0,0
10,6,7,4,3,207.9
10,80,16,11,5,1105.6
10,86,27,13,14,1047.6
10,118,1,1,0,0
12,4,2,1,1,0
12,78,6,4,2,190.8
12,80,6,4,2,328.8
12,84,14,7,7,648.2
14,2,5,4,1,267
14,78,4,2,2,0
14,82,11,6,5,421.3
14,84,4,1,3,0
14,98,2,1,1,0
14,102,9,4,5,344.7
14,104,3,1,2,0
14,120,6,1,5,130.8
16,54,2,1,1,0
16,78,8,3,5,308.8
16,80,158,80,78,6446.4
16,82,28,14,14,1414
16,92,39,19,20,1661.4
16,114,4,3,1,0
18,54,3,2,1,0
18,78,3,2,1,0
18,80,254,131,123,11430
18,82,13,6,7,634.4
18,92,18,10,8,637.2
20,32,1,0,1,0
20,54,1,1,0,0
20,56,4,3,1,0
20,76,2,1,1,0
20,78,14,6,8,677.6
20,80,71,31,40,3053
20,82,18,12,6,756
20,88,15,9,6,784.5
20,90,9,6,3,470.7
20,92,22,13,9,1071.4
22,50,1,0,1,0
22,52,18,7,11,925.2
22,54,2,0,2,0
22,56,8,4,4,236.8
22,58,43,22,21,2068.3
22,60,6,2,4,334.8
22,62,5,2,3,205
22,64,18,8,10,774
22,66,21,10,11,1085.7
22,72,1,0,1,0
22,76,18,9,9,1166.4
22,78,39,14,25,1774.5
22,80,6,2,4,370.8
22,82,1,1,0,0
22,84,1,1,0,0
22,88,2,2,0,0
22,90,7,2,5,261.1
24,46,1,1,0,0
24,50,7,3,4,249.9
24,52,13,5,8,448.5
24,54,18,11,7,687.6
24,56,36,17,19,1760.4
24,58,81,41,40,3272.4
24,60,1,1,0,0
24,62,4,3,1,0
24,64,4,2,2,0
24,66,1,0,1,0
24,68,7,2,5,305.9
24,70,6,4,2,237
24,72,29,14,15,1563.1
24,74,49,26,23,2244.2
24,76,6,2,4,339
24,78,13,6,7,518.7
24,80,27,10,17,1026
24,82,10,6,4,617
24,84,11,6,5,389.4
26,42,10,7,3,502
26,44,5,3,2,378
26,46,2,1,1,0
26,48,19,11,8,932.9
26,50,14,9,5,551.6
26,64,8,5,3,379.2
26,66,8,5,3,252.8
26,68,7,5,2,154.7
26,72,2,1,1,0
26,74,2,1,1,0
26,80,8,5,3,459.2
26,82,31,18,13,1305.1
28,38,4,1,3,0
28,42,2,1,1,0
28,68,2,1,1,0
28,70,3,2,1,0
28,72,4,2,2,0
28,74,3,1,2,0
30,26,10,5,5,470
30,36,3,1,2,0
30,38,11,7,4,579.7
30,52,3,2,1,0
32,26,1,1,0,0
32,32,16,9,7,532.8
32,34,10,6,4,430
32,36,19,9,10,771.4
32,38,24,11,13,1212
32,50,2,1,1,0
34,26,11,5,6,512.6
34,28,60,31,29,2166
34,30,44,22,22,1557.6
34,32,10,6,4,568
34,34,26,12,14,1073.8
34,36,7,2,5,282.1
34,38,1,0,1,0
36,24,3,2,1,0
36,26,10,7,3,435
36,28,261,124,137,11953.8
36,30,26,14,12,1333.8
36,32,1,1,0,0
36,34,3,1,2,0
36,36,5,2,3,152
36,38,4,1,3,0
38,24,14,7,7,659.4
38,26,40,23,17,2116
38,28,43,22,21,1767.3
38,30,32,20,12,1484.8
38,32,2,1,1,0
40,24,13,4,9,430.3
40,26,29,14,15,1380.4
40,28,5,3,2,269
42,24,8,4,4,344
42,26,43,22,21,1806
42,28,18,11,7,772.2
42,30,6,3,3,294
44,22,2,1,1,0
44,24,8,6,2,426.4
44,26,20,11,9,898
44,28,2,1,1,0
44,94,2,1,1,0
46,20,10,5,5,434
46,22,4,3,1,0
46,24,8,4,4,267.2
46,26,46,24,22,1913.6
46,90,1,1,0,0
46,92,2,2,0,0
46,94,12,6,6,482.4
46,96,4,2,2,0
48,12,1,1,0,0
48,14,6,4,2,217.2
48,16,3,1,2,0
48,18,16,8,8,732.8
48,20,21,12,9,816.9
48,22,3,1,2,0
48,24,16,8,8,862.4
48,92,1,0,1,0
48,94,1,0,1,0
48,118,5,2,3,236
48,122,4,2,2,0
48,124,34,18,16,1479
48,126,14,5,9,743.4
50,8,9,5,4,429.3
50,10,9,3,6,449.1
50,12,14,8,6,712.6
50,14,41,24,17,2070.5
50,16,8,4,4,327.2
50,18,18,8,10,592.2
50,20,19,9,10,839.8
50,22,11,7,4,455.4
50,24,12,5,7,488.4
50,72,9,3,6,317.7
50,74,2,1,1,0
50,120,22,12,10,1064.8
50,122,37,21,16,1554
50,124,1,1,0,0
50,126,33,18,15,1521.3
52,0,2,1,1,0
52,4,9,5,4,396
52,6,14,8,6,697.2
52,8,4,2,2,0
52,10,15,7,8,772.5
52,12,11,6,5,587.4
52,14,100,48,52,4550
52,18,5,2,3,313
52,20,1,1,0,0
52,70,4,1,3,0
52,72,12,8,4,439.2
52,78,14,6,8,714
52,80,5,3,2,287
52,82,18,8,10,572.4
52,122,6,4,2,232.8
52,124,5,3,2,276
54,0,17,8,9,688.5
54,2,12,6,6,450
54,4,18,10,8,838.8
54,6,9,4,5,531.9
54,8,1,1,0,0
54,10,4,2,2,0
54,16,19,11,8,744.8
54,72,13,6,7,592.8
54,76,23,12,11,1230.5
54,78,12,6,6,648
54,80,6,3,3,379.8
54,122,13,8,5,728
54,124,13,7,6,786.5
56,0,10,4,6,466
56,2,10,4,6,479
56,4,5,3,2,257
56,6,8,4,4,324
56,14,17,9,8,649.4
56,16,2,2,0,0
56,70,1,1,0,0
56,72,5,3,2,342
56,74,4,3,1,0
56,76,8,6,2,327.2
56,120,7,4,3,333.2
56,124,5,3,2,302
58,0,7,4,3,340.2
58,72,9,4,5,636.3
58,74,29,14,15,1525.4
58,76,5,2,3,222
60,0,6,3,3,364.8
60,70,2,1,1,0
60,72,27,17,10,880.2
60,74,12,8,4,620.4
60,116,5,3,2,285
62,0,3,2,1,0
62,62,5,3,2,230
62,66,10,4,6,473
62,68,7,4,3,247.8
62,70,71,28,43,3379.6
62,72,81,44,37,4098.6
62,74,8,3,5,360
62,112,12,6,6,399.6
62,114,1,1,0,0
62,116,9,5,4,583.2
64,52,2,1,1,0
64,54,14,7,7,564.2
64,58,6,4,2,357
64,62,6,3,3,322.2
64,64,12,8,4,571.2
64,66,4,2,2,0
64,68,5,3,2,253
64,70,50,28,22,2255
64,72,86,38,48,3870
64,74,9,4,5,279.9
64,110,3,2,1,0
64,112,38,20,18,1710
66,0,9,5,4,338.4
66,46,3,3,0,0
66,54,44,24,20,1667.6
66,56,40,18,22,1344
66,58,15,8,7,877.5
66,60,8,3,5,432
66,62,9,5,4,378
66,72,13,6,7,374.4
66,74,1,1,0,0
66,112,14,9,5,848.4
68,4,3,2,1,0
68,6,5,3,2,170
68,8,4,1,3,0
68,10,4,3,1,0
68,44,8,5,3,254.4
68,46,20,13,7,848
68,48,10,6,4,351
68,50,6,3,3,270
68,54,7,3,4,280.7
68,60,2,2,0,0
68,68,4,2,2,0
68,76,3,2,1,0
68,110,15,7,8,850.5
68,112,14,7,7,739.2
70,2,4,3,1,0
70,4,15,8,7,520.5
70,6,14,8,6,673.4
70,34,3,2,1,0
70,36,11,5,6,323.4
70,38,22,12,10,943.8
70,40,12,5,7,416.4
70,42,6,6,0,420
