x,y,p,m,f,ta
0,14,5,2,3,272
0,16,36,21,15,1530
0,22,3,2,1,0
0,24,25,11,14,947.5
0,26,33,16,17,1518
0,28,113,58,55,4644.3
0,30,44,21,23,1289.2
0,32,6,3,3,355.2
0,74,20,11,9,884
0,76,9,6,3,458.1
0,82,5,2,3,330
0,86,24,13,11,1310.4
0,88,20,8,12,674
0,90,1,0,1,0
0,92,12,6,6,429.6
0,124,2,1,1,0
0,126,11,6,5,501.6
2,0,169,76,93,7013.5
2,2,3,1,2,0
2,6,6,5,1,297
2,8,89,50,39,3933.8
2,10,108,59,49,4255.2
2,12,2,1,1,0
2,14,62,24,38,3980.4
2,16,26,14,12,975
2,20,6,3,3,250.2
2,22,37,21,16,1698.3
2,28,17,10,7,554.2
2,30,16,8,8,798.4
2,74,38,22,16,1265.4
2,76,3,2,1,0
2,88,48,28,20,1848
2,90,39,22,17,1127.1
2,118,1,1,0,0
2,124,8,6,2,396.8
2,126,39,19,20,1271.4
4,0,23,10,13,975.2
4,2,21,10,11,777
4,4,41,22,19,1685.1
4,6,20,10,10,874
4,8,24,14,10,1231.2
4,10,132,67,65,5847.6
4,12,227,107,120,8807.6
4,14,28,7,21,2066.4
4,16,53,27,26,2252.5
4,18,47,26,21,2039.8
4,20,53,26,27,2226
4,22,19,10,9,925.3
4,74,17,7,10,652.8
4,76,21,12,9,877.8
4,86,21,13,8,890.4
4,88,10,6,4,452
4,124,2,1,1,0
4,126,38,20,18,1444
6,4,6,3,3,370.8
6,6,7,2,5,336
6,8,5,1,4,261
6,10,56,27,29,2520
6,12,4,2,2,0
6,14,15,10,5,685.5
6,16,17,10,7,698.7
6,18,132,69,63,4738.8
6,20,11,6,5,577.5
6,68,7,4,3,366.8
6,70,5,3,2,373
6,72,8,6,2,204
6,74,378,178,200,15800.4
6,76,461,233,228,19776.9
6,78,35,18,17,1204
6,86,17,10,7,795.6
6,88,14,9,5,721
6,126,33,17,16,1382.7
8,4,4,3,1,0
8,8,2,2,0,0
8,10,3,2,1,0
8,14,2,1,1,0
8,16,24,13,11,1000.8
8,18,83,39,44,3403
8,20,10,6,4,412
8,22,3,1,2,0
8,42,28,17,11,1078
8,62,2,1,1,0
8,66,23,12,11,823.4
8,68,44,20,24,1870
8,70,16,8,8,572.8
8,72,20,9,11,806
8,74,230,118,112,8004
8,76,195,84,111,10101
8,78,6,3,3,222
8,84,1,0,1,0
8,86,7,4,3,490
8,88,4,3,1,0
8,118,6,5,1,261
8,120,45,25,20,1710
8,124,18,11,7,727.2
8,126,6,3,3,298.2
10,6,24,11,13,1058.4
10,18,6,5,1,286.8
10,20,4,2,2,0
10,22,2,1,1,0
10,40,3,1,2,0
10,42,41,19,22,1840.9
10,62,4,2,2,0
10,64,5,5,0,256
10,66,13,8,5,529.1
10,68,6,4,2,108
10,76,40,21,19,1568
10,82,15,11,4,717
10,84,23,13,10,984.4
10,118,35,17,18,1298.5
10,120,9,5,4,423.9
