x,y,p,m,f,ta
0,92,3,2,1,0
0,98,10,5,5,580
0,100,5,2,3,355
0,104,2,1,1,0
0,108,11,6,5,514.8
0,110,40,20,20,1832
0,112,63,34,29,2545.2
0,118,6,3,3,406.8
0,120,103,52,51,4552.6
0,122,15,8,7,736.5
0,126,28,13,15,1248.8
2,96,5,3,2,287
2,102,24,18,6,792
2,104,39,22,17,1727.7
2,106,3,2,1,0
2,110,4,2,2,0
2,112,47,26,21,2364.1
2,116,2,1,1,0
2,118,18,8,10,725.4
2,120,101,54,47,4252.1
2,124,7,4,3,361.2
2,126,99,52,47,3851.1
4,102,76,42,34,2872.8
4,104,41,19,22,2222.2
4,110,9,5,4,376.2
4,112,12,5,7,544.8
4,114,6,4,2,340.8
4,116,4,3,1,0
4,118,45,24,21,1998
4,120,2,1,1,0
4,124,5,2,3,136
4,126,6,3,3,375
6,98,7,3,4,329
6,100,62,30,32,3279.8
6,102,137,73,64,5754
6,104,15,8,7,714
6,106,1,1,0,0
6,112,18,8,10,838.8
6,114,12,7,5,507.6
6,118,36,21,15,1782
6,120,9,4,5,314.1
6,124,4,3,1,0
6,126,16,8,8,745.6
8,102,9,6,3,361.8
8,104,23,13,10,752.1
8,106,7,3,4,394.8
8,108,21,10,11,970.2
8,110,30,16,14,1047
8,112,48,25,23,2078.4
8,114,3,1,2,0
8,118,8,4,4,435.2
8,120,1,1,0,0
8,124,7,1,6,245
8,126,14,10,4,501.2
10,110,3,3,0,0
10,112,62,30,32,2734.2
10,114,1,0,1,0
10,118,41,22,19,1676.9
10,120,4,1,3,0
10,122,13,5,8,470.6
10,124,5,3,2,337
10,126,5,3,2,257
12,106,1,1,0,0
12,110,7,3,4,322.7
12,112,107,48,59,4130.2
12,114,11,6,5,819.5
12,116,3,2,1,0
12,118,18,11,7,658.8
12,126,15,8,7,565.5
14,108,1,1,0,0
14,110,10,4,6,288
14,112,6,2,4,286.2
14,114,168,86,82,6434.4
14,116,130,69,61,5317
14,118,21,13,8,963.9
14,120,2,1,1,0
14,126,29,13,16,930.9
16,108,23,12,11,1048.8
16,110,32,17,15,1593.6
16,112,29,18,11,1299.2
16,114,154,80,74,5744.2
16,116,831,408,423,33738.6
16,118,248,136,112,10093.6
16,120,12,8,4,481.2
16,124,13,7,6,644.8
16,126,11,8,3,343.2
18,110,5,3,2,333
18,116,832,380,452,38604.8
18,118,889,443,446,40005
18,124,14,6,8,533.4
18,126,7,3,4,347.9
20,116,267,133,134,13269.9
20,118,1010,503,507,48177
20,120,153,75,78,6808.5
20,124,2,1,1,0
22,122,1,1,0,0
22,124,8,4,4,530.4
24,122,3,2,1,0
24,124,11,5,6,566.5
24,126,20,10,10,776
26,122,13,5,8,539.5
26,124,23,13,10,908.5
28,122,2,1,1,0
28,124,6,3,3,210
30,124,6,3,3,285
30,126,7,3,4,319.2
32,126,19,9,10,1121
