x,y,p
2,18,1
19,23,1
20,21,9
20,22,1
22,21,2
29,0,2
30,0,5
30,1,13
31,1,7
31,2,12
32,2,5
32,3,17
33,3,12
34,3,10
34,4,11
35,3,1
35,4,10
35,29,1
36,4,2
36,5,9
36,6,1
36,7,5
36,29,4
37,5,23
37,6,31
37,7,17
37,8,18
37,9,5
37,19,5
37,20,5
37,27,2
38,6,3
38,9,5
38,10,4
38,11,4
38,16,2
38,21,2
39,10,2
39,11,4
39,12,2
39,13,1
39,16,1
39,22,1
46,62,8
46,63,6
47,63,7
47,64,27
47,65,17
47,66,4
48,65,6
48,66,4
48,67,20
49,65,5
49,67,21
50,63,19
50,64,12
51,63,45
51,64,15
52,62,19
52,63,14
52,64,9
53,48,1
53,61,2
53,62,51
54,44,6
54,47,4
54,48,20
54,51,10
54,62,26
55,46,4
55,47,4
55,48,4
55,50,2
56,47,2
56,48,1
56,50,2
56,51,6
57,46,4
57,47,7
57,48,21
57,49,20
57,50,7
58,46,2
58,49,10
58,50,8
58,52,3
58,53,9
59,50,4
59,51,19
59,52,11
60,51,2
60,52,22
67,70,1
68,70,2
69,28,7
69,29,2
69,70,1
70,27,2
70,28,1
71,27,2
72,25,2
72,26,1
73,23,2
73,73,2
75,19,5
76,18,8
76,19,6
76,63,10
77,62,2
79,16,1
79,60,2
80,59,5
80,60,1
81,59,15
81,60,3
82,58,2
82,59,20
83,59,8
84,14,5
84,15,2
84,59,5
84,60,1
84,61,4
86,74,7
86,75,2
87,15,2
91,16,8
91,62,3
92,54,2
93,17,10
93,42,11
93,43,7
94,17,16
94,18,1
94,42,16
94,43,7
94,44,12
94,45,13
94,46,8
94,47,13
94,48,4
94,49,5
94,60,5
95,18,11
95,43,9
95,46,2
95,48,3
95,49,2
95,50,5
95,51,8
96,18,4
96,19,6
96,47,4
96,48,8
96,49,9
97,19,7
97,49,5
97,50,2
97,51,4
97,59,2
97,60,5
97,112,2
98,19,6
98,110,5
98,111,5
99,20,3
100,19,3
100,20,1
101,20,14
101,55,5
102,20,5
102,56,5
102,62,7
103,20,14
103,63,2
104,63,2
104,64,6
105,20,3
106,20,10
106,126,2
106,127,8
107,20,4
108,20,4
108,62,5
111,20,2
111,68,6
112,21,6
113,21,6
113,22,1
113,69,8
116,23,1
116,24,9
117,22,4
117,24,7
118,25,9
119,26,5
120,26,4
121,26,4
122,7,5
122,27,2
123,7,1
123,27,6
124,28,2
124,122,1
125,5,7
125,28,14
126,28,4
127,28,2
