x,y,p
0,24,3
1,24,10
2,25,11
4,116,1
5,27,7
6,27,2
8,28,7
8,29,1
9,20,4
9,29,9
10,29,6
11,9,7
11,17,8
11,18,1
12,9,2
12,17,5
12,29,4
13,17,11
13,23,3
13,24,4
13,31,5
13,32,17
14,16,2
14,24,12
14,30,8
14,33,2
15,16,7
15,25,8
15,26,1
15,36,2
16,15,9
16,16,7
16,26,1
16,31,9
17,25,2
17,26,1
17,40,4
17,41,2
18,40,2
19,9,3
19,27,7
19,39,1
20,9,1
20,38,1
21,12,8
21,38,4
22,12,12
22,13,10
22,38,16
23,10,2
23,12,7
23,13,6
23,28,2
23,29,3
23,38,4
24,13,20
24,29,14
24,38,1
25,9,1
25,14,11
25,28,8
25,29,8
25,38,4
26,14,6
26,38,3
26,39,1
26,113,2
27,14,5
27,15,2
27,29,4
27,30,2
27,113,2
28,14,14
28,112,2
28,113,7
28,114,6
28,122,4
28,123,8
29,6,1
29,9,3
29,10,1
29,13,7
29,14,2
29,38,6
29,72,13
29,85,2
29,114,9
29,115,3
29,120,1
29,122,7
29,125,4
29,126,3
29,127,14
30,6,5
30,7,6
30,38,9
30,89,1
30,115,6
30,116,5
30,127,5
31,7,6
31,13,6
31,38,2
33,7,9
33,8,1
33,11,8
33,12,2
33,13,1
33,95,3
34,8,2
34,11,9
34,12,21
34,13,2
35,9,6
35,10,10
35,11,7
35,12,17
35,14,6
35,40,6
35,41,8
36,8,14
36,9,38
36,13,16
36,14,6
36,48,8
36,49,2
36,108,7
36,110,2
36,111,2
36,112,2
37,8,2
37,46,6
37,47,6
37,50,2
38,6,7
38,45,10
38,46,10
39,14,25
39,15,26
39,16,23
39,17,2
39,18,5
39,27,18
39,29,3
39,30,15
39,31,8
39,44,3
39,45,10
39,51,2
39,67,1
40,13,16
40,27,20
40,28,7
40,29,7
40,32,6
40,33,4
40,34,5
40,43,2
40,44,1
40,51,2
41,1,6
41,2,2
41,4,1
41,13,12
41,28,13
41,34,17
41,35,12
41,42,5
41,43,3
41,51,3
41,106,1
42,1,6
42,3,4
42,13,21
42,28,17
42,35,8
42,42,13
42,52,2
42,53,12
43,1,4
43,13,18
43,29,12
43,31,5
43,36,3
43,37,2
43,42,6
43,54,8
43,55,19
43,56,4
43,67,2
44,1,2
44,13,11
44,29,4
44,30,16
44,35,2
44,36,4
44,37,1
44,38,1
44,49,1
44,56,1
44,58,10
44,59,1
44,60,8
45,13,9
45,95,4
46,0,2
46,1,3
46,12,22
46,13,60
46,14,39
46,27,19
46,30,6
46,60,6
46,61,3
46,93,2
46,94,4
46,95,2
46,97,12
46,98,1
47,12,9
47,13,52
47,14,61
47,15,31
47,25,4
47,26,6
47,27,16
47,28,5
47,29,22
47,60,2
47,61,1
47,98,1
47,99,6
47,100,3
48,13,6
48,14,87
48,15,173
48,16,13
48,17,37
48,23,18
48,24,16
48,25,9
48,26,8
48,27,7
48,60,7
48,100,2
48,101,11
48,102,7
48,103,4
48,104,1
49,15,61
49,16,69
49,17,68
49,18,55
49,23,25
49,60,1
49,61,4
49,105,9
50,16,44
50,17,108
50,18,47
50,19,5
50,23,5
50,61,3
51,16,10
51,17,48
51,18,5
51,19,13
51,20,62
51,21,33
51,22,10
52,20,48
52,21,7
52,106,25
52,107,18
53,94,3
53,108,2
53,109,3
