x,y,p
0,69,3
0,106,3
2,21,3
3,21,6
4,21,2
5,20,4
5,66,8
6,20,1
7,65,2
8,19,1
8,65,1
9,19,3
9,65,1
10,18,1
10,19,1
10,64,2
11,18,1
11,64,2
12,64,6
13,16,3
13,17,1
14,15,4
14,16,6
14,64,2
14,115,3
15,15,23
15,16,2
15,110,2
15,115,8
16,14,14
16,15,33
16,110,6
16,111,2
17,14,33
17,15,5
17,64,3
17,108,2
17,110,3
18,13,18
18,14,7
19,12,4
19,13,3
19,14,9
19,123,2
19,124,10
19,125,15
19,126,8
20,12,9
20,13,3
20,16,4
20,17,10
20,123,34
20,124,6
20,126,1
20,127,14
21,8,3
21,9,1
21,11,2
21,12,2
21,16,4
21,17,27
21,64,2
21,123,2
21,126,1
21,127,20
22,16,1
22,17,5
22,63,3
22,71,1
22,124,2
22,125,12
22,126,2
23,10,2
23,15,4
23,16,35
23,63,3
23,71,2
23,124,21
23,125,15
24,11,5
24,15,8
24,16,2
24,71,8
24,105,4
24,123,4
24,124,13
25,5,1
25,15,1
25,63,3
25,71,1
25,123,7
25,124,10
26,12,5
26,14,7
26,62,9
26,63,1
26,71,1
26,122,19
26,123,6
27,1,17
27,2,2
27,3,6
27,4,10
27,12,6
27,14,2
27,61,8
27,62,7
27,71,6
27,122,9
28,2,3
28,12,1
28,14,19
28,60,10
28,61,4
29,12,6
29,13,6
29,14,5
29,58,3
29,59,6
29,70,3
29,105,1
29,121,1
30,13,2
30,14,5
30,56,1
30,57,8
30,58,4
30,69,1
30,70,2
30,105,6
30,120,11
31,55,2
31,56,12
31,57,5
31,68,2
31,69,5
31,103,14
31,118,1
31,119,14
32,55,10
32,56,4
32,67,2
32,68,11
32,69,2
32,104,4
32,116,5
32,117,1
32,118,7
32,119,8
33,13,1
33,54,17
33,66,5
33,67,4
33,101,1
33,103,2
33,116,67
33,117,10
34,49,13
34,50,2
34,52,4
34,53,17
34,65,11
34,66,8
34,101,1
34,114,9
34,115,23
34,116,53
34,117,2
35,49,1
35,50,18
35,51,8
35,63,8
35,64,17
35,66,1
35,98,3
35,99,8
35,100,11
35,114,10
36,45,13
36,49,14
36,50,45
36,51,19
36,59,12
36,60,13
36,61,12
36,62,8
36,63,14
36,64,7
36,65,2
36,97,3
36,101,16
36,113,2
37,44,1
37,45,9
37,48,11
37,49,10
37,50,27
37,51,10
37,56,8
37,57,7
37,58,7
37,59,4
37,61,2
37,62,4
37,100,2
37,101,24
37,102,12
37,111,2
38,47,1
38,49,4
38,50,17
38,51,17
38,52,31
38,53,9
38,54,7
38,55,10
38,57,2
38,58,6
38,63,3
38,99,6
38,100,15
38,101,32
38,102,35
38,103,6
38,109,11
38,110,11
38,111,1
39,46,4
39,47,6
39,48,7
39,49,14
39,51,13
39,52,3
39,53,3
39,98,1
39,101,5
39,108,3
39,109,52
39,110,44
40,40,5
40,46,12
40,107,1
40,108,70
40,109,59
41,41,3
41,106,2
41,107,39
41,108,71
41,109,36
41,121,1
42,41,7
42,106,42
42,107,56
42,108,53
42,121,6
43,40,5
43,41,9
43,103,1
43,104,2
43,105,61
43,106,32
43,107,51
43,108,12
43,121,5
43,122,13
44,40,4
44,41,1
44,85,3
44,103,4
44,106,2
44,107,9
44,120,2
44,121,5
45,40,8
45,85,1
45,93,5
45,103,1
45,104,2
45,107,4
45,119,1
45,120,10
45,123,8
46,39,4
46,92,1
46,93,2
46,108,5
46,120,5
46,123,18
47,39,11
47,40,4
47,93,1
47,120,3
47,123,10
48,39,16
48,120,2
48,123,6
49,38,11
49,39,2
49,91,3
49,123,4
50,124,1
51,110,1
53,108,3
54,107,6
54,108,15
55,123,2
56,21,2
56,123,2
57,101,2
60,99,1
61,99,4
61,109,1
62,99,6
63,98,4
64,26,17
64,101,7
65,27,4
65,28,18
65,101,1
65,106,3
66,26,7
66,28,5
66,101,7
66,104,1
66,106,25
66,127,6
67,26,9
67,105,1
67,106,7
68,23,3
68,25,6
68,26,4
68,29,4
68,30,2
68,106,7
69,25,5
69,26,7
69,29,12
69,99,5
69,106,5
69,107,12
69,109,1
70,107,2
70,110,1
71,25,3
71,98,3
71,99,9
71,102,3
71,105,7
71,106,4
71,107,4
71,108,1
71,109,1
71,110,3
71,121,1
71,122,2
71,123,2
71,124,1
72,24,4
72,102,2
72,107,2
72,108,11
73,107,3
73,108,14
74,102,2
75,108,1
76,96,6
76,98,3
76,109,17
76,110,17
77,98,1
77,108,3
77,110,2
78,91,1
78,110,3
79,101,1
79,110,7
79,117,4
80,109,1
80,110,9
81,99,6
81,104,1
81,109,23
82,99,5
82,100,2
82,103,4
82,106,6
82,107,1
