x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,64,17,17,17,17,15,16,14,14,12,7,9,9,7,7,10,9,10,10,15,15,15
0,2,57,53,58,53,50,51,56,56,56,56,59,62,60,59,64,65,63,66,66,77,72,71
0,3,15,26,26,25,25,25,26,28,26,19,20,25,26,25,28,24,24,28,27,30,32,32
0,4,34,11,11,10,10,13,16,16,15,13,11,11,10,12,13,12,9,9,9,15,15,15
0,5,50,83,73,72,66,65,64,60,58,57,59,58,62,62,56,53,58,61,62,74,68,74
0,6,25,13,13,12,12,12,12,12,12,11,10,10,12,12,11,11,11,10,10,15,15,15
0,7,1,17,18,17,16,17,14,14,20,21,20,20,20,20,20,19,18,15,16,30,30,30
0,8,22,56,56,51,53,51,57,57,55,52,55,53,50,50,50,50,49,47,49,50,50,45
0,9,0,1,1,1,1,1,1,1,1,1,1,1,5,4,4,4,4,4,4,5,5,5
0,10,12,29,27,24,24,26,27,25,30,27,26,27,26,27,21,22,18,26,23,35,35,35
0,11,24,69,67,67,59,60,60,59,54,52,48,47,47,52,46,45,47,47,48,57,47,47
0,12,41,57,57,59,56,53,55,57,57,57,61,59,65,64,68,71,69,56,56,68,67,61
0,13,54,75,78,58,60,57,57,58,51,61,63,59,55,57,55,58,60,54,59,62,62,62
0,14,46,23,27,25,25,27,25,27,29,29,35,36,36,38,39,41,42,39,39,35,45,45
0,15,37,60,59,55,53,54,54,58,56,53,54,56,57,55,55,54,53,51,50,55,50,50
0,16,60,18,21,21,23,25,27,24,24,18,23,22,23,24,27,25,25,24,25,30,30,25
0,17,58,357,360,364,369,394,389,388,396,398,393,393,385,375,375,367,379,372,353,343,329,322
0,18,150,577,585,609,601,578,575,594,578,603,595,608,580,601,640,686,697,706,710,716,677,710
0,19,111,51,51,55,49,54,56,52,55,55,55,55,52,48,46,45,41,40,41,55,55,55
0,20,103,67,65,62,64,68,60,63,69,70,71,74,68,68,68,63,72,60,59,61,72,68
0,21,14,8,8,6,4,4,5,5,6,6,6,6,6,6,6,6,6,8,8,20,20,20
0,22,10,17,16,13,19,16,16,15,15,14,14,14,12,10,10,10,11,10,10,20,20,25
0,23,95,70,73,69,72,67,68,67,68,67,66,67,69,69,67,67,70,62,64,54,52,52
0,24,10,87,92,84,98,102,94,94,95,95,95,100,97,94,106,107,110,110,108,115,120,118
0,25,64,33,33,33,34,23,23,26,26,29,26,28,25,23,22,24,24,28,29,35,35,35
0,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,61,32,29,36,34,33,33,36,40,38,37,36,38,36,35,32,32,31,34,40,40,40
1,3,22,87,88,84,86,81,83,83,85,83,85,85,83,79,80,84,85,89,86,93,88,86
1,4,11,4,7,3,4,4,6,7,7,7,7,7,7,9,8,8,8,9,9,10,10,10
1,5,90,26,29,24,25,20,24,31,31,28,24,27,28,23,24,25,23,24,28,38,39,43
1,6,13,53,50,42,44,42,38,44,52,50,47,46,48,51,50,49,46,45,45,51,55,51
1,7,16,58,55,56,53,54,54,51,52,52,52,54,53,53,54,52,51,55,54,68,67,67
1,8,61,14,12,12,9,13,11,15,12,12,13,13,14,14,17,17,17,19,16,25,25,25
1,9,1,97,94,100,92,90,90,93,90,97,95,99,104,100,103,106,97,101,97,82,85,84
1,10,27,36,32,31,31,32,31,32,32,27,27,27,25,23,22,23,21,20,17,25,30,30
1,11,68,25,23,24,22,25,25,25,25,26,25,25,25,21,21,21,18,22,22,35,35,35
1,12,57,107,109,107,101,87,102,98,99,99,99,88,94,94,101,100,107,100,92,93,84,97
1,13,93,28,33,33,32,29,27,29,32,33,30,28,41,41,38,36,35,29,29,35,30,40
1,14,23,37,38,34,35,33,38,37,34,32,30,33,32,28,23,31,31,34,33,41,42,44
1,15,64,66,62,58,58,57,58,58,55,57,64,66,65,65,71,71,66,61,63,71,71,73
1,16,15,14,12,11,14,17,16,12,12,13,12,13,11,10,10,10,8,7,6,20,20,20
1,17,334,236,236,237,254,238,249,254,267,285,288,289,322,354,342,349,366,367,365,381,377,400
1,18,563,242,236,231,243,233,244,256,256,262,254,257,261,279,271,284,278,276,284,305,271,277
1,19,52,135,148,144,149,163,169,164,169,173,181,178,180,186,179,172,175,181,182,178,172,168
1,20,64,75,77,77,84,80,77,78,85,96,96,92,90,91,89,95,97,91,93,95,92,86
1,21,7,11,11,12,16,16,15,15,15,13,13,13,13,12,11,15,14,15,15,15,15,15
1,22,19,10,10,10,10,10,9,9,9,8,8,8,7,6,7,7,7,7,7,15,15,15
1,23,67,36,35,35,33,33,38,37,32,32,35,34,38,39,38,35,34,35,34,35,35,35
1,24,93,16,16,16,16,15,15,13,12,17,19,17,18,18,17,17,14,16,17,25,25,25
1,25,33,4,3,3,4,4,4,4,7,7,6,4,4,4,3,3,2,3,3,10,10,10
1,26,0,18,18,17,18,21,18,21,20,24,25,29,30,26,29,29,33,34,32,25,30,31
1,27,0,13,11,12,12,13,13,14,15,17,15,16,19,18,17,16,15,16,16,20,20,20
2,0,0,7,10,9,9,9,4,4,4,4,4,4,6,6,6,6,6,5,5,10,10,10
2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,33,16,16,16,17,20,17,16,16,16,16,16,15,14,14,14,13,12,12,20,20,20
2,3,73,128,131,131,126,125,121,136,138,159,162,173,190,183,185,189,183,176,191,196,197,198
2,4,3,30,26,30,33,26,32,31,40,38,39,37,44,40,36,42,40,35,29,33,35,35
2,5,20,20,14,20,23,20,24,23,24,21,23,27,30,30,28,28,21,25,22,20,21,22
2,6,45,56,61,59,60,65,70,69,59,55,54,53,47,49,50,54,58,56,59,67,67,68
2,7,59,58,70,66,71,76,74,74,76,80,86,90,87,88,86,86,87,86,85,87,91,78
2,8,16,26,19,18,22,20,17,16,12,14,12,14,12,13,18,13,14,11,11,15,15,15
2,9,97,37,36,40,39,40,40,35,40,39,43,44,41,43,47,41,39,38,46,43,42,38
2,10,35,17,16,16,16,15,14,14,13,13,11,10,10,10,10,11,11,11,11,10,10,10
2,11,19,54,56,53,65,58,57,60,64,49,57,58,59,60,58,58,54,44,45,55,65,65
2,12,110,199,200,193,193,195,193,184,187,198,194,201,208,223,221,221,214,211,181,205,190,191
2,13,26,54,49,49,47,50,47,44,45,48,53,48,43,41,45,42,47,45,46,51,51,57
2,14,33,21,18,21,18,18,16,15,16,18,18,22,21,23,22,21,18,18,18,25,25,25
2,15,33,106,105,100,96,102,97,99,102,100,102,98,101,101,94,79,85,82,87,73,83,83
2,16,13,304,319,325,319,328,319,336,332,337,348,340,340,354,344,341,345,340,330,328,325,329
2,17,237,396,417,451,440,451,454,457,475,502,532,529,527,509,519,534,535,535,522,529,536,535
2,18,241,41,43,41,41,37,36,36,36,30,31,33,34,34,33,36,37,35,33,39,39,37
2,19,130,8,8,7,5,5,5,5,4,3,5,5,5,4,4,5,7,7,5,5,5,5
2,20,79,31,36,37,34,35,40,42,36,36,36,38,38,37,37,33,34,36,32,27,28,33
2,21,10,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,10,5,5
2,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,23,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24,11,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,27,13,9,9,10,8,8,7,4,4,3,5,5,6,6,5,4,9,10,10,20,20,20
2,28,0,48,51,48,38,38,37,37,44,51,54,50,51,48,45,44,44,45,44,58,55,55
2,29,0,6,4,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
3,0,7,7,9,7,7,7,9,9,9,9,9,7,7,6,6,5,5,5,4,5,5,5
3,2,14,35,28,26,27,21,20,21,23,17,16,17,17,20,21,22,22,17,19,31,30,28
3,3,119,161,153,161,177,173,175,169,169,164,164,174,172,175,167,169,179,169,162,142,131,113
3,4,23,246,240,249,256,248,251,259,241,241,246,250,237,248,249,248,235,250,245,251,261,265
3,5,22,293,300,303,307,304,295,307,304,308,318,313,325,322,324,316,329,324,337,352,346,358
3,6,55,81,70,74,83,88,100,104,113,107,115,120,123,136,160,160,127,125,123,130,130,120
3,7,61,44,50,50,45,55,60,67,65,68,73,73,70,64,63,68,67,71,66,76,72,76
3,8,26,35,34,34,33,32,29,28,26,26,29,28,26,25,24,24,27,28,31,30,35,30
3,9,38,37,35,39,36,41,47,50,44,38,41,44,44,43,42,42,43,43,42,39,37,40
3,10,17,62,66,73,68,76,67,66,73,73,76,76,71,57,54,56,57,53,63,69,66,68
3,11,55,226,233,244,237,256,271,263,263,263,278,268,263,271,277,303,325,361,328,343,353,356
3,12,192,152,144,154,153,152,151,145,143,150,157,144,133,136,129,129,130,143,154,178,178,195
3,13,53,28,24,18,20,24,21,17,23,20,20,17,16,15,16,17,17,18,18,20,20,20
3,14,17,96,93,93,91,89,89,75,82,78,81,82,79,87,87,90,92,91,87,82,90,85
3,15,110,636,646,672,663,660,649,660,687,684,674,691,732,745,735,726,735,732,757,758,789,802
3,16,303,326,339,313,299,318,330,343,347,371,360,350,344,341,338,339,338,332,336,340,334,329
3,17,386,254,255,254,250,246,250,249,251,260,264,252,248,253,262,258,258,259,257,251,265,273
3,18,48,112,112,114,101,112,109,102,99,100,106,106,104,102,97,97,96,99,93,98,89,87
3,19,8,15,16,15,15,18,18,16,14,20,20,23,22,22,23,23,23,21,21,20,20,20
3,20,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,28,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,7,2,11,2,2,2,1,1,1,1,2,4,4,3,3,4,5,5,5,10,10,10
4,1,0,2,2,2,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,5,0,0
4,2,36,22,22,24,20,20,18,19,19,18,17,15,12,13,12,16,16,18,18,26,20,21
4,3,135,14,8,14,8,9,8,12,12,8,10,9,8,8,8,8,10,10,7,15,15,15
4,4,223,102,100,96,89,88,89,90,96,91,91,89,100,96,96,93,97,88,86,90,83,81
4,5,276,148,161,158,168,157,150,146,147,154,159,158,173,169,162,161,168,167,170,156,161,174
4,6,73,100,97,93,99,89,93,97,85,86,85,89,91,94,108,91,97,97,96,98,102,105
4,7,40,30,26,30,24,28,28,27,23,28,28,27,26,30,28,25,20,23,23,30,30,30
4,8,34,20,25,25,29,26,25,26,24,22,20,18,19,19,17,18,17,21,20,25,25,25
4,9,38,57,58,50,50,51,53,55,56,46,55,53,51,55,58,62,59,63,57,60,61,57
4,10,66,101,103,111,111,100,101,93,105,103,99,105,110,121,130,122,123,116,115,127,135,115
4,11,233,267,266,274,277,292,345,384,409,403,393,386,448,450,436,453,436,455,463,453,444,444
4,12,152,503,512,514,505,509,506,508,505,501,494,517,515,528,529,507,529,528,483,483,489,494
4,13,32,39,37,37,37,33,31,35,38,41,41,40,40,41,42,42,45,45,44,42,42,48
4,14,92,299,305,317,315,306,286,301,299,293,284,287,284,292,288,294,288,277,285,291,302,290
4,15,592,224,225,214,216,225,227,227,234,245,245,248,245,256,262,255,250,248,258,260,275,291
4,16,332,138,131,123,132,130,129,136,124,126,126,131,129,126,143,135,140,141,147,147,159,161
4,17,248,110,106,110,103,108,101,107,96,110,97,107,105,107,109,109,102,101,104,98,96,109
4,18,107,87,82,77,82,81,94,113,119,127,115,120,111,95,105,110,125,172,192,190,207,216
4,19,15,61,54,54,55,56,54,53,46,46,48,47,47,45,47,49,51,52,49,49,49,49
4,20,0,13,13,11,11,11,11,11,11,11,10,10,11,12,11,11,11,11,11,10,10,10
4,21,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5
4,22,0,11,10,9,8,8,12,12,12,11,11,7,7,6,7,10,10,8,8,15,15,20
4,23,0,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5
5,0,6,13,12,7,6,6,6,6,7,7,8,9,8,9,5,6,6,6,5,15,15,20
5,1,2,37,34,34,27,33,35,38,35,28,29,37,32,31,30,29,31,33,37,46,41,38
5,2,19,64,66,57,66,61,56,54,54,50,53,56,53,47,51,51,50,47,51,58,54,53
5,3,25,563,577,582,561,568,552,560,562,557,557,561,562,567,573,596,587,589,595,598,609,594
5,4,95,224,230,249,244,245,249,250,249,246,248,241,231,250,251,257,248,242,239,230,219,221
5,5,131,104,99,123,120,108,111,109,116,111,107,101,96,100,102,81,79,73,89,96,96,85
5,6,101,38,35,34,34,34,35,43,41,45,43,39,39,34,39,40,41,42,45,52,54,52
5,7,36,33,34,34,39,37,37,38,34,36,39,36,35,34,35,34,34,33,32,33,33,41
5,8,20,86,77,78,78,74,72,75,78,75,79,78,79,77,76,79,76,79,73,73,72,72
5,9,61,25,28,29,28,30,29,29,28,28,29,27,26,29,29,29,25,25,26,30,30,30
5,10,102,26,27,25,25,31,29,28,27,29,29,28,30,27,28,28,24,26,28,40,39,41
5,11,269,95,95,90,91,92,92,96,97,92,93,98,95,87,99,94,96,96,93,89,79,80
5,12,505,200,196,201,201,193,205,220,224,228,238,236,243,243,232,238,234,239,239,227,229,227
5,13,44,37,36,37,34,32,34,30,29,26,26,29,33,36,33,35,41,40,40,39,38,41
5,14,306,64,69,74,72,77,81,86,95,97,97,86,88,87,87,85,83,85,88,83,76,73
5,15,212,107,104,105,113,109,113,108,112,112,108,113,111,108,103,109,110,110,110,104,109,112
5,16,134,16,20,22,19,18,17,18,17,17,21,23,29,29,27,24,23,23,22,20,20,20
5,17,106,44,47,41,40,47,45,43,43,45,45,47,46,51,50,51,49,47,53,65,62,55
5,18,85,23,22,19,22,27,23,24,23,23,25,28,29,28,28,24,22,20,19,17,17,17
5,19,66,3,3,3,3,1,2,2,2,2,3,3,3,2,2,2,2,2,2,5,5,5
5,20,8,20,20,16,14,14,11,16,16,16,16,17,21,21,22,22,20,22,25,21,20,21
5,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,22,12,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,11,3,4,4,3,3,2,2,3,2,2,4,4,4,2,2,2,2,2,5,5,5
6,1,34,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,0,0,5,5
6,2,67,46,42,54,58,50,55,53,48,50,49,52,60,57,59,59,59,53,47,56,58,51
6,3,591,167,155,153,149,160,143,145,139,141,147,147,142,144,150,150,149,151,148,153,146,147
6,4,241,65,66,62,69,65,71,67,70,73,69,69,68,69,60,62,65,63,63,64,57,62
6,5,85,56,66,61,59,61,61,58,61,65,65,63,55,55,65,64,67,69,66,63,69,68
6,6,37,43,46,46,43,39,39,38,41,40,39,38,41,39,30,34,33,30,34,53,48,53
6,7,30,25,24,28,28,27,25,30,30,27,25,25,27,29,27,26,23,22,22,30,25,20
6,8,87,116,116,114,109,120,112,114,114,102,107,102,95,99,96,94,89,90,96,105,97,89
6,9,25,47,47,47,44,42,43,41,41,43,43,51,51,47,50,42,49,48,44,45,42,44
6,10,25,36,37,36,39,37,37,38,39,40,35,37,39,38,36,34,33,33,29,30,30,30
6,11,99,132,124,119,125,132,128,126,116,128,117,128,124,129,126,126,123,122,115,96,104,97
6,12,199,73,72,66,61,66,60,67,69,67,68,64,68,63,64,58,56,54,55,55,56,57
6,13,36,61,61,62,61,59,61,59,60,67,67,65,63,60,63,64,69,70,68,69,64,63
6,14,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,15,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,17,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,3,368,360,358,369,373,397,415,400,418,423,425,447,451,462,446,456,460,471,492,491,480
7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,42,18,22,16,20,21,19,15,19,18,24,25,26,22,26,26,19,20,19,30,30,30
7,3,148,63,57,54,55,57,51,48,48,47,47,53,59,65,60,61,64,56,54,61,55,55
7,4,64,19,27,23,27,27,32,33,32,32,31,28,31,31,26,21,21,22,21,25,25,25
7,5,47,63,48,56,53,57,60,59,56,62,63,63,63,57,57,55,58,60,58,71,72,81
7,6,44,63,71,71,69,66,67,65,64,61,61,76,74,70,77,71,62,62,63,72,71,73
7,7,22,74,76,64,60,60,65,63,57,67,66,66,66,66,67,66,67,64,67,63,66,57
7,8,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,12,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,13,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,10
7,30,0,0,0,0,2,4,4,4,4,4,3,1,0,3,3,3,4,2,2,5,5,5
7,31,0,6,5,5,5,3,4,8,8,9,8,7,7,7,8,9,8,8,8,10,10,10
