x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,0,4,11,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,16,29,19,23,22,20,19,19,19,21,24,20,20,19,19,19,18,19,19,29,28,27
0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,0,14,21,23,19,15,14,12,16,15,18,12,11,13,14,14,10,8,11,5,5,5
0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,29,4,4,4,3,3,3,3,3,3,3,3,3,2,2,4,4,3,3,10,10,10
0,17,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,4,5,5,4,4,6,5,6,6,7,4,8,4,4,4,4,4,4,3,5,5,5
0,29,0,19,20,20,19,35,40,20,16,18,17,17,17,17,17,17,17,16,12,25,31,30
0,30,30,49,50,51,52,48,49,49,51,51,52,53,52,53,50,52,48,46,44,55,50,50
0,31,0,0,0,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,10,29,11,11,10,10,10,10,9,5,7,7,7,7,7,7,7,10,9,9,15,15,15
1,11,0,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,5,5,5
1,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29,16,9,11,9,9,10,10,10,9,9,9,9,8,8,8,6,6,6,6,5,5,5
1,30,46,32,28,28,30,30,27,29,26,25,32,33,35,34,45,39,36,38,42,38,40,41
1,31,0,11,11,11,11,12,12,11,12,10,7,7,6,6,6,6,6,6,6,10,10,10
2,9,2,57,48,53,58,63,63,65,64,64,65,64,64,62,59,57,65,56,62,55,50,63
2,10,11,32,24,24,22,27,24,21,23,23,23,27,30,50,66,53,21,21,24,27,26,30
2,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,12,0,20,20,19,19,19,19,19,18,19,19,20,17,17,17,17,16,19,15,21,21,20
2,13,0,10,11,13,13,13,13,13,13,13,13,13,13,12,12,13,12,13,10,10,10,10
2,14,0,15,16,18,18,20,20,22,21,25,22,19,22,20,18,17,19,19,24,30,30,30
2,15,0,24,24,23,22,22,22,24,27,24,24,29,28,31,30,28,28,26,25,30,25,20
2,27,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,29,10,10,10,13,12,11,11,16,16,16,13,13,10,9,11,11,12,10,8,10,15,15
2,30,39,25,33,26,28,24,21,24,24,22,21,20,22,24,22,22,28,23,28,31,30,20
2,31,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,9,58,9,10,10,11,11,11,11,15,16,15,15,15,15,15,17,15,14,14,10,10,10
3,10,30,82,84,80,83,81,79,71,64,73,92,92,88,82,85,73,70,70,71,82,83,83
