x,y,p
11,42,3
11,44,6
12,42,47
12,43,40
12,44,9
13,42,3
13,43,5
13,44,9
13,45,6
14,82,1
14,83,3
15,45,29
16,46,6
16,47,6
17,46,4
17,47,24
17,48,12
17,79,1
18,46,6
18,47,43
18,91,1
18,92,1
19,46,54
19,47,27
19,48,6
19,78,2
19,92,2
19,93,1
20,46,13
20,47,21
20,48,77
20,49,45
20,94,2
21,46,2
21,47,15
21,48,28
21,49,35
21,50,24
21,51,3
22,49,3
22,50,3
22,52,1
22,53,2
23,53,28
24,51,1
24,52,3
24,53,20
24,93,1
25,78,1
28,67,2
28,68,8
28,69,18
29,66,9
29,67,13
29,68,6
29,69,14
30,69,63
31,64,70
31,65,59
31,66,72
31,67,24
31,69,41
32,64,24
32,69,4
32,70,35
33,70,49
33,71,3
34,70,5
35,69,6
35,70,5
36,69,1
37,71,3
38,72,10
39,71,4
39,72,7
39,73,8
39,74,9
40,118,1
40,127,1
43,120,4
43,121,2
44,105,2
44,106,9
44,121,5
45,98,7
45,99,11
45,100,9
45,105,11
45,106,1
45,121,1
45,122,1
46,99,5
46,104,2
46,105,15
46,114,1
46,115,2
47,95,9
47,96,3
47,109,2
48,105,1
48,106,29
48,107,19
50,98,4
51,97,5
51,98,3
51,104,2
51,105,1
52,96,9
52,98,10
52,99,11
52,100,7
53,96,2
53,97,5
53,98,12
53,99,11
53,100,11
54,98,4
56,97,4
57,117,2
57,118,3
57,119,2
57,121,2
57,122,1
58,123,10
58,124,6
59,120,2
59,121,8
59,122,6
60,115,10
60,116,14
60,117,10
60,118,8
61,114,11
61,115,1
63,96,1
67,98,6
75,108,2
75,110,4
75,111,17
76,110,7
76,111,3
106,127,17
107,124,23
107,125,22
107,126,2
108,124,2
108,125,19
108,126,49
108,127,31
109,126,37
109,127,89
110,126,2
110,127,49
111,127,4
