x,y,p
0,34,3
0,53,3
0,91,4
0,92,12
0,93,9
1,10,9
1,93,22
1,94,2
1,102,3
1,126,3
2,10,6
2,33,8
2,94,11
2,95,3
2,103,6
2,125,3
2,126,13
2,127,10
3,10,1
3,32,2
3,96,5
3,97,13
3,102,3
3,103,1
3,125,10
3,126,29
4,9,4
4,32,2
4,64,12
4,65,10
4,97,44
4,98,2
4,101,2
4,102,17
4,125,12
4,126,15
5,9,3
5,32,4
5,65,1
5,98,48
5,99,9
5,101,9
5,125,5
5,126,9
6,8,4
6,32,6
6,98,33
6,99,69
6,100,77
6,101,53
6,102,4
6,118,15
7,7,27
7,8,8
7,32,2
7,55,2
7,57,11
7,77,7
7,99,4
7,100,3
7,101,94
7,102,5
7,118,8
7,119,8
8,7,85
8,32,3
8,54,2
8,55,11
8,119,27
8,120,21
9,6,25
9,7,16
9,61,2
9,62,25
9,63,8
9,66,6
9,67,31
9,90,28
9,91,10
9,92,5
9,93,7
9,94,1
9,105,4
9,107,14
9,119,102
9,120,26
9,122,4
10,4,4
10,5,2
10,6,14
10,8,45
10,32,2
10,61,36
10,62,6
10,63,36
10,64,21
10,65,18
10,66,13
10,67,21
10,68,23
10,88,1
10,89,1
10,90,5
10,92,1
10,95,15
10,96,3
10,97,3
10,102,24
10,105,7
10,106,22
10,119,24
11,5,2
11,7,4
11,8,41
11,31,6
11,35,3
11,62,50
11,63,2
11,66,3
11,67,8
11,68,10
11,75,3
11,88,3
11,95,10
11,99,2
11,102,6
11,106,9
11,107,1
11,118,41
11,119,23
11,124,12
11,125,1
12,2,1
12,5,5
12,7,9
12,8,2
12,31,3
12,35,9
12,52,4
12,61,11
12,62,23
12,73,6
12,74,8
12,95,4
12,100,9
12,107,13
12,118,21
12,124,8
12,125,23
12,126,14
13,0,17
13,1,8
13,2,10
13,6,11
13,7,9
13,30,8
13,31,17
13,35,7
13,61,34
13,73,21
13,106,18
13,107,14
13,118,9
13,125,50
13,126,39
14,1,3
14,6,13
14,7,24
14,29,9
14,30,14
14,35,3
14,52,1
14,60,1
14,107,40
14,108,4
14,118,3
14,125,27
14,126,8
14,127,11
15,6,2
15,7,5
15,27,2
15,28,26
15,29,4
15,34,8
15,35,2
15,51,14
15,52,6
15,59,15
15,60,11
15,77,1
15,93,1
15,94,5
15,108,8
15,118,23
15,125,5
15,126,2
16,6,1
16,27,27
16,28,4
16,33,11
16,34,13
16,50,1
16,51,2
16,52,4
16,58,83
16,59,15
16,109,14
17,24,14
17,25,28
17,26,21
17,31,8
17,32,28
17,33,9
17,49,11
17,50,12
17,57,42
17,58,55
17,110,4
18,22,23
18,24,35
18,25,101
18,28,15
18,29,23
18,30,27
18,31,26
18,32,9
18,48,3
18,50,42
18,51,12
18,55,2
18,56,2
18,106,2
18,109,3
18,110,8
19,23,11
19,24,25
19,25,47
19,26,46
19,27,17
19,28,2
19,29,6
19,31,3
19,49,7
19,50,52
19,51,41
19,54,66
19,55,56
19,90,2
19,110,5
19,118,3
20,20,8
20,23,12
20,53,42
20,54,236
20,60,1
20,111,12
20,119,2
21,20,21
21,51,1
21,52,63
21,53,181
21,54,65
21,60,11
21,61,13
21,111,5
22,20,13
22,42,4
22,46,5
22,51,5
22,52,2
22,53,15
22,59,1
