x,y,p
0,31,1
0,32,9
0,93,2
0,98,1
0,99,1
0,108,111
0,109,181
0,110,1
1,31,5
1,92,3
1,93,10
1,100,6
1,101,7
1,102,15
1,103,1
1,106,7
1,107,26
1,108,162
1,109,145
1,110,88
1,111,104
1,112,12
1,113,4
2,30,1
2,31,7
2,92,9
2,101,2
2,105,14
2,106,9
2,107,16
2,108,5
2,111,6
2,112,22
2,113,10
3,26,18
3,27,1
3,28,5
3,71,3
3,109,12
4,68,43
4,69,49
4,71,22
4,109,13
4,110,39
4,115,2
5,67,5
5,68,57
5,69,94
5,70,143
5,71,13
5,109,7
5,110,7
5,114,3
5,126,3
6,66,36
6,67,36
6,68,47
6,69,73
6,70,70
6,85,4
6,110,8
6,111,5
6,125,3
6,126,4
7,66,2
7,85,131
7,92,18
7,110,8
8,83,2
8,85,28
8,91,6
8,92,1
8,111,3
9,83,11
9,84,5
9,85,5
9,91,6
9,111,2
10,82,7
10,83,40
10,84,2
10,90,6
11,83,20
11,89,5
11,90,10
11,111,4
12,83,3
12,89,13
12,90,6
12,111,7
13,83,7
13,88,30
13,89,2
13,109,5
13,111,31
14,83,4
14,84,1
14,86,9
14,110,2
14,111,6
15,110,16
15,111,18
16,110,5
26,48,1
35,96,1
41,87,1
