x,y,p
0,52,2
0,60,1
4,55,38
5,8,8
5,55,7
5,56,11
6,36,3
6,54,3
6,56,27
6,60,2
6,62,2
7,60,5
7,61,19
8,61,23
8,62,8
9,0,1
9,1,6
9,2,4
9,56,3
9,58,6
9,61,8
9,62,10
9,63,3
10,2,5
10,3,10
10,4,1
10,55,2
10,58,9
10,59,4
10,61,14
10,62,2
11,54,3
11,61,6
11,62,10
11,63,2
12,63,8
13,62,8
13,63,12
14,6,2
14,62,3
14,63,2
15,5,9
15,66,4
15,67,12
15,68,2
15,80,4
16,70,15
16,71,7
17,85,8
18,85,2
19,70,11
19,83,5
20,84,4
20,85,6
21,83,2
22,83,2
25,3,1
36,16,1
56,2,1
60,27,14
61,24,1
61,27,8
61,28,2
64,13,3
64,14,5
69,16,2
71,3,10
72,4,17
72,5,5
73,7,3
73,8,1
73,12,7
73,16,7
74,8,2
74,12,1
74,15,4
74,16,12
75,32,5
77,14,3
77,18,1
77,26,11
78,14,3
78,16,4
78,17,27
78,19,7
78,95,6
79,94,2
80,18,1
81,17,22
81,18,5
82,17,11
83,96,1
84,4,3
84,95,1
84,96,27
85,3,7
85,4,1
85,95,9
85,96,17
85,97,13
85,98,2
85,125,2
85,126,8
85,127,7
86,32,1
86,59,1
86,94,2
86,95,7
86,96,2
86,97,1
86,98,1
86,125,3
86,127,9
87,68,4
87,69,17
87,70,1
87,93,5
87,96,7
87,97,12
87,98,12
87,123,2
87,127,1
88,67,2
88,68,2
88,93,11
88,94,5
88,95,21
88,96,29
88,97,19
88,98,5
88,101,3
88,102,10
88,103,5
88,114,1
88,115,3
88,123,13
89,80,3
89,90,4
89,91,27
89,92,12
89,93,17
89,94,12
89,97,5
89,114,15
89,123,1
90,79,9
90,81,1
90,90,8
90,91,75
90,92,26
90,93,1
90,102,15
90,110,8
90,111,5
90,112,3
90,113,4
90,114,7
90,115,2
90,116,1
90,117,3
90,118,6
91,81,3
91,91,9
91,107,4
91,108,8
91,111,3
91,112,3
91,114,11
91,115,14
91,118,3
91,119,8
92,66,1
92,83,4
92,84,5
92,85,17
92,86,17
92,114,7
92,115,2
92,116,25
92,117,28
92,118,29
92,119,19
92,120,4
92,124,7
93,66,2
93,86,17
93,87,8
93,117,13
93,118,4
93,119,156
93,120,19
93,121,8
93,122,6
93,124,10
93,125,17
94,66,1
94,67,7
94,120,12
94,121,23
94,122,41
94,123,19
94,124,11
94,125,7
95,66,7
95,67,12
95,121,7
95,122,23
95,123,2
95,124,23
96,122,2
96,123,5
96,124,1
100,51,2
100,62,4
101,60,4
101,61,1
101,62,5
101,63,3
101,66,4
102,54,2
102,58,2
102,59,5
102,61,4
102,62,1
102,65,8
102,66,4
103,40,6
103,41,8
103,42,4
103,43,1
103,58,2
103,59,10
103,60,8
103,61,9
103,63,1
103,65,1
104,39,1
105,50,11
105,51,2
106,37,3
106,44,3
106,45,6
107,45,5
107,67,1
108,38,2
108,50,8
108,51,3
109,13,5
109,51,25
109,52,3
110,34,6
110,50,2
110,52,1
110,53,5
110,74,5
111,32,2
111,50,1
111,52,3
111,55,1
112,1,7
112,2,40
112,7,1
112,28,9
112,29,3
112,31,16
112,32,13
112,55,10
113,1,4
113,2,5
113,3,9
113,13,1
113,29,135
113,30,34
113,31,17
113,32,12
114,1,5
114,2,10
114,3,3
114,22,1
114,23,4
114,30,22
114,31,15
114,55,6
115,2,2
115,3,14
115,22,6
115,23,11
115,24,9
116,2,2
116,3,18
116,11,9
116,33,9
116,34,15
116,35,9
116,36,1
116,40,9
117,11,2
117,12,13
117,13,8
117,33,2
117,35,22
117,36,9
118,12,4
118,13,3
118,14,1
118,35,1
118,36,3
119,76,5
