x,y,p
0,6,3
0,31,2
0,50,5
0,51,4
0,52,9
0,54,6
0,55,18
0,76,4
0,78,16
0,79,1
0,114,5
0,115,13
1,5,2
1,6,2
1,11,8
1,12,4
1,17,3
1,19,5
1,30,12
1,31,2
1,48,2
1,50,2
1,51,8
1,52,5
1,53,26
1,54,8
1,55,16
1,75,7
1,77,2
1,84,2
1,85,13
1,101,1
1,107,2
1,115,6
1,116,3
2,5,3
2,6,1
2,7,6
2,8,2
2,9,4
2,10,4
2,11,2
2,12,11
2,15,2
2,17,1
2,20,4
2,53,16
2,54,207
2,55,80
2,56,39
2,59,5
2,68,6
2,75,1
2,76,5
2,82,6
2,84,1
2,85,1
2,91,9
2,100,12
2,101,7
2,107,6
3,1,3
3,2,4
3,9,2
3,11,10
3,12,5
3,15,2
3,24,5
3,25,7
3,28,1
3,39,5
3,52,2
3,53,4
3,54,165
3,55,239
3,56,140
3,57,111
3,58,5
3,69,11
3,70,8
3,71,5
3,73,7
3,74,2
3,75,2
3,79,8
3,90,14
3,91,3
3,92,3
3,99,5
3,100,15
3,101,2
3,118,2
3,119,1
4,0,7
4,10,8
4,16,31
4,17,4
4,18,4
4,19,2
4,20,7
4,24,1
4,26,5
4,28,7
4,34,2
4,39,1
4,43,5
4,54,31
4,55,70
4,56,40
4,57,82
4,58,4
4,60,2
4,61,26
4,62,9
4,63,20
4,65,2
4,68,11
4,69,4
4,70,73
4,71,39
4,72,27
4,73,11
4,74,8
4,75,7
4,79,14
4,83,2
4,89,4
4,90,10
4,91,1
4,92,6
4,101,21
4,107,4
4,113,2
4,122,2
5,1,19
5,2,1
5,5,7
5,9,45
5,10,148
5,11,4
5,18,1
5,21,21
5,22,2
5,23,9
5,25,22
5,26,2
5,32,6
5,41,4
5,54,1
5,56,144
5,57,165
5,58,160
5,60,2
5,62,26
5,63,20
5,64,5
5,65,9
5,66,27
5,68,7
5,69,27
5,70,17
5,71,11
5,72,22
5,73,11
5,75,4
5,97,13
5,98,8
5,101,12
5,102,18
5,106,2
5,120,4
5,124,2
5,125,7
6,2,9
6,3,4
6,4,34
6,5,7
6,10,44
6,13,10
6,17,1
6,18,5
6,19,2
6,20,9
6,21,2
6,22,7
6,23,41
6,24,11
6,25,3
6,35,6
6,42,3
6,45,4
6,54,5
6,55,8
6,56,22
6,57,136
6,58,384
6,59,15
6,64,3
6,65,24
6,66,5
6,67,3
6,68,36
6,69,16
6,70,4
6,73,3
6,76,4
6,101,25
6,102,30
6,104,4
6,108,9
6,124,4
6,125,7
7,4,22
7,5,35
7,10,5
7,12,13
7,13,6
7,14,38
7,15,4
7,17,156
7,18,18
7,19,5
7,20,4
7,57,6
7,58,22
7,67,9
7,68,21
7,70,3
7,71,13
7,75,10
7,79,6
7,80,7
7,92,1
7,93,3
7,94,2
7,105,1
7,106,3
7,125,9
8,4,6
8,5,7
8,6,2
8,8,18
8,9,8
8,11,6
8,12,26
8,13,130
8,14,11
8,15,3
8,16,1
8,17,48
8,26,4
8,28,6
8,29,1
8,30,8
8,42,9
8,54,6
8,57,5
8,58,10
8,79,8
8,87,5
8,102,12
9,7,13
9,8,70
9,9,149
9,10,8
9,11,11
9,12,132
9,13,444
9,14,127
9,15,26
9,16,46
9,17,126
9,26,3
9,30,14
9,43,4
9,58,10
9,59,10
9,94,9
9,96,4
9,100,1
9,103,4
9,106,6
9,127,2
10,1,3
10,6,21
10,7,4
10,8,33
10,11,3
10,12,15
10,13,185
10,14,244
10,15,200
10,16,19
10,17,25
10,18,4
10,20,13
10,21,37
10,22,5
10,24,4
10,25,1
10,26,6
10,27,5
10,30,7
10,58,16
10,59,16
10,68,1
10,72,2
10,77,8
10,78,6
10,79,10
10,88,5
10,99,7
10,102,3
10,103,5
10,106,6
10,108,2
11,2,7
11,3,1
11,5,2
11,12,11
11,13,40
11,14,177
11,15,160
11,16,27
11,17,8
11,18,10
11,19,20
11,20,7
11,21,2
11,22,10
11,23,22
11,27,1
11,58,4
11,60,3
11,61,9
11,62,18
11,63,21
11,66,19
11,76,2
11,77,17
11,78,14
11,79,3
11,80,2
11,87,15
11,88,2
11,99,10
11,101,6
11,102,2
11,103,3
11,107,1
12,12,10
12,14,14
12,15,233
12,16,101
12,17,2
12,19,50
12,22,2
12,23,5
12,59,9
12,60,14
12,61,14
12,62,16
12,63,14
12,64,11
12,65,9
12,67,13
12,68,21
12,70,4
12,71,5
12,72,1
12,79,1
12,86,5
12,92,4
12,97,2
12,101,4
12,102,22
13,0,8
13,2,2
13,3,2
13,4,10
13,5,2
13,6,5
13,13,5
13,15,5
13,16,158
13,17,69
13,18,3
13,19,56
13,20,1
13,50,2
13,51,2
13,59,8
13,60,21
13,61,22
13,62,17
13,63,3
13,64,47
13,65,3
13,66,7
13,67,1
13,68,10
13,69,5
13,70,10
13,71,14
13,86,1
13,92,4
13,102,5
14,2,4
14,3,4
14,6,6
14,9,4
14,12,4
14,16,90
14,17,182
14,18,256
14,19,150
14,20,13
14,26,1
14,42,4
14,60,15
14,61,7
14,64,17
14,65,12
14,66,12
14,67,4
14,68,4
14,72,3
14,85,2
14,88,3
14,89,10
14,90,2
14,91,2
14,92,7
14,98,5
15,6,10
15,12,13
15,13,3
15,14,5
15,17,6
15,18,133
15,19,324
15,22,3
15,23,22
15,24,11
15,37,1
15,50,2
15,61,5
15,65,6
15,72,3
15,73,5
15,74,8
15,88,2
15,89,4
15,90,2
15,91,2
15,93,4
15,94,1
15,97,16
15,98,2
15,99,5
15,101,3
15,102,1
16,1,8
16,5,4
16,6,8
16,17,19
16,18,25
16,19,216
16,23,15
16,29,6
16,50,5
16,73,3
16,96,1
17,0,2
17,5,2
17,9,10
17,11,6
17,14,2
17,17,2
17,18,24
17,19,223
17,20,7
17,26,7
17,39,4
17,44,4
17,61,2
17,98,6
18,13,1
18,15,2
18,19,16
18,26,4
18,39,5
18,40,1
18,42,1
18,95,4
18,96,19
18,109,6
19,5,23
19,14,6
19,17,2
19,18,7
19,27,24
19,33,2
19,35,6
20,8,5
20,14,5
20,17,13
20,29,5
20,34,4
20,40,3
20,41,9
20,95,6
21,1,2
21,8,3
21,10,2
21,29,2
21,30,2
21,31,16
21,32,4
22,5,6
22,17,4
22,31,10
22,32,5
22,35,5
23,0,7
23,3,13
23,15,5
23,32,10
24,4,8
24,5,1
24,7,6
24,9,2
24,13,6
24,14,7
24,15,5
24,18,8
24,19,8
24,20,6
24,33,16
24,34,7
24,35,8
25,4,4
25,9,7
25,12,5
25,19,5
25,34,5
25,35,2
25,36,1
25,76,2
25,99,1
25,104,1
26,19,8
26,22,1
26,35,25
26,36,63
26,98,16
26,99,8
26,103,16
26,104,12
27,0,5
27,6,2
27,7,13
27,12,2
27,20,5
27,36,43
27,37,27
27,38,13
27,96,17
27,97,15
27,98,18
27,104,5
28,5,1
28,6,7
28,16,5
28,21,9
28,23,4
28,31,1
28,37,5
28,39,8
28,95,5
28,96,5
29,5,1
29,6,1
29,7,4
29,8,2
29,16,2
29,22,5
29,23,4
29,40,13
29,41,22
29,44,3
29,45,9
29,46,8
29,47,8
29,94,16
29,95,1
30,5,13
30,8,1
30,16,2
30,40,9
30,41,13
30,46,2
30,77,5
30,94,3
31,4,13
31,37,2
31,70,1
31,71,7
31,72,10
31,73,1
31,74,6
31,75,4
31,90,3
31,95,28
31,96,6
32,3,7
32,4,2
32,50,5
32,54,10
32,55,24
32,56,31
32,57,9
32,67,1
32,68,2
32,69,7
32,70,3
32,72,8
32,73,8
32,75,2
32,77,5
32,92,18
32,94,5
33,1,8
33,2,4
33,3,10
33,51,2
33,53,1
33,54,2
33,55,27
33,56,25
33,60,2
33,67,2
33,68,7
33,78,3
33,92,27
33,93,23
33,94,23
33,102,2
34,2,2
34,9,5
34,56,6
34,58,10
34,61,1
34,62,18
34,63,7
34,64,5
34,65,13
34,66,5
34,67,24
34,87,15
34,88,10
34,89,18
34,90,1
34,91,8
34,92,5
35,1,23
35,2,6
35,9,2
35,28,5
35,43,2
35,59,1
35,63,24
35,64,21
35,65,60
35,66,29
35,67,39
35,85,4
35,86,19
35,87,17
35,88,12
35,89,4
35,90,47
36,0,113
36,1,203
36,13,2
36,59,8
36,60,6
36,65,9
36,66,1
36,70,7
36,71,1
36,83,1
36,86,5
36,88,22
36,89,73
37,0,193
37,1,70
37,3,4
37,7,16
37,59,1
37,60,5
37,68,6
37,69,3
37,73,4
37,88,33
38,0,166
38,1,26
38,2,33
38,4,6
38,6,4
38,22,7
38,24,9
38,26,1
38,45,2
38,68,15
38,69,15
38,76,2
38,77,7
38,78,1
38,83,6
38,84,69
38,85,49
38,86,25
38,87,12
38,88,6
39,0,23
39,1,43
39,2,11
39,3,26
39,4,10
39,15,2
39,18,3
39,23,3
39,46,5
39,69,6
39,70,8
39,71,1
39,80,13
39,81,1
39,82,2
39,83,6
39,84,11
39,85,87
40,1,4
40,2,18
40,3,23
40,4,14
40,12,10
40,18,6
40,19,5
40,32,7
40,43,2
40,58,5
40,66,2
40,69,1
40,72,6
40,73,3
40,80,8
40,81,20
41,3,25
41,4,10
41,6,6
41,7,2
41,11,2
41,27,6
41,28,3
41,37,1
41,43,2
41,58,4
41,67,5
41,69,4
41,73,4
41,79,2
42,3,17
42,4,17
42,5,20
42,6,27
42,7,46
42,8,44
42,9,18
42,14,6
42,30,4
42,31,5
42,34,6
42,58,1
42,61,1
42,75,2
42,79,6
42,80,2
43,7,19
43,8,37
43,9,8
43,33,2
43,34,2
43,40,8
43,57,6
43,58,12
43,65,1
44,8,7
44,9,13
44,16,1
44,19,21
44,24,5
44,25,74
44,26,5
44,28,14
44,30,2
44,37,4
45,2,2
45,3,4
45,5,1
45,9,2
45,17,1
45,18,1
45,20,2
45,21,3
45,22,13
45,23,9
45,24,10
45,25,25
45,28,29
45,29,9
45,30,16
45,38,4
45,39,4
45,45,3
45,70,3
45,99,4
46,4,2
46,5,9
46,10,6
46,14,2
46,15,11
46,16,12
46,17,17
46,18,3
46,19,10
46,21,5
46,22,23
46,33,1
46,34,4
46,53,2
46,54,1
46,58,2
46,59,20
46,80,6
47,0,1
47,36,19
47,37,40
47,38,9
47,39,8
48,0,8
48,4,4
48,7,8
48,18,4
48,28,4
48,33,11
48,34,4
48,37,3
48,40,9
48,41,17
48,42,21
48,43,106
48,44,31
48,45,7
48,46,9
48,60,1
48,89,1
49,1,4
49,3,2
49,4,5
49,10,7
49,19,2
49,33,4
49,42,16
49,43,21
49,45,3
49,46,74
49,47,54
49,48,14
49,60,4
49,61,2
49,83,9
49,84,22
50,0,16
50,5,1
50,6,5
50,11,4
50,17,4
50,20,1
50,21,4
50,35,4
50,46,8
50,47,14
50,48,99
50,49,1
50,50,9
50,51,1
50,71,4
50,91,1
51,5,1
51,6,1
51,7,6
51,13,1
51,16,8
51,20,5
51,21,4
51,22,7
51,25,1
51,34,1
51,36,7
51,38,6
51,39,6
51,40,6
51,42,2
51,46,2
51,51,36
51,52,3
51,55,5
51,62,1
51,63,15
51,91,3
51,92,5
52,7,4
52,12,8
52,33,2
52,39,3
52,42,2
52,63,13
52,64,6
52,68,9
52,69,3
52,70,17
52,71,30
52,78,5
53,2,6
53,5,3
53,18,2
53,19,5
53,34,8
53,57,14
53,58,15
53,59,6
53,62,7
53,63,6
53,70,2
53,71,11
53,72,1
53,78,3
54,0,6
54,2,1
54,22,7
54,36,7
54,37,11
54,43,2
54,47,3
54,52,5
54,53,5
54,57,10
54,58,5
54,59,5
54,72,28
54,75,4
54,99,1
55,0,1
55,1,1
55,8,5
55,30,5
55,31,3
55,40,3
55,44,4
55,52,7
55,59,7
55,72,16
55,96,10
55,100,6
56,14,7
56,18,9
