x,y,p
0,6,3
0,20,17
0,59,4
0,62,13
1,6,5
1,20,8
1,62,35
1,63,3
2,7,3
2,20,151
2,21,49
2,59,6
2,63,63
2,64,31
3,7,9
3,20,87
3,21,40
3,59,7
3,60,7
3,63,67
3,64,303
4,7,5
4,20,51
4,59,11
4,60,13
4,63,5
4,64,455
5,20,48
5,21,33
5,59,15
5,64,304
5,65,72
6,20,13
6,59,15
6,60,12
6,61,210
6,63,116
6,64,385
6,65,135
7,55,6
7,56,5
7,57,14
7,58,6
7,59,17
7,60,20
7,61,91
7,62,94
7,63,89
7,64,443
7,65,350
7,66,13
7,69,2
7,70,89
7,71,23
8,8,10
8,9,15
8,10,5
8,21,10
8,49,12
8,53,4
8,54,6
8,57,30
8,58,11
8,60,15
8,61,102
8,62,176
8,63,476
8,64,371
8,65,559
8,66,135
8,67,24
8,68,53
8,69,85
8,70,390
8,71,66
9,9,6
9,10,3
9,11,11
9,12,5
9,22,9
9,38,11
9,45,3
9,46,1
9,50,9
9,51,22
9,52,1
9,53,9
9,55,16
9,56,33
9,57,12
9,62,19
9,63,104
9,64,78
9,65,39
9,66,2
9,67,8
9,68,23
9,69,267
9,70,177
9,71,153
9,72,51
9,90,1
9,98,4
10,13,11
10,14,4
10,38,1
10,45,17
10,47,1
10,49,9
10,50,5
10,53,1
10,54,59
10,55,40
10,63,43
10,64,39
10,65,71
10,66,6
10,67,15
10,68,4
10,69,117
10,70,42
10,71,14
10,72,22
10,73,17
11,14,7
11,52,4
11,54,3
11,55,16
11,63,7
11,64,21
11,65,121
11,69,12
11,70,32
11,71,2
11,72,12
11,73,39
11,74,8
11,96,2
12,15,15
12,63,13
12,64,39
12,65,195
12,66,19
12,70,11
12,71,21
12,74,15
12,75,29
12,76,8
12,95,3
12,96,9
13,15,10
13,16,9
13,62,6
13,63,22
13,64,15
13,65,17
13,66,11
13,71,5
13,75,7
13,76,18
13,77,2
13,94,7
13,95,10
13,96,9
13,111,2
14,16,9
14,17,9
14,61,5
14,62,6
14,63,31
14,65,13
14,66,46
14,67,22
14,72,3
14,73,12
14,74,7
14,77,15
14,78,6
14,94,2
14,107,11
14,108,8
15,17,8
15,18,7
15,24,12
15,59,10
15,60,5
15,61,22
15,62,12
15,63,10
15,66,27
15,67,35
15,68,7
15,70,3
15,72,5
15,73,7
15,74,17
15,79,4
15,80,1
15,84,5
15,93,10
15,94,9
15,101,5
15,108,7
16,18,17
16,19,2
16,59,7
16,60,18
16,61,5
16,62,1
16,66,21
16,68,10
16,69,3
16,70,10
16,72,14
16,73,8
16,74,2
16,75,21
16,76,9
16,77,4
16,79,4
16,80,25
16,82,10
16,92,3
16,93,14
16,94,31
16,96,12
16,97,5
16,108,7
16,109,13
17,19,2
17,59,11
17,60,5
17,61,2
17,62,3
17,66,18
17,67,31
17,71,5
17,72,32
17,73,16
17,74,16
17,76,11
17,77,1
17,78,7
17,80,3
17,83,10
17,84,5
17,85,9
17,92,4
17,93,6
17,94,8
17,95,18
17,97,31
17,98,5
17,104,8
17,105,22
17,106,4
17,107,4
17,108,21
17,109,29
17,110,22
17,111,4
18,23,3
18,57,4
18,59,10
18,60,4
18,61,16
18,62,53
18,63,21
18,67,49
18,68,3
18,70,4
18,71,50
18,72,72
18,73,30
18,80,1
18,81,3
18,82,8
18,83,2
18,84,3
18,85,5
18,89,2
18,92,18
18,93,11
18,94,8
18,95,2
18,96,61
18,97,20
18,98,13
18,103,6
18,104,2
18,110,10
18,111,24
19,17,4
19,56,14
19,57,122
19,58,94
19,59,296
19,60,48
19,61,93
19,62,41
19,63,15
19,64,26
19,65,3
19,67,17
19,70,5
19,71,24
19,72,22
19,90,7
19,91,2
19,92,8
19,97,8
19,98,4
19,111,4
19,112,10
20,46,5
20,55,14
20,56,57
20,57,3
20,58,53
20,59,56
20,60,34
20,69,6
20,70,25
20,71,7
20,97,6
20,98,20
20,99,4
20,112,8
21,0,22
21,1,12
21,16,3
21,55,7
21,56,15
21,57,9
21,58,1
21,67,1
21,69,8
21,70,5
21,98,23
21,99,67
21,114,2
22,1,4
22,2,26
22,3,6
22,15,15
22,16,57
22,26,7
22,27,6
22,54,1
22,57,11
22,98,8
22,99,28
22,113,13
22,114,2
22,115,3
22,117,1
23,3,19
23,4,39
23,5,7
23,6,2
23,15,34
23,26,5
23,27,1
23,54,6
23,56,10
23,57,11
23,99,11
24,4,9
24,5,22
24,6,23
24,7,20
24,8,11
24,13,7
24,14,7
24,55,10
24,56,14
24,57,14
24,71,2
25,0,2
25,8,6
25,9,3
25,10,2
25,20,3
25,21,6
25,48,6
25,55,2
25,56,7
25,73,14
25,74,1
25,75,1
25,99,4
26,0,22
26,1,7
26,9,2
26,10,14
26,21,3
26,31,5
26,32,1
26,33,5
26,72,4
26,73,13
26,76,3
26,77,2
26,95,9
26,96,34
26,97,52
26,98,5
26,99,21
27,1,22
27,2,19
27,10,5
27,20,1
27,21,1
27,29,26
27,30,30
27,31,5
27,32,10
27,72,9
27,73,20
27,95,3
27,96,35
27,97,11
27,98,35
27,99,1
28,3,28
28,4,30
28,5,23
28,27,8
28,28,8
28,30,3
28,52,8
28,72,10
28,73,1
28,95,5
28,98,37
29,4,5
29,5,33
29,6,16
29,53,7
29,71,3
29,73,19
29,96,6
29,98,3
29,99,1
30,5,5
30,17,6
30,31,1
30,51,8
30,52,9
30,54,1
30,73,9
30,96,9
30,99,20
31,51,5
31,72,20
31,73,12
31,97,8
31,99,3
32,2,13
32,3,27
32,51,10
32,52,8
32,72,2
32,99,11
33,1,2
33,2,298
33,3,114
33,4,2
33,39,3
33,47,1
33,48,4
33,49,15
33,50,20
33,51,4
33,97,11
33,98,1
33,100,5
34,2,6
34,3,12
34,10,5
34,38,9
34,40,5
34,41,4
34,42,2
34,45,2
34,46,9
34,47,6
34,48,27
34,49,2
34,52,7
34,98,9
35,11,5
35,12,1
35,35,2
35,36,13
35,45,3
35,47,18
35,72,1
35,73,2
35,99,3
