x,y,p
0,13,4
0,14,2
0,15,25
0,16,44
0,17,31
0,18,30
0,26,5
0,27,18
0,31,1
0,45,3
0,47,43
0,55,4
0,66,103
0,67,356
0,68,52
0,79,41
0,80,10
0,81,25
1,17,10
1,18,3
1,19,5
1,22,3
1,23,5
1,24,10
1,26,5
1,27,18
1,28,19
1,29,17
1,46,5
1,47,25
1,55,9
1,66,109
1,67,272
1,80,13
1,81,28
1,82,6
2,10,12
2,11,5
2,23,4
2,24,37
2,25,55
2,26,68
2,27,12
2,47,28
2,48,33
2,55,12
2,56,10
2,66,12
2,67,377
2,82,18
3,39,24
3,56,19
3,60,1
3,82,2
4,19,9
4,20,6
4,37,3
4,38,39
4,39,9
4,56,4
4,60,5
5,36,42
5,37,35
6,10,1
6,35,13
6,36,30
6,40,5
6,68,7
7,11,2
7,17,4
7,35,12
7,36,10
7,40,8
7,45,3
7,68,26
7,69,1
7,78,3
8,15,49
8,16,8
8,17,1
8,19,2
8,36,2
8,40,5
8,45,26
8,68,17
9,14,17
9,15,85
9,16,30
9,17,9
9,18,5
9,27,27
9,28,10
9,34,6
9,35,4
9,44,30
9,45,5
9,68,23
9,69,233
10,13,9
10,14,15
10,15,21
10,16,20
10,25,13
10,26,34
10,27,8
10,28,25
10,34,1
10,42,13
10,43,58
10,44,29
10,57,5
10,58,4
10,59,11
10,60,11
10,61,19
10,62,26
10,64,18
10,65,33
10,66,33
10,67,13
10,68,3
10,69,184
11,0,2
11,2,16
11,3,6
11,12,1
11,13,4
11,25,52
11,26,76
11,27,9
11,28,9
11,29,17
11,37,17
11,41,30
11,42,22
11,43,31
11,49,2
11,56,1
11,66,2
11,67,2
11,68,9
11,69,68
12,1,6
12,2,19
12,3,10
12,4,8
12,5,1
12,12,1
12,24,31
12,25,127
12,26,18
12,27,12
12,28,4
12,29,13
12,33,6
12,36,2
12,37,15
12,50,5
12,57,14
12,68,5
12,69,9
12,70,99
13,0,4
13,1,5
13,12,3
13,22,80
13,23,70
13,26,15
13,27,3
13,29,4
13,32,3
13,33,2
13,36,27
13,37,10
13,60,2
13,61,1
13,64,13
13,65,36
13,66,29
13,67,20
13,68,25
13,70,239
13,71,21
14,1,2
14,8,8
14,10,3
14,20,22
14,21,466
14,22,449
14,27,4
14,28,12
14,31,2
14,32,34
14,33,12
14,36,17
14,44,1
14,51,8
14,58,2
14,61,1
14,70,16
14,71,33
15,4,10
15,8,6
15,9,10
15,18,30
15,19,130
15,20,253
15,21,371
15,22,386
15,28,19
15,29,4
15,30,24
15,31,3
15,32,5
15,36,8
15,70,2
15,71,111
15,72,10
15,76,6
15,77,16
15,78,5
15,92,23
15,93,17
15,97,50
15,98,108
16,4,16
16,5,5
16,19,84
16,20,301
16,21,236
16,22,296
16,28,12
16,29,32
16,30,55
16,35,17
16,36,2
16,59,1
16,63,12
16,69,6
16,71,210
16,72,48
16,77,138
16,78,157
16,80,9
16,81,5
16,92,39
16,93,46
16,97,29
17,14,7
17,19,27
17,20,140
17,21,367
17,22,245
17,29,298
17,30,229
17,34,8
17,35,23
17,52,2
17,60,1
17,61,5
