x,y,p
0,61,2
0,62,2
0,95,14
0,101,7
0,110,3
0,116,9
1,56,7
1,62,1
1,95,4
1,110,4
1,114,3
1,115,19
2,29,7
2,62,11
2,94,3
2,95,1
2,96,8
2,101,8
2,113,25
2,114,10
2,115,3
3,63,1
3,93,5
3,94,5
3,96,7
3,100,12
3,101,2
3,112,11
3,113,12
4,91,6
4,92,6
4,93,3
4,100,6
4,111,2
5,50,7
5,51,11
5,92,18
5,100,17
5,111,5
6,30,3
6,41,5
6,50,66
6,51,11
7,91,9
7,92,2
7,100,6
7,101,19
8,91,5
8,101,5
8,102,7
9,38,1
9,48,9
9,49,5
9,91,7
9,92,4
9,101,3
9,102,1
9,105,3
9,106,4
9,108,5
9,109,1
10,48,2
10,102,6
10,109,6
11,19,1
11,92,2
11,93,16
11,103,3
11,104,4
12,19,25
12,20,4
12,22,3
12,47,1
12,93,3
12,94,13
12,105,1
13,20,1
13,22,6
13,23,11
13,94,1
13,106,8
13,107,2
13,111,8
14,22,2
14,23,5
14,24,8
14,44,1
14,111,5
15,111,11
16,19,11
16,24,3
16,43,4
16,94,1
16,95,3
17,18,2
17,19,32
17,20,10
17,21,1
17,28,3
17,29,3
17,43,7
18,15,5
18,16,1
18,17,1
18,18,2
18,44,11
19,15,8
19,44,3
20,44,2
21,111,4
22,111,1
23,112,9
24,43,2
24,110,6
24,112,10
25,35,2
25,110,5
25,111,9
25,112,19
26,44,3
26,45,12
26,110,6
26,111,1
27,45,1
27,46,8
27,110,2
28,13,2
28,45,3
28,46,6
28,111,6
29,46,9
30,36,1
30,111,4
31,27,8
31,28,10
31,29,9
31,30,21
31,31,7
31,64,4
31,65,6
31,110,5
31,111,4
32,28,9
32,29,11
32,30,8
32,31,15
32,32,3
32,38,5
32,64,6
32,112,5
33,30,15
33,31,11
33,32,21
33,39,6
33,47,7
33,59,1
33,64,4
33,65,4
33,66,4
33,112,9
34,21,1
34,31,30
34,32,19
34,33,10
34,47,5
34,49,1
34,50,1
34,54,1
34,55,4
34,56,1
34,58,19
34,59,118
34,60,108
34,61,126
34,62,82
34,65,12
34,76,4
34,78,2
34,79,5
35,23,17
35,24,7
35,31,23
35,32,28
35,33,24
35,34,32
35,38,4
35,51,6
35,53,4
35,54,1
35,55,9
35,56,4
35,57,2
35,60,31
35,61,96
35,62,155
35,63,44
35,65,6
35,76,9
36,23,4
36,25,2
36,31,7
36,32,45
36,33,121
36,34,165
36,35,129
36,36,5
36,62,10
36,63,42
36,65,2
37,23,7
37,25,2
37,31,21
37,32,35
37,33,28
37,34,213
37,35,224
37,36,14
37,64,10
37,75,1
37,76,5
37,77,12
38,24,4
38,25,10
38,26,11
38,27,3
38,31,19
38,32,67
38,33,73
38,34,27
38,35,31
38,36,7
38,64,62
38,65,4
38,72,2
38,73,8
38,74,1
38,76,7
38,77,3
39,25,4
39,27,6
39,29,2
39,30,10
39,31,26
39,32,18
39,63,4
39,64,2
39,77,6
39,79,4
40,26,13
40,27,25
40,28,5
40,42,5
41,26,19
41,43,4
41,44,9
41,72,1
41,82,11
41,83,1
41,84,2
42,24,4
42,25,7
42,44,13
42,45,1
42,46,1
42,62,2
42,72,4
42,84,4
42,90,9
42,91,4
43,24,5
43,47,10
43,86,7
43,87,7
43,88,4
43,89,13
44,23,6
44,48,6
44,49,53
44,50,22
44,61,2
44,66,2
45,50,17
45,51,51
45,52,13
45,53,22
45,61,2
46,51,58
46,52,37
46,53,43
46,54,2
46,61,1
46,62,2
52,59,9
53,58,2
54,54,1
54,55,7
54,87,1
55,41,8
56,41,9
56,42,12
56,43,12
56,44,24
56,45,18
56,47,1
56,54,5
56,55,2
56,88,1
57,42,7
57,43,2
57,44,4
57,45,10
57,46,17
57,47,4
57,54,12
57,55,21
58,40,2
58,41,12
58,42,3
58,46,37
58,54,24
59,39,9
59,40,11
59,41,6
59,45,14
59,46,4
59,54,17
59,55,8
59,88,2
60,54,7
60,55,6
60,92,2
61,53,16
61,54,4
61,55,11
61,96,2
61,97,1
61,103,2
62,53,21
62,99,3
62,102,2
62,103,23
63,44,2
63,53,56
63,54,28
63,99,4
63,102,7
63,103,46
63,104,2
64,45,5
64,53,7
64,54,115
64,55,5
64,97,4
64,104,14
64,105,3
64,106,4
65,44,4
65,45,4
65,53,10
65,54,272
65,107,9
65,108,12
65,110,3
65,112,6
66,44,6
66,53,20
66,54,37
66,105,1
66,106,9
66,109,8
66,110,30
66,111,7
66,112,3
67,44,2
67,53,25
67,54,117
67,107,7
67,108,17
67,109,7
68,53,70
68,54,187
68,55,51
69,31,1
69,51,4
69,52,98
69,53,286
69,54,100
69,55,157
70,6,1
70,50,19
70,51,26
70,52,29
70,53,53
70,54,92
70,55,133
70,111,7
70,112,9
71,23,5
71,113,5
72,23,10
72,24,4
72,113,6
73,23,12
73,24,23
73,25,14
74,25,7
74,26,42
74,27,26
74,28,2
75,26,36
75,27,52
75,47,7
76,47,6
77,46,25
77,47,1
78,46,4
78,47,23
79,20,3
79,44,4
79,47,8
80,44,16
80,46,8
80,63,3
80,85,1
81,43,6
81,44,11
81,46,2
81,83,10
81,86,7
82,23,4
82,43,3
82,45,9
82,46,90
82,47,10
82,58,2
82,84,3
82,85,14
83,43,1
83,45,22
83,46,38
83,47,23
83,48,1
83,58,14
83,59,1
83,84,10
84,44,3
84,48,23
84,58,16
84,83,6
84,84,5
85,16,1
85,48,6
85,56,11
85,57,14
85,83,3
86,50,11
86,51,1
86,54,7
86,55,14
86,56,13
86,66,4
86,67,3
86,72,2
87,50,5
87,51,14
87,52,27
87,53,7
87,54,20
87,67,3
87,68,5
87,71,9
87,72,16
87,75,1
87,79,2
87,82,7
88,52,13
88,53,12
88,54,9
88,67,21
88,68,5
88,71,4
88,72,7
88,73,6
88,76,9
88,80,10
88,81,5
89,54,11
89,62,15
89,63,14
89,64,2
89,65,1
89,66,10
89,67,1
89,70,5
89,75,2
89,77,3
90,30,2
90,53,1
90,55,17
90,61,10
90,62,8
90,63,9
90,65,27
90,66,26
90,67,21
90,68,15
90,69,9
90,70,9
91,51,1
91,55,5
91,56,9
91,60,4
91,61,10
91,62,9
91,63,29
91,64,3
91,67,8
91,68,4
91,69,3
92,32,2
92,55,3
92,56,3
92,60,5
92,61,53
92,62,13
92,120,10
92,121,2
92,122,2
93,52,1
93,59,8
93,60,25
93,61,31
93,64,5
93,119,10
93,120,5
94,59,14
94,60,27
94,61,126
94,119,3
95,30,4
95,59,118
95,60,96
95,61,353
95,116,6
95,118,9
96,58,50
96,59,566
96,60,346
96,61,253
96,116,20
96,117,24
97,58,8
97,59,84
97,60,481
97,61,166
97,62,21
97,66,4
97,114,16
97,115,10
98,55,13
98,60,282
98,61,98
98,63,26
98,113,3
99,55,160
99,56,162
99,57,7
99,58,26
99,59,17
99,60,27
99,63,8
99,64,24
100,55,173
100,56,26
100,60,9
100,61,2
100,64,32
100,65,35
101,34,2
101,55,15
101,61,6
101,62,28
101,63,32
101,64,2
102,63,1
102,66,1
102,67,3
102,70,5
102,106,2
103,54,12
103,66,13
