x,y,p
0,10,5
0,11,5
1,10,5
3,11,5
3,12,5
6,9,5
8,10,12
8,11,36
8,12,94
9,10,11
9,11,125
9,12,168
10,8,18
10,9,5
10,10,24
10,11,134
10,12,58
10,13,5
11,8,35
11,9,68
11,10,102
11,11,86
11,12,57
12,8,67
12,9,131
12,10,86
12,11,154
12,12,53
13,7,5
13,8,119
13,9,126
13,10,82
13,11,94
13,12,71
14,7,5
14,8,153
14,11,105
14,12,84
15,4,50
15,7,46
15,8,160
15,10,17
15,11,96
15,12,38
16,4,82
16,6,16
16,7,97
16,8,129
16,9,10
16,10,5
16,12,5
17,4,5
17,6,5
17,7,46
17,8,80
17,9,133
17,12,5
18,8,63
18,9,163
19,8,93
19,9,98
20,8,43
20,9,129
20,10,16
21,8,30
21,9,119
21,10,82
21,11,35
21,13,5
22,8,53
22,9,132
22,10,78
22,11,5
23,8,54
23,9,66
23,10,5
23,12,5
24,8,64
24,9,67
32,6,5
33,6,16
34,6,23
46,11,5
48,11,5
49,12,5
50,12,5
50,13,5
54,15,5
55,15,5
56,16,5
57,16,5
57,17,5
58,17,29
58,18,5
59,18,15
64,24,5
66,22,5
66,25,5
66,28,5
67,22,5
68,21,5
69,18,5
69,19,5
69,20,5
69,21,14
75,37,5
76,37,5
77,37,5
78,37,13
79,37,13
79,38,5
90,78,11
91,66,5
91,78,5
91,79,5
91,82,5
111,111,5
