x,y,p
0,84,5
0,85,5
1,81,5
1,82,5
1,84,24
1,85,5
1,86,5
2,82,5
2,84,13
2,85,5
3,81,5
3,85,5
3,88,5
4,81,5
4,85,5
4,86,5
4,89,5
5,81,5
5,83,5
5,89,5
6,87,5
9,89,5
10,90,5
11,90,5
12,88,5
14,93,5
16,89,5
18,67,5
18,68,5
18,93,5
19,67,5
19,95,5
21,68,5
21,95,5
21,96,5
22,91,5
23,70,5
27,122,5
30,79,5
39,103,5
41,111,5
42,111,5
58,120,5
58,121,5
59,120,5
72,117,5
73,118,5
74,120,5
79,109,5
79,113,19
79,114,15
80,113,11
80,114,31
82,96,12
84,93,5
84,95,5
87,106,5
87,108,5
88,93,5
88,94,59
88,95,5
89,93,5
89,94,14
89,95,91
89,96,67
89,97,22
90,94,91
90,95,44
90,96,86
90,97,106
91,93,5
91,94,5
91,95,89
91,96,53
91,97,73
91,98,24
92,92,16
92,93,5
92,94,32
92,95,34
92,96,104
92,97,54
92,98,5
92,104,14
92,105,152
92,106,31
93,90,5
93,91,5
93,92,13
93,93,11
93,95,5
93,96,43
93,104,22
93,105,113
93,107,82
94,89,5
94,90,5
94,92,5
94,94,26
94,95,37
94,96,49
94,97,5
94,103,5
94,104,39
94,105,75
94,106,120
94,107,121
94,108,39
94,109,106
95,93,19
95,94,83
95,95,104
95,96,136
95,97,55
95,98,43
95,103,73
95,105,41
95,106,40
95,107,106
95,108,64
95,109,45
96,91,5
96,92,18
96,93,123
96,94,160
96,95,69
96,96,101
96,97,46
96,98,5
96,103,21
96,104,12
96,107,23
96,108,121
96,109,130
96,110,5
97,75,5
97,77,5
97,78,5
97,80,5
97,91,5
97,92,28
97,93,10
97,94,55
97,95,65
97,96,88
97,97,12
97,101,5
97,102,5
97,103,72
97,104,12
97,109,5
97,123,10
97,124,30
98,58,5
98,59,5
98,91,5
98,94,5
98,95,69
98,100,5
98,103,47
98,104,5
98,120,5
98,121,115
98,122,164
98,123,144
98,124,77
99,60,5
99,62,5
99,63,5
99,94,5
99,95,5
99,103,22
99,104,5
99,120,16
99,121,142
99,122,253
99,123,233
99,124,263
99,125,63
100,58,5
100,59,5
100,62,11
100,64,5
100,115,30
100,116,90
100,120,88
100,121,207
100,122,204
100,123,108
100,124,178
100,125,5
101,61,5
101,62,5
101,115,115
101,116,19
101,120,41
101,121,131
101,122,56
101,123,105
101,124,43
102,116,5
102,121,118
102,122,99
102,123,51
103,60,5
103,121,80
103,122,19
103,125,5
104,60,5
104,118,5
104,119,5
104,124,32
104,125,5
105,60,5
105,122,5
105,123,76
105,124,195
105,125,75
106,36,5
106,123,30
106,124,24
107,102,5
107,103,5
107,106,5
107,116,5
107,117,5
108,31,5
108,33,5
108,103,5
109,29,5
109,103,5
109,104,5
110,31,5
110,32,5
110,33,5
110,104,5
110,105,15
110,127,42
111,30,5
111,31,5
111,104,28
111,105,5
111,116,5
111,126,5
111,127,13
112,30,5
112,104,5
112,105,42
112,106,5
112,122,5
112,123,5
112,126,5
113,25,5
113,28,5
113,29,5
113,103,5
113,104,5
113,105,20
113,114,5
113,115,5
113,121,5
113,122,5
114,3,5
114,117,5
115,26,5
115,105,5
116,3,5
116,12,5
116,25,12
116,100,5
116,105,5
117,105,5
118,56,5
118,104,5
119,2,5
119,20,5
119,104,12
119,105,5
120,21,5
121,12,5
121,15,5
121,16,5
121,25,5
121,51,5
121,54,5
121,107,5
122,9,5
122,17,5
122,25,5
122,105,5
122,107,5
123,8,5
123,54,5
123,55,5
123,104,5
123,105,5
124,8,31
124,104,5
125,4,5
125,7,5
125,8,5
125,55,5
125,56,5
126,6,14
126,7,5
126,27,5
126,28,5
126,45,5
126,46,5
127,4,5
127,28,5
127,29,5
127,44,5
