x,y,p
2,106,5
2,107,5
3,106,74
3,107,43
3,116,5
4,107,131
4,108,10
4,115,5
5,107,34
5,108,188
5,109,45
6,108,5
6,109,21
6,115,5
6,116,5
7,111,5
7,112,205
7,113,107
7,124,5
8,112,28
8,113,74
9,113,10
9,114,26
9,125,5
10,125,15
10,126,10
11,119,5
11,120,20
11,121,11
11,122,30
11,124,10
11,126,15
12,120,10
12,121,5
12,122,36
13,120,53
13,121,16
14,125,10
14,126,65
14,127,5
15,124,15
15,125,28
18,123,15
19,0,20
19,123,15
20,0,5
23,1,10
24,0,20
24,1,5
25,0,5
25,1,5
26,126,5
26,127,54
27,0,10
27,127,386
30,1,10
30,2,10
31,1,26
32,1,47
32,2,10
32,4,10
33,1,10
33,2,25
33,41,13
34,25,5
35,3,13
35,4,25
35,26,15
36,3,40
40,8,5
40,52,70
40,53,5
40,54,5
41,8,5
41,52,5
41,53,5
42,3,10
42,8,5
42,10,5
42,22,24
42,23,5
42,55,5
43,3,25
43,4,20
43,5,15
43,8,20
43,22,46
43,23,114
43,24,20
43,25,5
44,4,5
44,5,15
44,24,31
44,25,10
44,38,5
44,54,5
44,56,15
45,10,143
45,11,292
45,12,10
45,18,10
45,19,37
45,25,11
46,6,5
46,9,10
46,11,99
46,12,103
46,13,5
46,14,10
46,15,20
46,16,29
46,18,30
46,19,5
46,20,29
46,21,5
46,22,10
47,6,10
47,7,5
47,15,10
47,16,5
47,21,30
47,22,46
48,22,25
48,23,50
48,24,41
49,10,5
49,11,5
49,12,15
49,23,20
50,3,5
51,4,10
51,21,20
52,7,5
53,11,5
53,12,5
53,15,5
53,16,15
53,17,15
53,23,15
54,7,10
54,13,20
54,20,5
55,10,5
55,11,5
55,14,5
55,15,20
55,21,5
55,27,5
55,28,25
55,50,15
56,11,10
56,19,15
56,24,5
56,49,5
56,50,19
57,15,20
57,17,15
57,18,31
57,19,40
57,20,20
57,28,5
58,15,30
58,17,15
58,18,10
58,19,15
58,20,63
58,21,50
59,15,5
59,21,15
59,27,5
59,37,16
60,26,5
60,28,5
60,30,30
60,31,5
60,37,54
60,38,2671
60,39,28
61,16,15
61,17,10
61,28,5
61,29,15
61,30,10
61,31,25
61,37,17
61,38,3612
61,39,2244
61,40,81
61,41,68
61,51,10
61,54,5
62,28,5
62,29,10
62,37,10
62,38,3120
62,39,2811
62,40,2028
62,41,119
63,28,10
63,29,5
63,30,5
63,37,641
63,38,173
63,39,2172
63,40,2650
63,41,1089
64,27,5
64,29,20
64,37,1381
64,38,2239
64,39,736
64,40,588
64,41,10
64,42,1100
64,43,119
65,27,10
65,28,11
65,29,27
65,32,5
65,33,5
65,37,47
65,38,2752
65,39,148
65,43,77
66,27,5
66,32,10
66,33,20
66,38,1780
66,39,5
66,43,15
66,44,10
67,8,10
67,27,26
67,38,1666
67,39,373
67,40,5
67,41,21
67,42,5
67,43,5
67,45,25
68,8,5
68,9,42
68,10,10
68,11,10
68,27,10
68,30,35
68,33,47
68,38,1121
68,39,1479
68,40,121
68,42,20
68,45,5
68,46,53
69,7,10
69,8,73
69,9,10
69,10,10
69,11,10
69,12,15
69,15,5
69,27,5
69,31,10
69,33,76
69,38,257
69,39,1469
69,40,980
69,43,20
69,46,15
69,47,45
69,48,53
70,7,10
70,8,103
70,28,15
70,29,5
70,30,30
70,33,89
70,38,57
70,39,1256
70,40,1040
70,43,15
70,48,15
70,49,10
71,7,20
71,8,5
71,30,15
71,31,78
71,32,92
71,33,181
71,34,64
71,39,595
71,40,85
71,43,35
71,49,139
71,50,11
71,52,5
71,53,18
72,6,10
72,7,20
72,31,20
72,32,10
72,33,23
72,34,5
72,39,91
72,40,92
72,41,10
72,42,24
72,43,10
72,49,5
72,50,219
72,51,45
72,52,53
72,53,5
73,6,10
73,7,25
73,29,10
73,30,26
73,31,10
73,33,5
73,40,44
73,43,10
73,50,10
73,51,21
73,52,10
74,6,10
74,7,30
74,29,5
74,30,20
74,33,39
74,34,5
75,6,10
75,7,15
75,33,44
75,34,10
75,35,20
75,39,17
