x,y,p
9,96,12
10,110,1
11,110,2
11,111,3
13,96,27
13,113,1
13,114,4
14,95,3
14,112,6
14,113,10
14,116,9
15,96,2
15,111,7
15,112,13
15,113,1
15,114,4
15,116,12
16,96,5
16,113,21
16,114,14
16,115,1
16,116,3
17,96,11
17,97,4
17,106,1
17,113,5
17,115,6
18,93,1
18,97,15
18,98,11
18,107,7
19,97,11
19,98,12
19,104,6
19,105,4
19,107,15
19,109,1
20,105,2
20,107,10
20,113,11
20,116,1
20,117,18
20,118,5
21,7,2
21,106,7
21,107,6
21,108,13
21,113,5
21,114,10
21,115,8
21,116,38
21,117,16
22,101,4
22,102,29
22,107,1
22,113,4
22,114,2
22,115,7
22,116,59
22,117,10
23,102,2
23,104,8
23,107,2
23,110,43
23,113,11
23,116,13
24,12,9
24,98,14
24,105,3
24,110,122
24,111,29
24,112,13
25,8,3
25,9,8
25,10,1
25,11,13
25,98,5
25,108,7
25,110,113
25,111,8
25,112,6
25,113,5
26,7,4
26,8,12
26,20,3
26,100,12
26,106,2
26,107,11
26,108,7
26,111,5
27,7,9
27,102,1
27,104,3
27,105,4
27,114,2
27,115,5
28,7,4
28,8,2
28,105,9
28,111,1
28,115,15
29,105,5
29,113,9
29,115,3
29,116,1
30,49,3
30,112,12
30,115,3
30,116,2
31,54,2
31,109,7
31,115,2
31,116,3
32,13,8
32,50,11
32,53,17
32,54,12
32,55,6
32,109,7
33,10,3
33,11,4
33,12,10
33,13,5
33,14,3
33,15,4
33,51,11
33,52,3
33,53,3
34,0,6
34,11,12
34,12,1
34,13,11
34,18,1
34,22,5
34,27,4
34,46,6
34,47,1
34,49,1
34,50,15
34,51,20
34,53,2
34,64,1
35,0,5
35,13,4
35,14,6
35,15,1
35,19,6
35,23,3
35,27,3
35,51,15
35,52,14
35,53,25
35,54,5
35,67,1
36,0,10
36,19,10
36,20,14
36,22,10
36,23,4
36,24,6
36,27,6
36,28,2
36,31,5
36,32,5
36,51,6
36,52,8
36,53,4
36,54,38
36,56,2
36,68,1
