x,y,p
0,5,7
0,6,10
0,11,1
0,22,2
0,23,1
0,26,5
0,28,2
0,33,2
0,42,5
0,43,2
0,64,2
0,123,3
1,4,1
1,10,7
1,11,6
1,33,4
1,34,2
1,35,2
1,59,4
1,63,5
1,64,3
1,65,11
1,66,9
1,86,3
1,92,6
1,93,2
1,97,2
1,122,2
1,123,6
1,125,3
2,2,4
2,10,2
2,11,10
2,12,3
2,30,2
2,31,1
2,41,1
2,44,1
2,49,1
2,63,24
2,66,3
2,67,4
2,68,3
2,92,2
2,94,5
2,124,17
3,14,1
3,16,6
3,20,3
3,21,1
3,29,8
3,37,3
3,40,2
3,63,49
3,66,1
3,67,1
3,68,8
3,92,1
3,125,12
3,126,2
3,127,4
4,16,12
4,17,9
4,18,7
4,19,34
4,20,8
4,29,1
4,31,5
4,63,22
4,67,1
4,69,1
4,70,4
4,71,2
4,74,3
4,126,2
4,127,1
5,15,2
5,16,9
5,17,12
5,18,23
5,19,93
5,20,8
5,21,3
5,22,2
5,23,13
5,24,13
5,25,4
5,30,6
5,31,1
5,37,1
5,38,12
5,39,3
5,40,3
5,71,6
5,72,2
5,73,4
5,74,2
6,16,7
6,17,3
6,18,26
6,19,44
6,20,17
6,21,9
6,23,7
6,27,5
6,35,2
6,36,5
6,37,7
6,38,5
6,63,1
6,91,2
7,11,1
7,12,5
7,13,5
7,14,3
7,15,8
7,16,4
7,19,6
7,20,4
7,22,4
7,24,5
7,28,7
7,31,8
7,32,13
7,33,3
7,36,4
7,38,5
7,63,9
7,88,2
7,112,1
8,6,4
8,9,7
8,10,4
8,13,4
8,14,6
8,15,5
8,19,6
8,29,5
8,38,2
8,62,6
8,63,1
8,64,8
8,67,9
8,74,1
8,77,4
9,5,15
9,6,1
9,9,5
9,12,4
9,13,1
9,60,6
9,63,10
9,75,11
9,76,3
9,98,5
9,103,12
9,127,7
10,0,3
10,2,1
10,3,1
10,4,10
10,5,9
10,9,1
10,10,4
10,11,11
10,40,4
10,41,5
10,76,13
10,102,1
10,103,2
10,127,9
11,4,22
11,5,23
11,6,10
11,7,28
11,8,13
11,9,9
11,40,7
11,53,1
11,60,1
11,74,1
11,75,4
11,76,8
11,77,2
11,78,9
11,84,1
12,2,1
12,3,2
12,4,4
12,5,14
12,7,5
12,23,8
12,67,1
12,74,1
12,75,5
12,76,5
12,77,5
12,78,3
12,79,3
12,83,5
12,125,6
12,126,11
13,2,5
13,6,1
13,74,1
14,9,1
14,20,1
14,23,7
14,36,3
14,37,5
14,74,1
14,75,2
14,105,4
14,125,3
15,19,2
15,20,11
15,22,4
15,73,6
15,99,2
15,103,4
15,104,1
16,13,3
16,20,4
16,21,2
16,22,4
16,23,1
16,45,13
16,88,5
16,89,6
16,90,3
16,99,2
17,20,3
17,21,3
17,23,8
17,24,2
17,25,5
17,26,1
17,45,1
17,86,2
17,88,19
17,89,30
17,90,28
17,105,1
17,109,1
18,3,4
18,22,10
18,23,2
18,25,1
18,85,5
18,88,20
18,89,43
18,90,24
18,109,2
19,25,1
19,41,4
19,52,7
19,86,3
19,87,2
19,89,19
19,90,3
20,23,4
20,29,6
20,30,6
20,36,1
20,52,2
20,86,1
20,88,6
20,89,1
20,90,1
21,21,2
21,22,1
21,41,2
21,42,2
21,51,1
21,53,1
21,66,1
21,71,2
21,81,5
21,82,7
21,83,8
21,84,1
21,85,2
21,90,2
22,19,3
22,51,8
22,52,16
22,53,3
22,54,6
22,55,1
22,83,4
22,90,2
22,91,1
23,14,1
23,89,2
23,92,4
24,14,1
24,17,1
24,18,3
24,50,2
24,95,1
25,17,3
25,50,3
25,53,1
25,63,1
25,64,1
25,73,2
25,95,2
26,48,2
26,63,1
27,51,1
27,63,8
28,48,1
28,49,2
28,55,5
28,72,3
28,88,1
28,94,5
29,45,5
29,48,6
29,86,5
30,75,2
30,97,2
31,84,2
31,97,1
32,98,1
32,99,3
33,83,5
33,110,1
33,111,5
33,112,3
34,83,4
34,110,1
35,98,5
36,97,9
36,120,2
37,81,6
37,104,5
40,109,20
