x,y,p
0,22,7
0,81,1
0,82,2
0,83,2
0,84,17
0,123,2
1,21,5
1,79,17
1,80,2
1,81,21
1,82,3
1,85,6
1,115,3
1,116,6
1,123,8
2,51,4
2,79,5
2,80,3
2,81,4
2,84,5
2,115,3
2,116,14
3,79,4
3,80,1
3,116,3
4,79,14
4,80,10
5,80,2
5,81,3
6,81,4
7,45,5
7,46,8
7,47,8
7,81,2
7,82,5
8,45,2
8,46,8
8,47,1
8,48,5
8,82,2
9,45,3
9,47,10
9,48,1
9,83,9
9,84,18
10,83,5
10,84,10
10,85,9
10,86,5
11,84,14
11,86,4
12,45,2
12,83,2
12,84,6
18,80,4
18,115,2
19,112,3
19,115,3
20,111,5
20,115,4
20,116,5
21,78,2
21,115,1
21,116,2
22,77,5
22,78,8
23,78,2
25,77,6
28,43,7
35,49,1
38,77,5
40,72,3
40,73,2
42,75,6
45,70,3
45,71,4
46,74,5
77,122,2
