x,y,p,m,f,ta
0,0,1617,0,0,65598.2
0,1,290662,0,0,10245803.5
0,2,140522,0,0,5115997.1
0,3,350572,0,0,12951959.3
0,4,25044,0,0,929320.5
0,5,8658,0,0,331836
1,0,154160,0,0,5673690.8
1,1,16164,0,0,589598.7
1,2,18829,0,0,742543.5
1,3,34475,0,0,1367301.6
1,4,57912,0,0,2136429.2
1,5,149142,0,0,5624796.6
1,6,1736,0,0,68095
2,0,63504,0,0,2381561.1
2,1,156984,0,0,6087969.1
2,2,62029,0,0,2433382.5
2,3,33249,0,0,1303389.4
2,4,19049,0,0,765604.5
2,5,52802,0,0,2037203.1
2,6,46805,0,0,1823937.2
3,1,402363,0,0,15704973.7
3,2,1261961,0,0,47403873.8
3,3,196064,0,0,7809301.7
3,4,32047,0,0,1292118.3
3,5,23426,0,0,893920.4
3,6,254881,0,0,9477352.9
3,7,5562,0,0,220476.5
3,8,16,0,0,427.2
4,1,4984,0,0,192296.3
4,2,56895,0,0,2242702
4,3,53479,0,0,2150325.3
4,4,5907,0,0,235482.1
4,5,10352,0,0,410623.5
4,6,50470,0,0,1898762
4,7,51553,0,0,1983530.5
4,8,16001,0,0,593738.9
4,9,12243,0,0,452167.1
4,10,620,0,0,24107.5
5,7,2301,0,0,83443.1
5,8,4013,0,0,147006.4
5,9,48488,0,0,1854199
5,10,52893,0,0,1918410.3
5,11,25748,0,0,994715.2
5,12,7371,0,0,298492.9
6,9,25,0,0,883.3
6,10,16668,0,0,646820.4
6,11,24513,0,0,961070.8
6,12,55175,0,0,2118868.9
6,13,958,0,0,37272.3
7,11,4919,0,0,184067.3
7,12,36292,0,0,1347023.2
7,13,68005,0,0,2395677.4
8,12,74,0,0,2384.7
8,13,14301,0,0,542736.5
8,14,2430,0,0,94747.7
9,12,2581,0,0,86798.3
9,13,17363,0,0,579185.2
9,14,14885,0,0,552610.2
9,15,4738,0,0,183514.3
10,13,2804,0,0,96499
10,14,3152,0,0,112202.1
10,15,2215,0,0,85918.5
11,13,2320,0,0,85967.2
11,14,16889,0,0,624497.3
11,15,3439,0,0,130644.5
12,14,3,0,0,0
