x,y,p
0,71,5
0,72,5
0,73,5
0,74,5
0,75,5
1,78,5
2,71,5
2,75,5
2,76,5
3,71,5
3,72,5
3,75,5
3,76,5
4,75,5
4,76,5
5,71,5
5,75,12
6,70,5
6,71,5
6,75,11
7,70,5
7,75,11
8,65,5
8,66,5
8,70,5
8,75,5
9,74,5
10,63,5
10,73,5
10,74,5
11,62,5
11,73,5
11,74,5
12,61,5
12,62,5
12,70,5
12,71,5
12,74,10
13,60,5
13,73,5
13,74,5
14,58,5
14,59,5
14,71,28
14,72,10
14,74,5
15,66,5
15,72,24
15,73,5
15,74,5
16,58,5
16,59,5
16,65,5
16,72,24
16,73,5
16,74,5
17,58,5
17,63,5
17,65,12
17,66,5
17,69,5
18,52,5
18,62,5
18,64,10
18,66,14
18,70,5
18,71,5
19,52,5
19,61,5
19,62,5
19,64,10
19,71,5
20,50,5
20,58,5
20,59,5
20,60,5
20,61,11
20,62,28
20,63,11
20,64,10
20,65,24
20,66,12
20,67,5
20,69,5
20,70,5
21,47,5
21,49,5
21,50,5
21,62,18
21,63,15
21,64,18
21,65,18
21,66,73
21,67,39
21,68,82
21,69,68
21,70,5
22,46,5
22,47,5
22,48,5
22,56,5
22,63,5
22,64,10
22,65,5
22,66,21
22,67,50
22,68,72
22,69,76
22,70,18
22,71,5
23,46,5
23,49,5
23,50,5
23,64,23
23,65,48
23,66,42
23,67,12
23,68,23
23,69,57
23,70,34
24,45,5
24,46,5
24,48,5
24,49,5
24,51,5
24,52,5
24,55,5
24,64,5
24,65,37
24,66,36
24,67,37
24,69,24
24,70,47
25,47,11
25,49,5
25,50,10
25,51,5
25,54,5
25,55,5
25,65,5
25,66,5
25,68,5
26,44,5
26,45,5
26,49,5
26,50,5
26,52,5
26,53,5
26,67,5
27,44,5
27,48,21
27,49,5
28,42,5
28,43,5
28,44,5
28,45,5
28,48,5
29,40,5
29,41,5
29,42,5
29,47,5
30,39,5
30,40,5
30,44,5
30,45,5
31,39,5
31,42,5
31,44,5
31,47,5
32,40,5
32,41,5
32,43,5
33,42,5
33,43,5
33,46,5
34,6,5
34,37,5
34,38,5
34,39,5
34,43,5
34,44,5
35,31,5
35,32,5
35,33,5
35,37,5
35,38,5
35,40,5
36,30,5
36,31,5
36,32,5
36,34,5
36,35,5
36,36,5
36,37,5
36,40,5
36,41,5
37,33,5
37,34,5
37,35,5
37,40,17
38,30,5
38,32,5
38,33,5
38,39,5
39,21,5
39,22,5
39,38,5
39,39,5
39,70,5
40,17,5
40,19,5
40,21,5
40,27,5
40,28,5
40,29,5
40,34,5
40,35,5
40,38,5
41,15,5
41,16,5
41,17,5
41,18,5
41,19,5
41,20,10
41,21,30
41,22,20
41,26,17
41,27,15
41,28,33
41,33,5
41,34,5
42,20,5
42,21,54
42,22,31
42,23,5
42,25,5
42,26,30
42,27,20
42,28,32
42,29,5
42,30,5
42,31,5
43,5,5
43,7,5
43,13,5
43,15,5
43,18,5
43,21,5
43,22,10
43,23,10
43,24,5
43,25,15
43,27,5
44,6,5
44,7,5
44,11,5
44,15,5
44,20,5
44,21,5
44,23,14
44,24,20
44,25,5
44,26,5
44,28,5
44,30,5
45,6,5
45,8,5
45,9,5
45,10,5
45,11,10
45,17,5
45,23,5
45,24,5
45,28,5
45,30,5
46,5,5
46,6,5
46,9,5
46,10,5
46,12,5
46,15,5
46,16,5
46,19,5
46,22,5
46,23,5
46,27,5
46,29,5
47,2,5
47,5,5
47,6,5
47,8,10
47,13,5
47,14,5
47,18,5
47,19,5
47,20,5
47,22,5
47,25,5
47,26,5
47,27,5
47,28,5
48,2,5
48,3,5
48,7,5
48,11,5
48,18,5
48,20,5
48,21,5
48,23,5
48,26,5
48,27,5
49,10,5
49,11,5
49,26,5
50,9,5
51,0,5
51,7,5
52,1,5
52,7,5
53,4,5
54,0,5
55,0,5
55,2,5
56,0,5
56,80,5
75,96,5
88,104,5
109,125,5
114,122,5
115,122,5
116,123,5
117,123,5
117,124,5
121,122,5
121,123,5
122,124,5
