x,y,p
26,107,5
36,111,5
54,44,5
63,127,5
66,58,5
66,59,5
67,58,5
67,123,5
67,127,5
68,56,5
68,58,5
68,123,5
68,127,5
69,56,5
69,57,5
69,126,5
70,55,5
70,56,5
70,125,5
71,119,5
72,57,5
72,123,5
72,125,5
72,126,5
73,122,5
74,120,5
74,122,5
76,57,5
76,58,5
76,59,5
76,117,5
76,118,5
76,119,5
77,57,5
77,118,5
78,57,5
78,58,5
78,118,5
78,121,5
78,123,5
78,124,5
79,48,5
79,56,5
79,119,5
79,120,15
79,122,5
79,124,5
80,52,5
80,54,5
80,55,5
80,56,5
80,57,5
80,115,5
80,119,10
80,120,5
80,121,5
81,52,5
81,53,5
81,54,5
81,118,5
81,119,5
81,120,5
81,125,5
82,52,5
82,53,5
82,54,5
82,118,5
82,124,5
82,127,5
83,51,5
83,52,5
83,53,5
83,54,5
83,106,5
83,115,5
83,116,5
83,117,5
83,118,5
83,126,10
84,50,5
84,52,5
84,53,5
84,109,5
84,110,5
84,111,5
84,112,5
84,113,5
84,115,5
84,116,5
84,125,5
85,50,5
85,51,5
85,52,5
85,53,5
85,60,5
85,109,5
85,110,5
85,113,5
86,50,5
86,51,5
86,52,5
86,54,5
86,59,5
86,105,5
87,49,5
87,53,5
87,54,5
87,103,5
87,105,5
87,109,5
87,110,5
87,123,5
87,124,5
87,127,5
88,49,5
88,50,5
88,51,5
88,95,5
88,110,5
88,121,5
88,124,5
89,28,5
89,48,5
89,49,5
89,50,5
89,94,5
89,97,5
89,109,5
90,23,5
90,24,5
90,25,5
90,26,5
90,27,5
90,31,5
90,32,5
90,48,5
90,49,5
90,93,5
90,94,5
90,95,5
90,109,5
90,110,5
90,127,5
91,25,5
91,27,5
91,31,5
91,45,5
91,48,5
91,49,5
91,50,5
91,108,5
91,109,5
91,127,5
92,22,5
92,23,5
92,47,5
92,48,5
92,49,5
92,109,5
93,44,5
93,47,5
93,48,5
93,87,5
93,88,5
93,105,5
93,127,5
94,32,5
94,45,5
94,46,5
94,47,5
94,48,5
94,50,5
94,86,5
94,90,5
94,92,5
94,95,5
94,98,5
94,99,5
94,102,5
94,103,5
94,104,5
94,127,5
95,23,5
95,24,5
95,26,13
95,27,5
95,29,5
95,30,5
95,31,5
95,40,5
95,43,5
95,44,5
95,46,5
95,47,5
95,48,5
95,83,5
95,84,5
95,85,5
95,86,5
95,87,5
95,96,5
96,22,5
96,23,5
96,24,5
96,27,5
96,29,5
96,30,5
96,31,5
96,32,5
96,40,5
96,41,12
96,42,10
96,44,5
96,47,5
96,84,5
96,96,5
96,127,5
97,29,5
97,30,5
97,34,5
97,35,5
97,37,5
97,38,5
97,39,13
97,40,5
97,41,21
97,42,5
97,43,5
97,46,5
97,47,5
97,72,5
97,81,5
97,82,5
97,83,5
97,126,5
97,127,5
98,18,5
98,19,14
98,29,5
98,32,5
98,34,5
98,35,5
98,38,5
98,39,5
98,40,17
98,41,5
98,42,5
98,44,5
98,64,5
98,84,5
98,124,5
98,127,5
99,17,5
99,18,10
99,19,5
99,30,5
99,31,5
99,32,5
99,33,5
99,34,5
99,35,5
99,36,5
99,65,5
99,66,5
99,67,5
99,70,5
99,81,5
99,124,5
99,127,5
100,17,5
100,33,5
100,60,5
100,61,5
100,67,5
100,68,5
100,70,5
100,73,5
100,80,5
101,60,5
101,61,5
101,77,5
101,80,5
102,60,5
102,61,5
102,74,5
103,14,5
103,15,5
103,16,5
103,60,5
103,126,5
104,14,5
104,15,10
105,15,5
105,59,5
105,60,5
105,63,5
106,14,5
106,15,5
106,58,5
106,59,5
106,60,5
107,14,5
107,15,5
107,59,5
107,60,5
107,62,5
107,63,5
108,13,5
108,14,5
108,18,5
108,59,5
108,62,5
109,12,5
109,58,5
109,59,5
109,60,10
110,59,5
111,13,5
111,14,5
111,15,5
111,59,5
112,60,5
114,13,5
114,15,5
114,60,5
115,60,5
116,14,5
116,15,5
116,60,5
117,16,5
117,63,5
118,60,5
118,62,5
118,63,5
119,60,5
119,63,5
120,16,5
120,59,5
120,61,5
120,62,5
121,17,5
121,60,5
121,61,5
122,57,5
122,58,13
122,59,5
122,60,5
123,57,5
123,58,5
123,59,5
123,60,5
124,57,5
124,59,5
125,57,5
125,58,15
125,59,12
126,55,5
126,57,5
126,58,41
127,56,5
127,57,5
127,58,5
