x,y,p
0,83,5
0,89,5
0,90,17
0,91,90
0,92,71
0,93,5
0,94,12
0,95,29
0,96,29
0,101,5
0,102,5
0,103,5
0,104,5
0,105,14
0,106,5
0,107,5
0,108,5
0,110,5
0,112,5
0,113,15
0,114,5
1,83,5
1,84,5
1,91,60
1,92,28
1,93,5
1,94,59
1,95,57
1,96,5
1,99,5
1,100,20
1,101,5
1,102,5
1,103,5
1,104,10
1,105,13
1,106,5
1,109,5
1,111,5
1,112,14
1,113,5
2,45,5
2,91,74
2,92,80
2,93,23
2,96,5
2,97,5
2,98,16
2,100,5
2,102,5
2,103,5
2,105,5
2,106,5
2,108,5
2,109,5
2,112,5
3,91,75
3,92,29
3,93,5
3,94,5
3,95,5
3,96,5
3,97,5
3,98,5
3,104,5
3,105,19
3,106,5
3,107,5
3,109,5
4,84,5
4,90,5
4,91,111
4,92,31
4,94,5
4,95,5
4,96,5
4,97,5
4,105,5
5,90,73
5,91,55
5,94,5
5,95,5
5,104,5
5,105,5
6,82,5
6,83,5
6,89,65
6,90,18
6,93,5
6,94,5
7,42,5
7,79,5
7,82,5
7,88,10
7,89,86
7,91,15
7,92,5
7,93,15
7,94,5
8,80,27
8,81,5
8,82,14
8,83,48
8,84,5
8,88,61
8,89,71
8,91,17
8,92,10
8,93,5
9,81,5
9,82,5
9,83,24
9,84,17
9,88,73
9,89,61
9,90,5
9,92,5
10,60,5
10,61,5
10,85,16
10,86,23
10,88,19
10,89,5
10,90,11
10,91,5
10,92,5
11,61,5
11,62,5
11,65,5
11,79,5
11,80,5
11,84,5
11,85,74
11,86,26
11,90,5
11,92,19
12,59,5
12,63,5
12,65,5
12,66,10
12,67,10
12,68,5
12,70,5
12,72,5
12,74,5
12,75,5
12,83,5
12,84,31
12,85,107
12,86,5
12,91,5
12,92,5
13,63,5
13,64,17
13,65,5
13,66,5
13,67,5
13,68,5
13,69,5
13,70,5
13,71,5
13,75,5
13,81,5
13,83,11
13,84,65
13,85,45
13,86,5
14,61,5
14,65,5
14,66,5
14,67,5
14,69,5
14,83,40
14,84,65
14,85,48
14,86,5
15,57,5
15,60,5
15,61,5
15,62,5
15,65,5
15,66,10
15,81,19
15,82,49
15,83,34
15,84,56
15,85,12
16,37,5
16,56,5
16,60,5
16,61,5
16,62,5
16,63,5
16,64,5
16,65,5
16,81,42
16,82,15
16,83,5
16,84,5
16,85,5
17,59,5
17,60,5
17,61,5
17,62,5
17,63,5
17,68,5
17,80,5
17,81,16
17,82,5
17,83,5
17,97,5
18,58,5
18,59,10
18,62,5
18,63,5
18,64,12
18,65,5
18,68,5
18,78,5
18,79,5
18,80,5
18,83,5
19,59,5
19,61,5
19,62,5
19,64,5
19,77,5
19,78,5
19,79,5
19,80,5
20,61,5
20,62,5
20,63,5
20,64,5
20,67,5
20,76,5
20,79,5
20,80,11
21,61,5
21,62,5
21,63,10
21,64,5
21,74,5
21,77,5
21,78,5
22,60,5
22,61,5
22,64,5
22,66,5
22,73,5
22,74,5
23,61,5
23,62,5
23,63,5
24,59,5
24,60,5
24,62,5
24,63,5
25,60,5
25,61,5
25,62,5
25,71,5
26,70,14
27,61,5
27,69,5
28,67,5
29,67,5
29,68,5
29,111,5
30,23,5
30,58,5
30,59,27
30,66,5
30,67,5
31,23,12
31,57,15
31,59,5
31,65,5
31,66,11
32,24,5
32,57,5
32,58,5
32,62,5
32,65,10
32,66,5
33,23,5
33,24,5
33,59,5
33,60,20
33,61,5
33,64,5
33,65,5
33,67,5
33,121,5
34,24,5
34,59,5
34,60,40
34,63,5
34,64,21
34,65,5
34,68,5
34,119,5
35,58,5
35,59,44
35,60,13
35,63,46
35,64,29
35,67,5
36,21,5
36,58,5
36,59,49
36,62,28
36,63,53
36,64,5
36,66,11
36,67,5
36,120,5
37,57,5
37,58,5
37,59,12
37,60,30
37,61,10
37,62,21
37,63,20
37,64,5
37,65,5
37,66,5
37,67,10
37,69,5
37,120,20
37,123,5
38,18,5
38,19,5
38,57,5
38,58,22
38,59,59
38,60,5
38,62,5
38,63,12
38,64,5
38,65,5
38,73,5
38,120,5
38,121,5
39,19,5
39,41,5
39,57,5
39,58,23
39,59,28
39,60,10
39,61,5
39,62,5
39,121,5
39,122,5
40,39,5
40,40,5
40,41,5
40,56,20
40,57,11
40,58,5
40,59,5
40,60,12
40,61,5
40,62,5
40,124,5
41,16,5
41,38,11
41,50,5
41,54,5
41,55,5
41,56,5
41,57,5
41,59,5
42,16,5
42,36,5
42,49,5
42,52,5
42,53,10
42,54,5
42,57,5
42,122,5
43,16,5
43,17,5
43,35,5
43,39,5
43,50,5
43,51,5
43,52,5
43,68,5
43,121,5
43,122,5
44,17,5
44,18,5
44,33,5
44,34,5
44,36,5
44,37,5
44,49,5
44,50,5
44,120,5
44,121,5
45,17,5
45,18,5
45,19,5
45,33,5
45,47,5
45,48,5
45,120,5
45,122,5
46,17,5
46,18,5
46,19,5
46,20,5
46,34,5
46,35,5
46,47,5
46,48,5
46,119,5
46,122,5
47,17,5
47,19,5
47,46,5
47,47,5
48,17,15
48,18,5
48,19,15
48,20,5
48,29,5
48,30,5
48,35,5
48,41,5
48,44,5
48,46,15
48,47,5
48,48,5
49,17,5
49,19,5
49,44,5
49,45,5
49,46,16
49,47,5
49,118,5
49,119,5
50,15,5
50,17,5
50,18,5
50,19,5
50,22,5
50,23,5
50,26,5
50,27,5
50,28,5
50,29,5
50,37,5
50,78,5
50,117,5
50,118,5
50,119,5
51,14,5
51,15,5
51,16,11
51,17,5
51,18,10
51,19,5
51,20,5
51,21,5
51,24,5
51,39,5
51,45,5
51,116,5
51,117,13
52,15,5
52,16,5
52,17,5
52,18,15
52,19,12
52,24,5
52,114,5
52,115,5
52,116,5
52,117,5
53,15,17
53,17,5
53,18,5
53,19,5
53,34,5
53,38,5
53,39,5
53,41,5
53,43,5
53,108,5
53,109,5
53,110,5
53,113,5
53,115,5
54,15,5
54,16,5
54,17,10
54,40,5
54,108,5
54,109,5
54,112,5
55,14,5
55,29,5
55,38,5
55,111,5
56,14,5
56,28,5
57,2,5
57,18,5
57,20,5
57,21,5
57,24,5
57,25,5
57,27,5
57,105,5
58,9,5
58,11,5
58,12,5
58,105,5
58,106,5
59,9,5
59,10,5
59,11,5
59,14,5
59,16,5
59,17,5
59,18,5
59,19,5
59,36,5
59,37,5
60,5,5
60,6,5
60,7,5
60,8,5
60,9,5
60,12,5
60,13,5
60,14,5
60,16,5
60,32,5
60,34,5
60,35,5
60,36,5
61,1,5
61,2,5
61,5,5
61,7,5
61,9,5
61,11,13
61,12,5
61,13,5
61,14,5
61,15,11
61,30,5
62,4,5
62,6,5
62,7,5
62,8,5
62,9,5
62,10,5
62,11,5
62,12,14
62,13,39
62,14,52
63,0,5
63,6,5
63,8,5
63,9,5
63,10,5
63,11,42
63,12,24
63,13,67
63,14,5
63,31,5
63,48,5
63,98,5
63,102,5
63,103,5
63,104,5
63,105,5
64,4,5
64,6,5
64,8,5
64,9,5
64,10,5
64,11,42
64,12,30
64,13,5
64,14,5
64,15,5
65,9,19
65,10,5
65,11,18
65,12,5
65,13,5
65,14,82
65,15,41
66,1,5
66,8,5
66,10,14
66,11,34
66,12,10
66,13,5
66,14,5
66,15,5
66,98,5
67,3,5
67,4,5
67,9,5
67,10,12
67,11,23
67,12,34
67,13,5
67,14,5
68,0,5
68,10,5
68,11,14
68,12,5
68,13,5
68,93,5
68,100,5
68,101,5
68,112,5
69,2,5
69,7,5
69,9,5
69,10,5
69,11,11
69,92,5
69,110,5
69,111,5
69,112,5
70,11,5
70,120,5
72,2,5
72,92,5
72,111,5
72,115,5
72,117,5
73,2,5
73,34,5
73,90,5
73,105,5
73,116,5
74,30,5
74,40,5
74,45,5
74,111,5
74,114,5
74,115,5
75,38,5
75,40,5
75,95,5
75,110,5
