x,y,p
0,26,5
0,27,5
0,55,5
1,123,5
2,122,5
3,95,5
3,120,5
3,122,5
4,94,5
4,121,5
4,122,5
4,123,5
5,94,5
5,121,5
5,122,17
5,123,13
6,94,5
6,95,5
6,121,5
6,122,19
6,123,35
7,58,5
7,94,5
7,120,5
7,123,27
8,31,5
8,94,5
8,121,5
8,123,47
9,58,5
9,94,5
9,123,5
11,124,5
12,31,5
12,57,5
12,124,5
13,30,5
13,31,5
13,94,5
13,124,5
14,31,5
15,125,5
16,125,5
17,96,5
17,97,5
17,124,5
17,125,5
17,126,5
18,57,5
18,97,5
18,124,5
19,30,5
19,56,5
19,124,5
19,125,5
20,30,5
20,125,17
20,126,5
20,127,5
21,56,5
21,124,5
21,125,5
22,126,5
23,55,5
23,125,5
23,126,5
23,127,5
24,102,5
24,125,5
24,126,5
24,127,5
25,31,5
25,104,5
25,127,5
26,124,5
27,114,5
27,124,5
28,113,5
28,117,10
28,124,5
29,112,15
29,113,5
29,115,5
29,116,5
29,117,21
29,118,5
29,119,5
29,120,5
29,122,5
29,124,5
30,21,5
30,111,5
30,112,11
30,117,5
30,118,5
30,119,17
30,120,5
30,121,5
31,103,5
31,104,5
31,105,5
31,108,5
31,109,5
31,118,5
31,119,11
31,120,5
32,22,5
32,107,5
32,108,5
32,123,5
32,124,5
32,125,5
34,0,5
34,123,5
35,112,5
35,113,5
36,122,17
36,124,5
37,25,5
38,5,5
38,58,5
38,119,5
38,121,10
39,19,5
39,20,5
39,119,5
39,120,5
39,121,14
40,19,5
40,20,5
40,21,5
40,119,5
40,121,17
41,120,11
41,121,5
43,18,5
44,17,5
44,116,5
45,13,10
45,18,5
45,61,5
45,115,5
45,116,5
45,117,5
46,12,5
46,13,5
46,14,12
46,15,5
46,16,5
46,17,31
46,18,5
46,19,5
46,61,5
46,115,5
46,116,5
47,14,5
47,16,5
47,17,17
47,18,5
47,19,18
47,26,5
47,61,5
47,62,5
48,13,5
48,14,5
48,17,10
48,19,5
48,26,5
48,27,5
48,34,5
48,62,13
48,63,5
48,115,5
49,7,5
49,13,5
49,14,5
49,34,5
49,62,5
49,63,21
50,2,5
50,7,5
50,8,5
50,13,5
50,36,5
50,63,5
50,64,5
50,97,5
50,113,5
51,4,11
51,5,5
51,14,5
51,35,5
51,63,5
51,64,5
51,99,5
51,101,5
51,105,36
51,106,120
51,107,22
51,108,12
52,35,5
52,37,5
52,38,5
52,99,5
52,100,17
52,101,56
52,102,16
52,103,22
52,106,28
52,107,40
52,108,22
52,109,11
52,118,5
52,119,5
52,120,5
53,16,5
53,35,5
53,64,5
53,65,5
53,100,5
53,101,17
53,103,10
53,104,15
53,105,18
53,106,28
53,107,55
53,108,32
53,109,28
53,110,5
54,0,5
54,23,5
54,64,5
54,65,5
54,104,38
54,105,72
54,106,78
54,107,41
54,108,41
54,109,17
54,110,11
55,23,5
55,39,5
55,64,5
55,65,5
55,94,5
55,95,5
55,104,13
55,105,44
55,106,71
55,107,106
55,109,45
55,110,34
55,119,12
56,21,5
56,23,5
56,35,5
56,37,5
56,64,5
56,65,5
56,95,5
56,98,5
56,105,5
56,106,5
56,110,5
56,119,49
56,120,41
57,35,5
57,40,5
57,64,5
57,65,5
57,66,10
57,120,37
57,121,28
58,22,5
58,23,5
58,36,5
58,64,5
58,65,5
58,121,12
58,122,29
58,123,14
58,124,5
58,125,5
59,22,5
59,23,5
59,96,5
59,122,15
59,123,5
59,125,5
59,126,13
59,127,5
60,27,5
60,36,5
60,65,5
60,66,5
60,99,5
60,124,5
60,126,19
60,127,5
61,97,5
62,103,5
63,34,5
63,66,5
63,67,5
63,103,12
63,104,5
64,66,5
64,104,5
64,115,5
64,116,5
65,103,5
65,116,5
65,117,5
66,23,5
66,67,5
66,111,5
67,23,5
67,111,5
68,22,5
68,23,5
68,24,12
68,25,5
68,26,5
68,123,5
69,24,5
69,25,5
69,118,5
69,123,5
70,25,5
70,122,5
70,123,5
70,124,5
70,125,5
71,63,5
71,64,5
71,102,5
71,118,5
71,119,5
71,122,10
71,125,5
72,68,5
72,101,5
72,122,5
72,125,12
73,68,5
73,69,5
73,70,5
73,121,5
73,125,5
73,126,5
74,69,22
74,102,5
75,65,5
75,69,23
75,70,15
76,69,5
76,70,26
76,71,14
76,72,5
76,101,5
76,103,5
77,58,5
77,71,54
77,72,31
77,101,5
77,102,12
78,0,5
78,2,5
78,5,5
78,57,5
78,58,5
78,71,5
78,72,5
78,101,5
79,3,5
79,55,5
79,57,5
79,58,15
79,72,5
79,73,5
79,101,5
80,11,5
80,45,5
80,55,5
80,56,5
80,57,5
80,72,5
80,76,5
80,100,5
80,112,5
80,113,5
81,54,5
81,56,5
81,57,15
81,73,18
81,74,12
81,75,5
81,79,5
81,81,5
81,93,5
81,115,5
81,125,5
82,57,5
82,74,5
82,75,5
82,76,5
82,79,5
82,80,5
82,84,14
82,86,5
82,87,5
82,93,5
83,1,5
83,57,5
83,74,5
83,75,44
83,80,5
83,81,5
83,87,5
83,88,5
83,90,10
83,93,5
83,116,5
83,123,5
83,126,5
83,127,5
84,56,5
84,75,5
84,88,11
84,90,5
84,91,5
84,93,5
84,94,5
84,95,5
84,96,5
84,115,5
84,122,5
84,124,5
84,125,5
84,126,5
84,127,5
85,53,5
85,57,5
85,58,5
85,76,5
85,77,5
85,83,5
85,89,5
85,90,5
85,121,10
85,123,5
85,124,5
85,127,5
86,53,5
86,54,5
86,57,5
86,58,14
86,77,13
86,78,5
86,118,5
86,123,5
87,58,5
87,123,5
87,125,5
87,126,5
88,85,5
88,117,5
88,118,5
88,123,5
88,125,5
89,55,5
89,79,5
89,117,5
89,119,5
90,54,5
90,55,5
90,56,26
90,57,5
90,80,13
90,118,5
90,124,5
91,56,5
91,57,29
91,58,5
91,89,5
91,119,5
91,125,5
92,57,5
92,81,5
92,87,5
92,122,5
93,82,43
93,83,25
93,87,11
93,88,11
93,119,5
94,58,5
94,82,5
94,83,26
94,88,16
94,89,17
94,122,5
95,59,5
95,83,25
95,84,20
95,85,31
95,86,48
95,88,16
95,89,5
96,2,5
96,8,5
96,85,5
96,86,5
96,87,16
96,88,5
97,0,5
97,6,5
97,13,5
97,22,5
97,24,5
98,7,5
98,14,5
98,38,5
99,28,5
102,63,5
103,60,12
105,28,5
105,40,5
106,40,5
106,41,5
107,27,5
107,53,5
108,35,5
108,53,5
108,54,5
108,56,5
109,35,5
110,35,5
111,63,13
111,64,5
112,29,5
112,33,5
112,62,5
112,63,5
113,63,5
113,65,5
113,67,5
