x,y,p
0,10,6
0,60,2
1,9,8
1,10,1
1,57,4
1,108,1
2,10,2
2,42,4
2,74,7
2,75,1
3,8,3
3,9,7
3,10,7
3,25,4
3,28,1
3,43,1
5,98,4
5,101,1
6,0,2
6,2,1
7,27,1
8,44,2
10,34,3
11,0,4
11,1,5
12,0,30
12,1,5
12,3,4
12,48,7
13,0,50
13,2,3
13,22,4
13,23,4
13,28,2
13,29,4
14,2,3
14,21,5
14,50,6
15,0,4
16,24,2
16,73,3
16,74,2
17,5,4
17,8,2
17,9,4
17,13,5
18,7,7
19,6,5
19,14,9
19,52,2
20,6,5
20,7,2
20,53,3
21,42,7
21,53,5
21,54,2
21,75,6
22,73,7
23,11,8
23,13,4
24,11,3
24,12,5
24,28,5
24,73,5
24,75,3
25,6,3
25,11,3
25,12,2
25,16,2
25,17,3
25,74,3
26,6,2
26,9,2
26,10,3
26,11,9
26,53,4
26,61,1
27,51,2
27,52,1
27,54,2
29,37,1
30,20,2
30,33,3
30,48,5
30,49,8
30,50,19
31,19,3
31,20,5
31,47,6
31,50,4
31,51,5
32,19,4
32,20,4
32,27,7
32,44,6
32,45,10
32,46,1
32,77,3
33,42,4
33,43,6
33,44,5
37,71,1
37,76,2
37,110,1
38,70,1
38,110,2
39,69,6
39,70,9
39,110,8
39,111,2
40,69,5
40,70,7
40,75,5
41,76,8
42,110,1
43,111,2
44,105,1
44,110,3
44,111,1
44,112,1
45,27,3
45,111,1
46,28,1
46,96,1
46,107,2
46,108,2
46,109,14
46,110,9
46,111,7
46,112,3
47,106,2
47,108,7
48,81,1
49,10,2
49,17,1
49,33,5
49,34,8
49,123,1
50,77,1
51,77,6
52,10,4
55,41,6
55,42,3
56,9,2
56,40,3
56,43,5
56,44,2
56,45,1
56,48,1
57,12,3
57,48,6
57,79,2
58,93,5
60,13,1
61,13,7
61,33,1
62,14,3
63,3,1
63,14,1
63,16,1
63,25,3
64,16,4
64,17,7
64,18,1
64,23,9
65,16,3
66,56,2
66,104,1
66,105,1
66,106,2
66,126,5
67,105,4
67,107,3
68,107,7
70,1,2
70,13,4
71,13,6
71,30,3
71,89,1
72,30,2
72,90,2
72,91,3
73,90,5
73,91,3
73,114,1
74,8,3
74,89,4
74,90,20
74,113,1
75,88,2
75,89,2
75,90,4
75,91,2
76,91,2
76,93,3
77,10,1
77,11,9
77,12,11
77,13,7
78,12,3
79,17,1
80,2,1
80,40,5
80,43,7
81,25,6
81,27,3
81,41,4
81,43,1
81,99,4
81,126,1
82,11,2
82,19,2
82,35,5
82,68,1
83,19,5
83,25,5
83,36,2
83,37,1
83,38,3
83,39,27
83,42,5
83,68,11
84,12,1
84,39,22
84,40,5
84,41,22
84,42,23
84,69,3
84,92,10
84,94,2
84,123,2
85,12,2
85,38,8
85,41,7
85,42,29
85,43,10
85,45,6
85,46,3
85,68,5
85,89,2
85,106,2
85,123,1
86,13,4
86,14,6
86,45,1
86,46,7
86,123,3
87,123,6
88,123,2
89,124,7
90,124,8
90,126,1
91,123,3
91,124,26
91,125,6
92,27,1
92,61,1
92,84,20
92,120,2
92,125,11
93,60,3
93,84,4
93,119,9
93,120,4
93,125,10
93,127,3
94,60,1
94,61,9
94,124,5
95,4,12
95,111,2
95,127,4
96,4,4
96,5,5
96,7,2
96,81,5
96,107,2
96,109,9
96,123,1
97,8,3
97,9,3
97,76,1
97,81,7
97,102,6
97,103,1
97,124,3
98,77,2
98,81,5
98,82,4
98,102,11
98,118,3
99,27,3
99,81,5
100,28,2
100,77,5
100,97,1
101,23,4
101,29,2
101,36,1
101,74,11
102,36,6
102,37,1
102,73,6
102,74,12
102,92,2
103,29,5
103,36,3
103,46,8
103,47,8
103,73,1
103,74,7
103,95,1
103,111,10
104,17,2
104,36,1
104,96,2
104,110,4
105,13,1
105,35,4
105,37,12
105,42,1
105,110,3
105,127,7
106,13,1
106,34,1
106,37,6
106,119,2
107,26,1
107,34,3
107,35,4
107,36,2
107,118,1
108,21,2
108,29,2
108,40,6
108,41,1
109,39,2
109,40,6
110,40,2
110,41,3
111,9,8
111,41,6
111,44,1
112,9,4
113,0,2
114,6,6
114,7,8
114,70,3
114,74,5
115,14,2
115,43,3
115,44,6
115,47,3
115,48,4
115,51,6
115,59,13
115,60,5
115,68,2
115,74,4
116,43,9
116,44,2
116,45,3
116,48,3
116,49,5
116,58,5
116,59,13
116,123,2
117,42,9
117,43,9
117,44,20
117,57,3
118,43,4
118,76,1
119,53,4
121,8,2
126,35,1
126,47,10
127,27,7
127,35,8
127,44,5
127,47,8
127,49,4
127,57,3
127,62,11
127,85,2
127,98,1
