x,y,p
0,54,3
0,55,2
1,78,4
2,55,3
4,79,14
6,56,2
9,53,2
10,53,8
11,52,12
12,51,26
12,52,10
12,87,1
13,51,86
13,52,122
14,51,42
14,52,105
15,37,2
15,38,4
15,39,4
15,41,5
15,51,54
15,52,80
15,53,15
16,35,10
16,36,10
16,41,5
16,52,62
16,53,36
17,35,7
17,36,1
17,43,7
17,44,1
17,52,38
17,53,89
17,55,7
18,32,3
18,33,18
18,34,10
18,37,5
18,40,7
18,44,6
18,45,6
18,52,49
18,53,108
19,31,2
19,32,11
19,40,6
19,41,3
19,43,4
19,52,16
19,53,29
19,54,11
20,29,2
20,31,12
20,32,4
20,44,1
20,46,7
20,47,7
20,53,7
20,54,5
21,28,3
21,29,3
21,46,3
21,47,9
21,48,2
21,49,12
21,50,8
21,51,5
21,52,84
21,53,36
22,29,6
22,31,8
22,51,2
22,52,27
22,53,3
22,100,2
23,28,3
23,31,1
24,28,9
25,29,3
26,28,2
26,30,3
27,29,4
28,30,8
29,27,6
29,30,3
30,27,10
30,28,5
30,109,1
31,27,5
31,28,7
31,29,13
31,101,1
32,26,3
32,29,4
32,103,8
33,25,11
33,28,6
34,24,5
34,25,2
34,106,1
35,24,8
35,25,5
35,27,2
35,112,3
36,24,9
36,26,6
37,24,3
37,26,7
37,113,4
38,23,8
38,24,17
38,25,5
38,26,3
39,23,7
39,24,5
39,26,6
40,23,8
41,22,4
41,23,4
41,25,17
41,26,11
42,20,6
42,21,9
42,25,39
42,26,7
43,20,5
43,21,6
43,22,5
43,25,32
43,26,32
43,116,1
44,20,7
44,21,5
44,22,7
44,26,4
44,27,2
45,28,1
45,89,7
45,90,1
46,90,3
46,91,4
47,89,4
47,90,25
47,91,15
48,88,5
48,90,12
48,91,3
49,29,2
51,28,4
53,28,8
54,27,2
55,112,26
55,113,18
56,111,52
56,112,119
56,113,53
56,114,74
56,115,12
56,116,5
57,26,5
57,111,30
57,112,73
57,113,1
57,114,5
57,117,2
58,115,3
58,117,1
58,118,3
58,119,5
58,120,1
60,26,1
66,107,16
66,108,120
66,109,129
67,107,16
67,108,58
67,109,81
68,108,15
68,109,20
68,110,7
69,23,3
69,108,45
69,109,12
69,110,56
69,111,17
70,107,25
70,108,185
70,109,82
70,110,12
70,111,68
71,107,31
71,108,187
71,109,194
71,110,40
72,22,4
72,108,3
72,109,81
72,110,15
73,21,6
74,21,2
76,21,3
80,16,5
80,17,1
81,16,4
81,18,3
81,22,14
81,23,1
81,24,3
82,22,9
82,25,10
82,26,11
83,29,3
86,32,2
87,31,6
87,34,3
88,33,3
88,34,1
88,108,2
89,33,4
90,33,5
90,35,3
91,33,6
91,34,5
91,35,4
92,34,4
92,35,4
92,36,1
92,37,8
93,36,2
93,37,2
95,41,1
95,42,7
96,39,4
96,40,4
96,41,10
97,40,5
97,41,9
98,39,5
99,33,3
99,34,5
99,36,6
100,32,2
100,35,2
101,31,1
101,32,1
101,34,6
102,30,4
102,31,9
102,32,1
103,30,6
104,28,1
107,29,6
109,29,8
113,29,7
114,24,1
118,30,2
123,35,3
124,35,7
